# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_100000_80.dat_100000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
473.20 1.236
473.30 1.235
473.40 1.234
473.50 1.233
473.60 1.232
473.70 1.231
473.80 1.23
473.90 1.229
474.00 1.228
474.10 1.227
474.20 1.226
474.30 1.225
474.40 1.224
474.50 1.223
474.60 1.222
474.70 1.22
474.80 1.219
474.90 1.218
475.00 1.217
475.10 1.216
475.20 1.215
475.30 1.214
475.40 1.213
475.50 1.212
475.60 1.211
475.70 1.21
475.80 1.209
475.90 1.208
476.00 1.207
476.10 1.206
476.20 1.205
476.30 1.204
476.40 1.202
476.50 1.201
476.60 1.2
476.70 1.199
476.80 1.198
476.90 1.197
477.00 1.196
477.10 1.195
477.20 1.194
477.30 1.193
477.40 1.192
477.50 1.19
477.60 1.189
477.70 1.188
477.80 1.187
477.90 1.186
478.00 1.185
478.10 1.184
478.20 1.183
478.30 1.182
478.40 1.18
478.50 1.179
478.60 1.178
478.70 1.177
478.80 1.176
478.90 1.175
479.00 1.173
479.10 1.172
479.20 1.171
479.30 1.17
479.40 1.169
479.50 1.167
479.60 1.166
479.70 1.165
479.80 1.164
479.90 1.162
480.00 1.161
480.10 1.16
480.20 1.159
480.30 1.157
480.40 1.156
480.50 1.154
480.60 1.153
480.70 1.152
480.80 1.15
480.90 1.149
481.00 1.147
481.10 1.146
481.20 1.144
481.30 1.143
481.40 1.141
481.50 1.139
481.60 1.138
481.70 1.136
481.80 1.135
481.90 1.133
482.00 1.131
482.10 1.13
482.20 1.128
482.30 1.126
482.40 1.124
482.50 1.122
482.60 1.119
482.70 1.117
482.80 1.115
482.90 1.113
483.00 1.111
483.10 1.109
483.20 1.107
483.30 1.104
483.40 1.101
483.50 1.098
483.60 1.096
483.70 1.093
483.80 1.09
483.90 1.088
484.00 1.085
484.10 1.082
484.20 1.079
484.30 1.076
484.40 1.072
484.50 1.069
484.60 1.066
484.70 1.062
484.80 1.058
484.90 1.055
485.00 1.051
485.10 1.047
485.20 1.043
485.30 1.04
485.40 1.036
485.50 1.032
485.60 1.029
485.70 1.025
485.80 1.023
485.90 1.021
486.00 1.023
486.10 1.033
486.20 1.028
486.30 1.019
486.40 1.018
486.50 1.018
486.60 1.019
486.70 1.021
486.80 1.023
486.90 1.025
487.00 1.027
487.10 1.029
487.20 1.032
487.30 1.034
487.40 1.036
487.50 1.038
487.60 1.04
487.70 1.041
487.80 1.043
487.90 1.045
488.00 1.046
488.10 1.048
488.20 1.049
488.30 1.05
488.40 1.051
488.50 1.052
488.60 1.053
488.70 1.054
488.80 1.055
488.90 1.056
489.00 1.057
489.10 1.058
489.20 1.058
489.30 1.059
489.40 1.059
489.50 1.059
489.60 1.059
489.70 1.06
489.80 1.06
489.90 1.06
490.00 1.06
490.10 1.061
490.20 1.061
490.30 1.061
490.40 1.06
490.50 1.06
490.60 1.06
490.70 1.06
490.80 1.06
490.90 1.06
491.00 1.059
491.10 1.059
491.20 1.059
491.30 1.059
491.40 1.058
491.50 1.058
491.60 1.057
491.70 1.057
491.80 1.056
491.90 1.056
492.00 1.056
492.10 1.055
492.20 1.055
492.30 1.054
492.40 1.054
492.50 1.053
492.60 1.052
492.70 1.052
492.80 1.051
492.90 1.051
493.00 1.05
493.10 1.05
493.20 1.049
493.30 1.048
493.40 1.048
493.50 1.047
493.60 1.046
493.70 1.046
493.80 1.045
493.90 1.045
494.00 1.044
494.10 1.043
494.20 1.043
494.30 1.042
494.40 1.041
494.50 1.04
494.60 1.04
494.70 1.039
494.80 1.038
494.90 1.038
495.00 1.037
495.10 1.036
495.20 1.036
495.30 1.035
495.40 1.034
495.50 1.033
495.60 1.033
495.70 1.032
495.80 1.031
495.90 1.031
496.00 1.03
496.10 1.029
496.20 1.028
496.30 1.028
496.40 1.027
496.50 1.026
496.60 1.025
496.70 1.025
496.80 1.024
496.90 1.023
497.00 1.022
497.10 1.022
497.20 1.021
497.30 1.02
497.40 1.019
497.50 1.019
497.60 1.018
497.70 1.017
497.80 1.016
497.90 1.016
498.00 1.015
498.10 1.014
498.20 1.014
498.30 1.013
498.40 1.012
498.50 1.011
498.60 1.011
498.70 1.01
498.80 1.009
498.90 1.008
499.00 1.008
499.10 1.007
499.20 1.006
499.30 1.005
499.40 1.005
499.50 1.004
499.60 1.003
499.70 1.002
499.80 1.001
499.90 1.001
500.00 1
500.10 0.9993
500.20 0.9985
500.30 0.9977
500.40 0.997
500.50 0.9962
500.60 0.9955
500.70 0.9947
500.80 0.994
500.90 0.9933
501.00 0.9925
501.10 0.9918
501.20 0.991
501.30 0.9903
501.40 0.9895
501.50 0.9888
501.60 0.988
501.70 0.9873
501.80 0.9865
501.90 0.9858
502.00 0.9851
502.10 0.9843
502.20 0.9836
502.30 0.9828
502.40 0.9821
502.50 0.9813
502.60 0.9806
502.70 0.9799
502.80 0.9791
502.90 0.9784
503.00 0.9776
503.10 0.9769
503.20 0.9762
503.30 0.9754
503.40 0.9747
503.50 0.9739
503.60 0.9732
503.70 0.9725
503.80 0.9717
503.90 0.971
504.00 0.9702
504.10 0.9695
504.20 0.9688
504.30 0.968
504.40 0.9673
504.50 0.9666
504.60 0.9658
504.70 0.9651
504.80 0.9644
504.90 0.9637
505.00 0.9629
505.10 0.9622
505.20 0.9615
505.30 0.9607
505.40 0.96
505.50 0.9593
505.60 0.9586
505.70 0.9578
505.80 0.9571
505.90 0.9564
506.00 0.9557
506.10 0.9549
506.20 0.9542
506.30 0.9535
506.40 0.9528
506.50 0.9521
506.60 0.9513
506.70 0.9506
506.80 0.9499
506.90 0.9492
507.00 0.9485
507.10 0.9477
507.20 0.947
507.30 0.9463
507.40 0.9456
507.50 0.9449
507.60 0.9442
507.70 0.9434
507.80 0.9427
507.90 0.942
508.00 0.9413
508.10 0.9406
508.20 0.9399
508.30 0.9392
508.40 0.9385
508.50 0.9378
508.60 0.937
508.70 0.9363
508.80 0.9356
508.90 0.9349
509.00 0.9342
509.10 0.9335
509.20 0.9328
509.30 0.9321
509.40 0.9314
509.50 0.9307
509.60 0.93
509.70 0.9293
509.80 0.9286
509.90 0.9279
510.00 0.9272
510.10 0.9265
510.20 0.9258
510.30 0.9251
510.40 0.9244
510.50 0.9237
510.60 0.923
510.70 0.9223
510.80 0.9216
510.90 0.9209
511.00 0.9202
511.10 0.9195
511.20 0.9188
511.30 0.9181
511.40 0.9175
511.50 0.9168
511.60 0.9161
511.70 0.9154
511.80 0.9147
511.90 0.914
512.00 0.9133
512.10 0.9126
512.20 0.9119
512.30 0.9113
512.40 0.9106
512.50 0.9099
512.60 0.9092
512.70 0.9085
512.80 0.9078
512.90 0.9072
513.00 0.9065
513.10 0.9058
513.20 0.9051
513.30 0.9044
513.40 0.9037
513.50 0.9031
513.60 0.9024
513.70 0.9017
513.80 0.901
513.90 0.9004
514.00 0.8997
514.10 0.899
514.20 0.8983
514.30 0.8977
514.40 0.897
514.50 0.8963
514.60 0.8956
514.70 0.895
514.80 0.8943
514.90 0.8936
515.00 0.893
515.10 0.8923
515.20 0.8916
515.30 0.891
515.40 0.8903
515.50 0.8896
515.60 0.889
515.70 0.8883
515.80 0.8876
515.90 0.887
516.00 0.8863
516.10 0.8856
516.20 0.885
516.30 0.8843
516.40 0.8837
516.50 0.883
516.60 0.8823
516.70 0.8817
516.80 0.881
516.90 0.8804
517.00 0.8797
517.10 0.879
517.20 0.8784
517.30 0.8777
517.40 0.8771
517.50 0.8764
517.60 0.8758
517.70 0.8751
517.80 0.8745
517.90 0.8738
518.00 0.8732
518.10 0.8725
518.20 0.8719
518.30 0.8712
518.40 0.8706
518.50 0.8699
518.60 0.8693
518.70 0.8686
518.80 0.868
518.90 0.8673
519.00 0.8667
519.10 0.866
519.20 0.8654
519.30 0.8648
519.40 0.8641
519.50 0.8635
519.60 0.8628
519.70 0.8622
519.80 0.8616
519.90 0.8609
520.00 0.8603
520.10 0.8596
520.20 0.859
520.30 0.8584
520.40 0.8577
520.50 0.8571
520.60 0.8564
520.70 0.8558
520.80 0.8552
520.90 0.8545
521.00 0.8539
521.10 0.8533
521.20 0.8526
521.30 0.852
521.40 0.8514
521.50 0.8507
521.60 0.8501
521.70 0.8495
521.80 0.8489
521.90 0.8482
522.00 0.8476
522.10 0.847
522.20 0.8463
522.30 0.8457
522.40 0.8451
522.50 0.8445
522.60 0.8438
522.70 0.8432
522.80 0.8426
522.90 0.842
523.00 0.8414
523.10 0.8407
523.20 0.8401
523.30 0.8395
523.40 0.8389
523.50 0.8383
523.60 0.8376
523.70 0.837
523.80 0.8364
523.90 0.8358
524.00 0.8352
524.10 0.8345
524.20 0.8339
524.30 0.8333
524.40 0.8327
524.50 0.8321
524.60 0.8315
524.70 0.8309
524.80 0.8303
524.90 0.8296
525.00 0.829
525.10 0.8284
525.20 0.8278
525.30 0.8272
525.40 0.8266
525.50 0.826
525.60 0.8254
525.70 0.8248
525.80 0.8242
525.90 0.8236
526.00 0.823
526.10 0.8224
526.20 0.8217
526.30 0.8211
526.40 0.8205
526.50 0.8199
526.60 0.8193
526.70 0.8187
526.80 0.8181
526.90 0.8175
527.00 0.8169
527.10 0.8163
527.20 0.8157
527.30 0.8151
527.40 0.8145
527.50 0.8139
527.60 0.8133
527.70 0.8128
527.80 0.8122
527.90 0.8116
528.00 0.811
528.10 0.8104
528.20 0.8098
528.30 0.8092
528.40 0.8086
528.50 0.808
528.60 0.8074
528.70 0.8068
528.80 0.8062
528.90 0.8056
529.00 0.8051
529.10 0.8045
529.20 0.8039
529.30 0.8033
529.40 0.8027
529.50 0.8021
529.60 0.8015
529.70 0.8009
529.80 0.8004
529.90 0.7998
530.00 0.7992
530.10 0.7986
530.20 0.798
530.30 0.7974
530.40 0.7969
530.50 0.7963
530.60 0.7957
530.70 0.7951
530.80 0.7945
530.90 0.794
531.00 0.7934
531.10 0.7928
531.20 0.7922
531.30 0.7917
531.40 0.7911
531.50 0.7905
531.60 0.7899
531.70 0.7894
531.80 0.7888
531.90 0.7882
532.00 0.7876
532.10 0.7871
532.20 0.7865
532.30 0.7859
532.40 0.7853
532.50 0.7848
532.60 0.7842
532.70 0.7836
532.80 0.7831
532.90 0.7825
533.00 0.7819
533.10 0.7814
533.20 0.7808
533.30 0.7802
533.40 0.7797
533.50 0.7791
533.60 0.7785
533.70 0.778
533.80 0.7774
533.90 0.7768
534.00 0.7763
534.10 0.7757
534.20 0.7752
534.30 0.7746
534.40 0.774
534.50 0.7735
534.60 0.7729
534.70 0.7724
534.80 0.7718
534.90 0.7712
535.00 0.7707
535.10 0.7701
535.20 0.7696
535.30 0.769
535.40 0.7685
535.50 0.7679
535.60 0.7674
535.70 0.7668
535.80 0.7662
535.90 0.7657
536.00 0.7651
536.10 0.7646
536.20 0.764
536.30 0.7635
536.40 0.7629
536.50 0.7624
536.60 0.7618
536.70 0.7613
536.80 0.7607
536.90 0.7602
537.00 0.7596
537.10 0.7591
537.20 0.7586
537.30 0.758
537.40 0.7575
537.50 0.7569
537.60 0.7564
537.70 0.7558
537.80 0.7553
537.90 0.7547
538.00 0.7542
538.10 0.7536
538.20 0.7531
538.30 0.7526
538.40 0.752
538.50 0.7515
538.60 0.7509
538.70 0.7504
538.80 0.7499
538.90 0.7493
539.00 0.7488
539.10 0.7483
539.20 0.7477
539.30 0.7472
539.40 0.7466
539.50 0.7461
539.60 0.7456
539.70 0.745
539.80 0.7445
539.90 0.744
540.00 0.7434
540.10 0.7429
540.20 0.7424
540.30 0.7418
540.40 0.7413
540.50 0.7408
540.60 0.7403
540.70 0.7397
540.80 0.7392
540.90 0.7387
541.00 0.7381
541.10 0.7376
541.20 0.7371
541.30 0.7366
541.40 0.736
541.50 0.7355
541.60 0.735
541.70 0.7345
541.80 0.7339
541.90 0.7334
542.00 0.7329
542.10 0.7324
542.20 0.7318
542.30 0.7313
542.40 0.7308
542.50 0.7303
542.60 0.7297
542.70 0.7292
542.80 0.7287
542.90 0.7282
543.00 0.7277
543.10 0.7271
543.20 0.7266
543.30 0.7261
543.40 0.7256
543.50 0.7251
543.60 0.7246
543.70 0.724
543.80 0.7235
543.90 0.723
544.00 0.7225
544.10 0.722
544.20 0.7215
544.30 0.721
544.40 0.7205
544.50 0.7199
544.60 0.7194
544.70 0.7189
544.80 0.7184
544.90 0.7179
545.00 0.7174
545.10 0.7169
545.20 0.7164
545.30 0.7159
545.40 0.7154
545.50 0.7148
545.60 0.7143
545.70 0.7138
545.80 0.7133
545.90 0.7128
546.00 0.7123
546.10 0.7118
546.20 0.7113
546.30 0.7108
546.40 0.7103
546.50 0.7098
546.60 0.7093
546.70 0.7088
546.80 0.7083
546.90 0.7078
547.00 0.7073
547.10 0.7068
547.20 0.7063
547.30 0.7058
547.40 0.7053
547.50 0.7048
547.60 0.7043
547.70 0.7038
547.80 0.7033
547.90 0.7028
548.00 0.7023
548.10 0.7018
548.20 0.7013
548.30 0.7008
548.40 0.7003
548.50 0.6998
548.60 0.6993
548.70 0.6988
548.80 0.6983
548.90 0.6979
549.00 0.6974
549.10 0.6969
549.20 0.6964
549.30 0.6959
549.40 0.6954
549.50 0.6949
549.60 0.6944
549.70 0.6939
549.80 0.6934
549.90 0.6929
550.00 0.6925
550.10 0.692
550.20 0.6915
550.30 0.691
550.40 0.6905
550.50 0.69
550.60 0.6895
550.70 0.6891
550.80 0.6886
550.90 0.6881
551.00 0.6876
551.10 0.6871
551.20 0.6866
551.30 0.6862
551.40 0.6857
551.50 0.6852
551.60 0.6847
551.70 0.6842
551.80 0.6838
551.90 0.6833
552.00 0.6828
552.10 0.6823
552.20 0.6818
552.30 0.6814
552.40 0.6809
552.50 0.6804
552.60 0.6799
552.70 0.6795
552.80 0.679
552.90 0.6785
553.00 0.678
553.10 0.6776
553.20 0.6771
553.30 0.6766
553.40 0.6761
553.50 0.6757
553.60 0.6752
553.70 0.6747
553.80 0.6742
553.90 0.6738
554.00 0.6733
554.10 0.6728
554.20 0.6724
554.30 0.6719
554.40 0.6714
554.50 0.671
554.60 0.6705
554.70 0.67
554.80 0.6696
554.90 0.6691
555.00 0.6686
555.10 0.6682
555.20 0.6677
555.30 0.6672
555.40 0.6668
555.50 0.6663
555.60 0.6658
555.70 0.6654
555.80 0.6649
555.90 0.6644
556.00 0.664
556.10 0.6635
556.20 0.663
556.30 0.6626
556.40 0.6621
556.50 0.6617
556.60 0.6612
556.70 0.6607
556.80 0.6603
556.90 0.6598
557.00 0.6594
557.10 0.6589
557.20 0.6585
557.30 0.658
557.40 0.6575
557.50 0.6571
557.60 0.6566
557.70 0.6562
557.80 0.6557
557.90 0.6553
558.00 0.6548
558.10 0.6543
558.20 0.6539
558.30 0.6534
558.40 0.653
558.50 0.6525
558.60 0.6521
558.70 0.6516
558.80 0.6512
558.90 0.6507
559.00 0.6503
559.10 0.6498
559.20 0.6494
559.30 0.6489
559.40 0.6485
559.50 0.648
559.60 0.6476
559.70 0.6471
559.80 0.6467
559.90 0.6462
560.00 0.6458
560.10 0.6453
560.20 0.6449
560.30 0.6444
560.40 0.644
560.50 0.6436
560.60 0.6431
560.70 0.6427
560.80 0.6422
560.90 0.6418
561.00 0.6413
561.10 0.6409
561.20 0.6405
561.30 0.64
561.40 0.6396
561.50 0.6391
561.60 0.6387
561.70 0.6383
561.80 0.6378
561.90 0.6374
562.00 0.6369
562.10 0.6365
562.20 0.6361
562.30 0.6356
562.40 0.6352
562.50 0.6347
562.60 0.6343
562.70 0.6339
562.80 0.6334
562.90 0.633
563.00 0.6326
563.10 0.6321
563.20 0.6317
563.30 0.6313
563.40 0.6308
563.50 0.6304
563.60 0.63
563.70 0.6295
563.80 0.6291
563.90 0.6287
564.00 0.6282
564.10 0.6278
564.20 0.6274
564.30 0.6269
564.40 0.6265
564.50 0.6261
564.60 0.6256
564.70 0.6252
564.80 0.6248
564.90 0.6244
565.00 0.6239
565.10 0.6235
565.20 0.6231
565.30 0.6226
565.40 0.6222
565.50 0.6218
565.60 0.6214
565.70 0.6209
565.80 0.6205
565.90 0.6201
566.00 0.6197
566.10 0.6192
566.20 0.6188
566.30 0.6184
566.40 0.618
566.50 0.6176
566.60 0.6171
566.70 0.6167
566.80 0.6163
566.90 0.6159
567.00 0.6154
567.10 0.615
567.20 0.6146
567.30 0.6142
567.40 0.6138
567.50 0.6134
567.60 0.6129
567.70 0.6125
567.80 0.6121
567.90 0.6117
568.00 0.6113
568.10 0.6108
568.20 0.6104
568.30 0.61
568.40 0.6096
568.50 0.6092
568.60 0.6088
568.70 0.6083
568.80 0.6079
568.90 0.6075
569.00 0.6071
569.10 0.6067
569.20 0.6063
569.30 0.6059
569.40 0.6055
569.50 0.605
569.60 0.6046
569.70 0.6042
569.80 0.6038
569.90 0.6034
570.00 0.603
570.10 0.6026
570.20 0.6022
570.30 0.6018
570.40 0.6014
570.50 0.6009
570.60 0.6005
570.70 0.6001
570.80 0.5997
570.90 0.5993
571.00 0.5989
571.10 0.5985
571.20 0.5981
571.30 0.5977
571.40 0.5973
571.50 0.5969
571.60 0.5965
571.70 0.5961
571.80 0.5957
571.90 0.5953
572.00 0.5949
572.10 0.5945
572.20 0.5941
572.30 0.5937
572.40 0.5933
572.50 0.5928
572.60 0.5924
572.70 0.592
572.80 0.5916
572.90 0.5912
573.00 0.5908
573.10 0.5904
573.20 0.59
573.30 0.5896
573.40 0.5893
573.50 0.5889
573.60 0.5885
573.70 0.5881
573.80 0.5877
573.90 0.5873
574.00 0.5869
574.10 0.5865
574.20 0.5861
574.30 0.5857
574.40 0.5853
574.50 0.5849
574.60 0.5845
574.70 0.5841
574.80 0.5837
574.90 0.5833
575.00 0.5829
575.10 0.5825
575.20 0.5821
575.30 0.5817
575.40 0.5814
575.50 0.581
575.60 0.5806
575.70 0.5802
575.80 0.5798
575.90 0.5794
576.00 0.579
576.10 0.5786
576.20 0.5782
576.30 0.5778
576.40 0.5775
576.50 0.5771
576.60 0.5767
576.70 0.5763
576.80 0.5759
576.90 0.5755
577.00 0.5751
577.10 0.5747
577.20 0.5744
577.30 0.574
577.40 0.5736
577.50 0.5732
577.60 0.5728
577.70 0.5724
577.80 0.5721
577.90 0.5717
578.00 0.5713
578.10 0.5709
578.20 0.5705
578.30 0.5701
578.40 0.5698
578.50 0.5694
578.60 0.569
578.70 0.5686
578.80 0.5682
578.90 0.5678
579.00 0.5675
579.10 0.5671
579.20 0.5667
579.30 0.5663
579.40 0.5659
579.50 0.5656
579.60 0.5652
579.70 0.5648
579.80 0.5644
579.90 0.5641
580.00 0.5637
580.10 0.5633
580.20 0.5629
580.30 0.5626
580.40 0.5622
580.50 0.5618
580.60 0.5614
580.70 0.5611
580.80 0.5607
580.90 0.5603
581.00 0.5599
581.10 0.5596
581.20 0.5592
581.30 0.5588
581.40 0.5584
581.50 0.5581
581.60 0.5577
581.70 0.5573
581.80 0.557
581.90 0.5566
582.00 0.5562
582.10 0.5558
582.20 0.5555
582.30 0.5551
582.40 0.5547
582.50 0.5544
582.60 0.554
582.70 0.5536
582.80 0.5533
582.90 0.5529
583.00 0.5525
583.10 0.5522
583.20 0.5518
583.30 0.5514
583.40 0.5511
583.50 0.5507
583.60 0.5503
583.70 0.55
583.80 0.5496
583.90 0.5492
584.00 0.5489
584.10 0.5485
584.20 0.5481
584.30 0.5478
584.40 0.5474
584.50 0.547
584.60 0.5467
584.70 0.5463
584.80 0.546
584.90 0.5456
585.00 0.5452
585.10 0.5449
585.20 0.5445
585.30 0.5442
585.40 0.5438
585.50 0.5434
585.60 0.5431
585.70 0.5427
585.80 0.5424
585.90 0.542
586.00 0.5416
586.10 0.5413
586.20 0.5409
586.30 0.5406
586.40 0.5402
586.50 0.5398
586.60 0.5395
586.70 0.5391
586.80 0.5388
586.90 0.5384
587.00 0.5381
587.10 0.5377
587.20 0.5374
587.30 0.537
587.40 0.5366
587.50 0.5363
587.60 0.5359
587.70 0.5356
587.80 0.5352
587.90 0.5349
588.00 0.5345
588.10 0.5342
588.20 0.5338
588.30 0.5335
588.40 0.5331
588.50 0.5328
588.60 0.5324
588.70 0.5321
588.80 0.5317
588.90 0.5314
589.00 0.531
589.10 0.5307
589.20 0.5303
589.30 0.53
589.40 0.5296
589.50 0.5293
589.60 0.5289
589.70 0.5286
589.80 0.5282
589.90 0.5279
590.00 0.5275
590.10 0.5272
590.20 0.5268
590.30 0.5265
590.40 0.5262
590.50 0.5258
590.60 0.5255
590.70 0.5251
590.80 0.5248
590.90 0.5244
591.00 0.5241
591.10 0.5237
591.20 0.5234
591.30 0.5231
591.40 0.5227
591.50 0.5224
591.60 0.522
591.70 0.5217
591.80 0.5213
591.90 0.521
592.00 0.5207
592.10 0.5203
592.20 0.52
592.30 0.5196
592.40 0.5193
592.50 0.519
592.60 0.5186
592.70 0.5183
592.80 0.5179
592.90 0.5176
593.00 0.5173
593.10 0.5169
593.20 0.5166
593.30 0.5162
593.40 0.5159
593.50 0.5156
593.60 0.5152
593.70 0.5149
593.80 0.5146
593.90 0.5142
594.00 0.5139
594.10 0.5136
594.20 0.5132
594.30 0.5129
594.40 0.5125
594.50 0.5122
594.60 0.5119
594.70 0.5115
594.80 0.5112
594.90 0.5109
595.00 0.5105
595.10 0.5102
595.20 0.5099
595.30 0.5096
595.40 0.5092
595.50 0.5089
595.60 0.5086
595.70 0.5082
595.80 0.5079
595.90 0.5076
596.00 0.5072
596.10 0.5069
596.20 0.5066
596.30 0.5062
596.40 0.5059
596.50 0.5056
596.60 0.5053
596.70 0.5049
596.80 0.5046
596.90 0.5043
597.00 0.5039
597.10 0.5036
597.20 0.5033
597.30 0.503
597.40 0.5026
597.50 0.5023
597.60 0.502
597.70 0.5017
597.80 0.5013
597.90 0.501
598.00 0.5007
598.10 0.5004
598.20 0.5
598.30 0.4997
598.40 0.4994
598.50 0.4991
598.60 0.4987
598.70 0.4984
598.80 0.4981
598.90 0.4978
599.00 0.4974
599.10 0.4971
599.20 0.4968
599.30 0.4965
599.40 0.4962
599.50 0.4958
599.60 0.4955
599.70 0.4952
599.80 0.4949
599.90 0.4946
600.00 0.4942
600.10 0.4939
600.20 0.4936
600.30 0.4933
600.40 0.493
600.50 0.4926
600.60 0.4923
600.70 0.492
600.80 0.4917
600.90 0.4914
601.00 0.4911
601.10 0.4907
601.20 0.4904
601.30 0.4901
601.40 0.4898
601.50 0.4895
601.60 0.4892
601.70 0.4888
601.80 0.4885
601.90 0.4882
602.00 0.4879
602.10 0.4876
602.20 0.4873
602.30 0.487
602.40 0.4866
602.50 0.4863
602.60 0.486
602.70 0.4857
602.80 0.4854
602.90 0.4851
603.00 0.4848
603.10 0.4845
603.20 0.4841
603.30 0.4838
603.40 0.4835
603.50 0.4832
603.60 0.4829
603.70 0.4826
603.80 0.4823
603.90 0.482
604.00 0.4817
604.10 0.4814
604.20 0.481
604.30 0.4807
604.40 0.4804
604.50 0.4801
604.60 0.4798
604.70 0.4795
604.80 0.4792
604.90 0.4789
605.00 0.4786
605.10 0.4783
605.20 0.478
605.30 0.4777
605.40 0.4774
605.50 0.477
605.60 0.4767
605.70 0.4764
605.80 0.4761
605.90 0.4758
606.00 0.4755
606.10 0.4752
606.20 0.4749
606.30 0.4746
606.40 0.4743
606.50 0.474
606.60 0.4737
606.70 0.4734
606.80 0.4731
606.90 0.4728
607.00 0.4725
607.10 0.4722
607.20 0.4719
607.30 0.4716
607.40 0.4713
607.50 0.471
607.60 0.4707
607.70 0.4704
607.80 0.4701
607.90 0.4698
608.00 0.4695
608.10 0.4692
608.20 0.4689
608.30 0.4686
608.40 0.4683
608.50 0.468
608.60 0.4677
608.70 0.4674
608.80 0.4671
608.90 0.4668
609.00 0.4665
609.10 0.4662
609.20 0.4659
609.30 0.4656
609.40 0.4653
609.50 0.465
609.60 0.4647
609.70 0.4644
609.80 0.4641
609.90 0.4638
610.00 0.4635
610.10 0.4632
610.20 0.4629
610.30 0.4626
610.40 0.4624
610.50 0.4621
610.60 0.4618
610.70 0.4615
610.80 0.4612
610.90 0.4609
611.00 0.4606
611.10 0.4603
611.20 0.46
611.30 0.4597
611.40 0.4594
611.50 0.4591
611.60 0.4588
611.70 0.4586
611.80 0.4583
611.90 0.458
612.00 0.4577
612.10 0.4574
612.20 0.4571
612.30 0.4568
612.40 0.4565
612.50 0.4562
612.60 0.4559
612.70 0.4557
612.80 0.4554
612.90 0.4551
613.00 0.4548
613.10 0.4545
613.20 0.4542
613.30 0.4539
613.40 0.4536
613.50 0.4533
613.60 0.4531
613.70 0.4528
613.80 0.4525
613.90 0.4522
614.00 0.4519
614.10 0.4516
614.20 0.4513
614.30 0.4511
614.40 0.4508
614.50 0.4505
614.60 0.4502
614.70 0.4499
614.80 0.4496
614.90 0.4494
615.00 0.4491
615.10 0.4488
615.20 0.4485
615.30 0.4482
615.40 0.4479
615.50 0.4477
615.60 0.4474
615.70 0.4471
615.80 0.4468
615.90 0.4465
616.00 0.4462
616.10 0.446
616.20 0.4457
616.30 0.4454
616.40 0.4451
616.50 0.4448
616.60 0.4446
616.70 0.4443
616.80 0.444
616.90 0.4437
617.00 0.4434
617.10 0.4432
617.20 0.4429
617.30 0.4426
617.40 0.4423
617.50 0.4421
617.60 0.4418
617.70 0.4415
617.80 0.4412
617.90 0.4409
618.00 0.4407
618.10 0.4404
618.20 0.4401
618.30 0.4398
618.40 0.4396
618.50 0.4393
618.60 0.439
618.70 0.4387
618.80 0.4385
618.90 0.4382
619.00 0.4379
619.10 0.4376
619.20 0.4374
619.30 0.4371
619.40 0.4368
619.50 0.4365
619.60 0.4363
619.70 0.436
619.80 0.4357
619.90 0.4354
620.00 0.4352
620.10 0.4349
620.20 0.4346
620.30 0.4343
620.40 0.4341
620.50 0.4338
620.60 0.4335
620.70 0.4333
620.80 0.433
620.90 0.4327
621.00 0.4324
621.10 0.4322
621.20 0.4319
621.30 0.4316
621.40 0.4314
621.50 0.4311
621.60 0.4308
621.70 0.4306
621.80 0.4303
621.90 0.43
622.00 0.4298
622.10 0.4295
622.20 0.4292
622.30 0.4289
622.40 0.4287
622.50 0.4284
622.60 0.4281
622.70 0.4279
622.80 0.4276
622.90 0.4273
623.00 0.4271
623.10 0.4268
623.20 0.4265
623.30 0.4263
623.40 0.426
623.50 0.4257
623.60 0.4255
623.70 0.4252
623.80 0.425
623.90 0.4247
624.00 0.4244
624.10 0.4242
624.20 0.4239
624.30 0.4236
624.40 0.4234
624.50 0.4231
624.60 0.4228
624.70 0.4226
624.80 0.4223
624.90 0.4221
625.00 0.4218
625.10 0.4215
625.20 0.4213
625.30 0.421
625.40 0.4207
625.50 0.4205
625.60 0.4202
625.70 0.42
625.80 0.4197
625.90 0.4194
626.00 0.4192
626.10 0.4189
626.20 0.4187
626.30 0.4184
626.40 0.4181
626.50 0.4179
626.60 0.4176
626.70 0.4174
626.80 0.4171
626.90 0.4168
627.00 0.4166
627.10 0.4163
627.20 0.4161
627.30 0.4158
627.40 0.4155
627.50 0.4153
627.60 0.415
627.70 0.4148
627.80 0.4145
627.90 0.4143
628.00 0.414
628.10 0.4137
628.20 0.4135
628.30 0.4132
628.40 0.413
628.50 0.4127
628.60 0.4125
628.70 0.4122
628.80 0.412
628.90 0.4117
629.00 0.4114
629.10 0.4112
629.20 0.4109
629.30 0.4107
629.40 0.4104
629.50 0.4102
629.60 0.4099
629.70 0.4097
629.80 0.4094
629.90 0.4092
630.00 0.4089
630.10 0.4087
630.20 0.4084
630.30 0.4081
630.40 0.4079
630.50 0.4076
630.60 0.4074
630.70 0.4071
630.80 0.4069
630.90 0.4066
631.00 0.4064
631.10 0.4061
631.20 0.4059
631.30 0.4056
631.40 0.4054
631.50 0.4051
631.60 0.4049
631.70 0.4046
631.80 0.4044
631.90 0.4041
632.00 0.4039
632.10 0.4036
632.20 0.4034
