# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_50000_80.dat_50000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
473.20 1.231
473.30 1.23
473.40 1.229
473.50 1.228
473.60 1.227
473.70 1.225
473.80 1.224
473.90 1.223
474.00 1.222
474.10 1.221
474.20 1.22
474.30 1.219
474.40 1.218
474.50 1.217
474.60 1.216
474.70 1.214
474.80 1.213
474.90 1.212
475.00 1.211
475.10 1.21
475.20 1.209
475.30 1.208
475.40 1.207
475.50 1.205
475.60 1.204
475.70 1.203
475.80 1.202
475.90 1.201
476.00 1.2
476.10 1.198
476.20 1.197
476.30 1.196
476.40 1.195
476.50 1.194
476.60 1.192
476.70 1.191
476.80 1.19
476.90 1.189
477.00 1.188
477.10 1.186
477.20 1.185
477.30 1.184
477.40 1.183
477.50 1.181
477.60 1.18
477.70 1.179
477.80 1.177
477.90 1.176
478.00 1.175
478.10 1.174
478.20 1.172
478.30 1.171
478.40 1.169
478.50 1.168
478.60 1.167
478.70 1.165
478.80 1.164
478.90 1.162
479.00 1.161
479.10 1.16
479.20 1.158
479.30 1.156
479.40 1.155
479.50 1.153
479.60 1.152
479.70 1.15
479.80 1.148
479.90 1.147
480.00 1.145
480.10 1.144
480.20 1.142
480.30 1.14
480.40 1.138
480.50 1.136
480.60 1.134
480.70 1.132
480.80 1.13
480.90 1.128
481.00 1.127
481.10 1.125
481.20 1.122
481.30 1.12
481.40 1.118
481.50 1.115
481.60 1.113
481.70 1.11
481.80 1.108
481.90 1.106
482.00 1.103
482.10 1.101
482.20 1.098
482.30 1.095
482.40 1.091
482.50 1.088
482.60 1.085
482.70 1.082
482.80 1.079
482.90 1.075
483.00 1.072
483.10 1.069
483.20 1.065
483.30 1.061
483.40 1.056
483.50 1.052
483.60 1.048
483.70 1.043
483.80 1.039
483.90 1.035
484.00 1.03
484.10 1.026
484.20 1.021
484.30 1.015
484.40 1.01
484.50 1.004
484.60 0.9985
484.70 0.9923
484.80 0.9859
484.90 0.9795
485.00 0.9731
485.10 0.9667
485.20 0.9599
485.30 0.9529
485.40 0.9457
485.50 0.9386
485.60 0.9314
485.70 0.9242
485.80 0.9175
485.90 0.9109
486.00 0.9062
486.10 0.9146
486.20 0.908
486.30 0.905
486.40 0.9097
486.50 0.9148
486.60 0.9204
486.70 0.9262
486.80 0.932
486.90 0.9377
487.00 0.9433
487.10 0.9488
487.20 0.9539
487.30 0.9588
487.40 0.9637
487.50 0.9686
487.60 0.9735
487.70 0.9778
487.80 0.9817
487.90 0.9857
488.00 0.9896
488.10 0.9935
488.20 0.9966
488.30 0.9993
488.40 1.002
488.50 1.005
488.60 1.007
488.70 1.01
488.80 1.013
488.90 1.015
489.00 1.018
489.10 1.021
489.20 1.023
489.30 1.024
489.40 1.025
489.50 1.027
489.60 1.028
489.70 1.03
489.80 1.031
489.90 1.032
490.00 1.034
490.10 1.035
490.20 1.036
490.30 1.037
490.40 1.037
490.50 1.038
490.60 1.039
490.70 1.039
490.80 1.04
490.90 1.04
491.00 1.041
491.10 1.042
491.20 1.042
491.30 1.042
491.40 1.042
491.50 1.042
491.60 1.042
491.70 1.042
491.80 1.043
491.90 1.043
492.00 1.043
492.10 1.043
492.20 1.043
492.30 1.043
492.40 1.042
492.50 1.042
492.60 1.042
492.70 1.042
492.80 1.042
492.90 1.041
493.00 1.041
493.10 1.041
493.20 1.041
493.30 1.04
493.40 1.04
493.50 1.04
493.60 1.039
493.70 1.039
493.80 1.038
493.90 1.038
494.00 1.038
494.10 1.037
494.20 1.037
494.30 1.036
494.40 1.036
494.50 1.035
494.60 1.035
494.70 1.034
494.80 1.034
494.90 1.033
495.00 1.033
495.10 1.032
495.20 1.032
495.30 1.031
495.40 1.03
495.50 1.03
495.60 1.029
495.70 1.029
495.80 1.028
495.90 1.027
496.00 1.027
496.10 1.026
496.20 1.026
496.30 1.025
496.40 1.024
496.50 1.024
496.60 1.023
496.70 1.022
496.80 1.022
496.90 1.021
497.00 1.02
497.10 1.02
497.20 1.019
497.30 1.019
497.40 1.018
497.50 1.017
497.60 1.017
497.70 1.016
497.80 1.015
497.90 1.015
498.00 1.014
498.10 1.013
498.20 1.013
498.30 1.012
498.40 1.011
498.50 1.01
498.60 1.01
498.70 1.009
498.80 1.008
498.90 1.008
499.00 1.007
499.10 1.006
499.20 1.006
499.30 1.005
499.40 1.004
499.50 1.004
499.60 1.003
499.70 1.002
499.80 1.001
499.90 1.001
500.00 1
500.10 0.9993
500.20 0.9986
500.30 0.9979
500.40 0.9972
500.50 0.9965
500.60 0.9958
500.70 0.9951
500.80 0.9943
500.90 0.9936
501.00 0.9929
501.10 0.9922
501.20 0.9915
501.30 0.9908
501.40 0.9901
501.50 0.9894
501.60 0.9887
501.70 0.988
501.80 0.9872
501.90 0.9865
502.00 0.9858
502.10 0.9851
502.20 0.9844
502.30 0.9837
502.40 0.983
502.50 0.9823
502.60 0.9815
502.70 0.9808
502.80 0.9801
502.90 0.9794
503.00 0.9787
503.10 0.978
503.20 0.9773
503.30 0.9766
503.40 0.9758
503.50 0.9751
503.60 0.9744
503.70 0.9737
503.80 0.973
503.90 0.9723
504.00 0.9716
504.10 0.9709
504.20 0.9702
504.30 0.9694
504.40 0.9687
504.50 0.968
504.60 0.9673
504.70 0.9666
504.80 0.9659
504.90 0.9652
505.00 0.9645
505.10 0.9638
505.20 0.9631
505.30 0.9624
505.40 0.9617
505.50 0.9609
505.60 0.9602
505.70 0.9595
505.80 0.9588
505.90 0.9581
506.00 0.9574
506.10 0.9567
506.20 0.956
506.30 0.9553
506.40 0.9546
506.50 0.9539
506.60 0.9532
506.70 0.9525
506.80 0.9518
506.90 0.9511
507.00 0.9504
507.10 0.9497
507.20 0.949
507.30 0.9483
507.40 0.9476
507.50 0.9469
507.60 0.9462
507.70 0.9455
507.80 0.9448
507.90 0.9441
508.00 0.9434
508.10 0.9427
508.20 0.942
508.30 0.9413
508.40 0.9406
508.50 0.9399
508.60 0.9392
508.70 0.9385
508.80 0.9378
508.90 0.9371
509.00 0.9365
509.10 0.9358
509.20 0.9351
509.30 0.9344
509.40 0.9337
509.50 0.933
509.60 0.9323
509.70 0.9316
509.80 0.9309
509.90 0.9302
510.00 0.9296
510.10 0.9289
510.20 0.9282
510.30 0.9275
510.40 0.9268
510.50 0.9261
510.60 0.9255
510.70 0.9248
510.80 0.9241
510.90 0.9234
511.00 0.9227
511.10 0.922
511.20 0.9214
511.30 0.9207
511.40 0.92
511.50 0.9193
511.60 0.9186
511.70 0.918
511.80 0.9173
511.90 0.9166
512.00 0.9159
512.10 0.9153
512.20 0.9146
512.30 0.9139
512.40 0.9132
512.50 0.9126
512.60 0.9119
512.70 0.9112
512.80 0.9105
512.90 0.9099
513.00 0.9092
513.10 0.9085
513.20 0.9079
513.30 0.9072
513.40 0.9065
513.50 0.9059
513.60 0.9052
513.70 0.9045
513.80 0.9039
513.90 0.9032
514.00 0.9025
514.10 0.9019
514.20 0.9012
514.30 0.9005
514.40 0.8999
514.50 0.8992
514.60 0.8985
514.70 0.8979
514.80 0.8972
514.90 0.8966
515.00 0.8959
515.10 0.8952
515.20 0.8946
515.30 0.8939
515.40 0.8933
515.50 0.8926
515.60 0.892
515.70 0.8913
515.80 0.8906
515.90 0.89
516.00 0.8893
516.10 0.8887
516.20 0.888
516.30 0.8874
516.40 0.8867
516.50 0.8861
516.60 0.8854
516.70 0.8848
516.80 0.8841
516.90 0.8835
517.00 0.8828
517.10 0.8822
517.20 0.8815
517.30 0.8809
517.40 0.8802
517.50 0.8796
517.60 0.8789
517.70 0.8783
517.80 0.8777
517.90 0.877
518.00 0.8764
518.10 0.8757
518.20 0.8751
518.30 0.8744
518.40 0.8738
518.50 0.8732
518.60 0.8725
518.70 0.8719
518.80 0.8712
518.90 0.8706
519.00 0.87
519.10 0.8693
519.20 0.8687
519.30 0.8681
519.40 0.8674
519.50 0.8668
519.60 0.8662
519.70 0.8655
519.80 0.8649
519.90 0.8643
520.00 0.8636
520.10 0.863
520.20 0.8624
520.30 0.8617
520.40 0.8611
520.50 0.8605
520.60 0.8599
520.70 0.8592
520.80 0.8586
520.90 0.858
521.00 0.8573
521.10 0.8567
521.20 0.8561
521.30 0.8555
521.40 0.8548
521.50 0.8542
521.60 0.8536
521.70 0.853
521.80 0.8524
521.90 0.8517
522.00 0.8511
522.10 0.8505
522.20 0.8499
522.30 0.8493
522.40 0.8486
522.50 0.848
522.60 0.8474
522.70 0.8468
522.80 0.8462
522.90 0.8456
523.00 0.8449
523.10 0.8443
523.20 0.8437
523.30 0.8431
523.40 0.8425
523.50 0.8419
523.60 0.8413
523.70 0.8406
523.80 0.84
523.90 0.8394
524.00 0.8388
524.10 0.8382
524.20 0.8376
524.30 0.837
524.40 0.8364
524.50 0.8358
524.60 0.8352
524.70 0.8346
524.80 0.834
524.90 0.8334
525.00 0.8327
525.10 0.8321
525.20 0.8315
525.30 0.8309
525.40 0.8303
525.50 0.8297
525.60 0.8291
525.70 0.8285
525.80 0.8279
525.90 0.8273
526.00 0.8267
526.10 0.8261
526.20 0.8255
526.30 0.8249
526.40 0.8243
526.50 0.8237
526.60 0.8232
526.70 0.8226
526.80 0.822
526.90 0.8214
527.00 0.8208
527.10 0.8202
527.20 0.8196
527.30 0.819
527.40 0.8184
527.50 0.8178
527.60 0.8172
527.70 0.8166
527.80 0.816
527.90 0.8155
528.00 0.8149
528.10 0.8143
528.20 0.8137
528.30 0.8131
528.40 0.8125
528.50 0.8119
528.60 0.8113
528.70 0.8108
528.80 0.8102
528.90 0.8096
529.00 0.809
529.10 0.8084
529.20 0.8078
529.30 0.8073
529.40 0.8067
529.50 0.8061
529.60 0.8055
529.70 0.8049
529.80 0.8044
529.90 0.8038
530.00 0.8032
530.10 0.8026
530.20 0.8021
530.30 0.8015
530.40 0.8009
530.50 0.8003
530.60 0.7997
530.70 0.7992
530.80 0.7986
530.90 0.798
531.00 0.7975
531.10 0.7969
531.20 0.7963
531.30 0.7957
531.40 0.7952
531.50 0.7946
531.60 0.794
531.70 0.7935
531.80 0.7929
531.90 0.7923
532.00 0.7918
532.10 0.7912
532.20 0.7906
532.30 0.7901
532.40 0.7895
532.50 0.7889
532.60 0.7884
532.70 0.7878
532.80 0.7872
532.90 0.7867
533.00 0.7861
533.10 0.7855
533.20 0.785
533.30 0.7844
533.40 0.7839
533.50 0.7833
533.60 0.7827
533.70 0.7822
533.80 0.7816
533.90 0.7811
534.00 0.7805
534.10 0.7799
534.20 0.7794
534.30 0.7788
534.40 0.7783
534.50 0.7777
534.60 0.7772
534.70 0.7766
534.80 0.7761
534.90 0.7755
535.00 0.7749
535.10 0.7744
535.20 0.7738
535.30 0.7733
535.40 0.7727
535.50 0.7722
535.60 0.7716
535.70 0.7711
535.80 0.7705
535.90 0.77
536.00 0.7694
536.10 0.7689
536.20 0.7684
536.30 0.7678
536.40 0.7673
536.50 0.7667
536.60 0.7662
536.70 0.7656
536.80 0.7651
536.90 0.7645
537.00 0.764
537.10 0.7634
537.20 0.7629
537.30 0.7624
537.40 0.7618
537.50 0.7613
537.60 0.7607
537.70 0.7602
537.80 0.7597
537.90 0.7591
538.00 0.7586
538.10 0.758
538.20 0.7575
538.30 0.757
538.40 0.7564
538.50 0.7559
538.60 0.7554
538.70 0.7548
538.80 0.7543
538.90 0.7538
539.00 0.7532
539.10 0.7527
539.20 0.7522
539.30 0.7516
539.40 0.7511
539.50 0.7506
539.60 0.75
539.70 0.7495
539.80 0.749
539.90 0.7484
540.00 0.7479
540.10 0.7474
540.20 0.7469
540.30 0.7463
540.40 0.7458
540.50 0.7453
540.60 0.7448
540.70 0.7442
540.80 0.7437
540.90 0.7432
541.00 0.7427
541.10 0.7421
541.20 0.7416
541.30 0.7411
541.40 0.7406
541.50 0.74
541.60 0.7395
541.70 0.739
541.80 0.7385
541.90 0.738
542.00 0.7374
542.10 0.7369
542.20 0.7364
542.30 0.7359
542.40 0.7354
542.50 0.7348
542.60 0.7343
542.70 0.7338
542.80 0.7333
542.90 0.7328
543.00 0.7323
543.10 0.7317
543.20 0.7312
543.30 0.7307
543.40 0.7302
543.50 0.7297
543.60 0.7292
543.70 0.7287
543.80 0.7282
543.90 0.7276
544.00 0.7271
544.10 0.7266
544.20 0.7261
544.30 0.7256
544.40 0.7251
544.50 0.7246
544.60 0.7241
544.70 0.7236
544.80 0.7231
544.90 0.7226
545.00 0.722
545.10 0.7215
545.20 0.721
545.30 0.7205
545.40 0.72
545.50 0.7195
545.60 0.719
545.70 0.7185
545.80 0.718
545.90 0.7175
546.00 0.717
546.10 0.7165
546.20 0.716
546.30 0.7155
546.40 0.715
546.50 0.7145
546.60 0.714
546.70 0.7135
546.80 0.713
546.90 0.7125
547.00 0.712
547.10 0.7115
547.20 0.711
547.30 0.7105
547.40 0.71
547.50 0.7095
547.60 0.709
547.70 0.7085
547.80 0.708
547.90 0.7076
548.00 0.7071
548.10 0.7066
548.20 0.7061
548.30 0.7056
548.40 0.7051
548.50 0.7046
548.60 0.7041
548.70 0.7036
548.80 0.7031
548.90 0.7026
549.00 0.7022
549.10 0.7017
549.20 0.7012
549.30 0.7007
549.40 0.7002
549.50 0.6997
549.60 0.6992
549.70 0.6987
549.80 0.6983
549.90 0.6978
550.00 0.6973
550.10 0.6968
550.20 0.6963
550.30 0.6958
550.40 0.6954
550.50 0.6949
550.60 0.6944
550.70 0.6939
550.80 0.6934
550.90 0.6929
551.00 0.6925
551.10 0.692
551.20 0.6915
551.30 0.691
551.40 0.6905
551.50 0.6901
551.60 0.6896
551.70 0.6891
551.80 0.6886
551.90 0.6882
552.00 0.6877
552.10 0.6872
552.20 0.6867
552.30 0.6863
552.40 0.6858
552.50 0.6853
552.60 0.6848
552.70 0.6844
552.80 0.6839
552.90 0.6834
553.00 0.6829
553.10 0.6825
553.20 0.682
553.30 0.6815
553.40 0.6811
553.50 0.6806
553.60 0.6801
553.70 0.6796
553.80 0.6792
553.90 0.6787
554.00 0.6782
554.10 0.6778
554.20 0.6773
554.30 0.6768
554.40 0.6764
554.50 0.6759
554.60 0.6754
554.70 0.675
554.80 0.6745
554.90 0.674
555.00 0.6736
555.10 0.6731
555.20 0.6726
555.30 0.6722
555.40 0.6717
555.50 0.6713
555.60 0.6708
555.70 0.6703
555.80 0.6699
555.90 0.6694
556.00 0.669
556.10 0.6685
556.20 0.668
556.30 0.6676
556.40 0.6671
556.50 0.6667
556.60 0.6662
556.70 0.6657
556.80 0.6653
556.90 0.6648
557.00 0.6644
557.10 0.6639
557.20 0.6635
557.30 0.663
557.40 0.6626
557.50 0.6621
557.60 0.6616
557.70 0.6612
557.80 0.6607
557.90 0.6603
558.00 0.6598
558.10 0.6594
558.20 0.6589
558.30 0.6585
558.40 0.658
558.50 0.6576
558.60 0.6571
558.70 0.6567
558.80 0.6562
558.90 0.6558
559.00 0.6553
559.10 0.6549
559.20 0.6544
559.30 0.654
559.40 0.6535
559.50 0.6531
559.60 0.6526
559.70 0.6522
559.80 0.6518
559.90 0.6513
560.00 0.6509
560.10 0.6504
560.20 0.65
560.30 0.6495
560.40 0.6491
560.50 0.6486
560.60 0.6482
560.70 0.6478
560.80 0.6473
560.90 0.6469
561.00 0.6464
561.10 0.646
561.20 0.6456
561.30 0.6451
561.40 0.6447
561.50 0.6442
561.60 0.6438
561.70 0.6434
561.80 0.6429
561.90 0.6425
562.00 0.642
562.10 0.6416
562.20 0.6412
562.30 0.6407
562.40 0.6403
562.50 0.6399
562.60 0.6394
562.70 0.639
562.80 0.6386
562.90 0.6381
563.00 0.6377
563.10 0.6373
563.20 0.6368
563.30 0.6364
563.40 0.636
563.50 0.6355
563.60 0.6351
563.70 0.6347
563.80 0.6342
563.90 0.6338
564.00 0.6334
564.10 0.633
564.20 0.6325
564.30 0.6321
564.40 0.6317
564.50 0.6312
564.60 0.6308
564.70 0.6304
564.80 0.63
564.90 0.6295
565.00 0.6291
565.10 0.6287
565.20 0.6283
565.30 0.6278
565.40 0.6274
565.50 0.627
565.60 0.6266
565.70 0.6261
565.80 0.6257
565.90 0.6253
566.00 0.6249
566.10 0.6244
566.20 0.624
566.30 0.6236
566.40 0.6232
566.50 0.6228
566.60 0.6223
566.70 0.6219
566.80 0.6215
566.90 0.6211
567.00 0.6207
567.10 0.6202
567.20 0.6198
567.30 0.6194
567.40 0.619
567.50 0.6186
567.60 0.6181
567.70 0.6177
567.80 0.6173
567.90 0.6169
568.00 0.6165
568.10 0.6161
568.20 0.6157
568.30 0.6152
568.40 0.6148
568.50 0.6144
568.60 0.614
568.70 0.6136
568.80 0.6132
568.90 0.6128
569.00 0.6123
569.10 0.6119
569.20 0.6115
569.30 0.6111
569.40 0.6107
569.50 0.6103
569.60 0.6099
569.70 0.6095
569.80 0.6091
569.90 0.6087
570.00 0.6082
570.10 0.6078
570.20 0.6074
570.30 0.607
570.40 0.6066
570.50 0.6062
570.60 0.6058
570.70 0.6054
570.80 0.605
570.90 0.6046
571.00 0.6042
571.10 0.6038
571.20 0.6034
571.30 0.603
571.40 0.6026
571.50 0.6022
571.60 0.6018
571.70 0.6013
571.80 0.6009
571.90 0.6005
572.00 0.6001
572.10 0.5997
572.20 0.5993
572.30 0.5989
572.40 0.5985
572.50 0.5981
572.60 0.5977
572.70 0.5973
572.80 0.5969
572.90 0.5965
573.00 0.5961
573.10 0.5957
573.20 0.5953
573.30 0.5949
573.40 0.5946
573.50 0.5942
573.60 0.5938
573.70 0.5934
573.80 0.593
573.90 0.5926
574.00 0.5922
574.10 0.5918
574.20 0.5914
574.30 0.591
574.40 0.5906
574.50 0.5902
574.60 0.5898
574.70 0.5894
574.80 0.589
574.90 0.5886
575.00 0.5882
575.10 0.5878
575.20 0.5875
575.30 0.5871
575.40 0.5867
575.50 0.5863
575.60 0.5859
575.70 0.5855
575.80 0.5851
575.90 0.5847
576.00 0.5843
576.10 0.5839
576.20 0.5836
576.30 0.5832
576.40 0.5828
576.50 0.5824
576.60 0.582
576.70 0.5816
576.80 0.5812
576.90 0.5809
577.00 0.5805
577.10 0.5801
577.20 0.5797
577.30 0.5793
577.40 0.5789
577.50 0.5785
577.60 0.5782
577.70 0.5778
577.80 0.5774
577.90 0.577
578.00 0.5766
578.10 0.5762
578.20 0.5759
578.30 0.5755
578.40 0.5751
578.50 0.5747
578.60 0.5743
578.70 0.574
578.80 0.5736
578.90 0.5732
579.00 0.5728
579.10 0.5724
579.20 0.5721
579.30 0.5717
579.40 0.5713
579.50 0.5709
579.60 0.5706
579.70 0.5702
579.80 0.5698
579.90 0.5694
580.00 0.5691
580.10 0.5687
580.20 0.5683
580.30 0.5679
580.40 0.5676
580.50 0.5672
580.60 0.5668
580.70 0.5664
580.80 0.5661
580.90 0.5657
581.00 0.5653
581.10 0.5649
581.20 0.5646
581.30 0.5642
581.40 0.5638
581.50 0.5634
581.60 0.5631
581.70 0.5627
581.80 0.5623
581.90 0.562
582.00 0.5616
582.10 0.5612
582.20 0.5609
582.30 0.5605
582.40 0.5601
582.50 0.5598
582.60 0.5594
582.70 0.559
582.80 0.5586
582.90 0.5583
583.00 0.5579
583.10 0.5575
583.20 0.5572
583.30 0.5568
583.40 0.5565
583.50 0.5561
583.60 0.5557
583.70 0.5554
583.80 0.555
583.90 0.5546
584.00 0.5543
584.10 0.5539
584.20 0.5535
584.30 0.5532
584.40 0.5528
584.50 0.5524
584.60 0.5521
584.70 0.5517
584.80 0.5514
584.90 0.551
585.00 0.5506
585.10 0.5503
585.20 0.5499
585.30 0.5496
585.40 0.5492
585.50 0.5488
585.60 0.5485
585.70 0.5481
585.80 0.5478
585.90 0.5474
586.00 0.547
586.10 0.5467
586.20 0.5463
586.30 0.546
586.40 0.5456
586.50 0.5453
586.60 0.5449
586.70 0.5446
586.80 0.5442
586.90 0.5438
587.00 0.5435
587.10 0.5431
587.20 0.5428
587.30 0.5424
587.40 0.5421
587.50 0.5417
587.60 0.5414
587.70 0.541
587.80 0.5407
587.90 0.5403
588.00 0.5399
588.10 0.5396
588.20 0.5392
588.30 0.5389
588.40 0.5385
588.50 0.5382
588.60 0.5378
588.70 0.5375
588.80 0.5371
588.90 0.5368
589.00 0.5364
589.10 0.5361
589.20 0.5357
589.30 0.5354
589.40 0.535
589.50 0.5347
589.60 0.5344
589.70 0.534
589.80 0.5337
589.90 0.5333
590.00 0.533
590.10 0.5326
590.20 0.5323
590.30 0.5319
590.40 0.5316
590.50 0.5312
590.60 0.5309
590.70 0.5305
590.80 0.5302
590.90 0.5299
591.00 0.5295
591.10 0.5292
591.20 0.5288
591.30 0.5285
591.40 0.5281
591.50 0.5278
591.60 0.5275
591.70 0.5271
591.80 0.5268
591.90 0.5264
592.00 0.5261
592.10 0.5258
592.20 0.5254
592.30 0.5251
592.40 0.5247
592.50 0.5244
592.60 0.5241
592.70 0.5237
592.80 0.5234
592.90 0.523
593.00 0.5227
593.10 0.5224
593.20 0.522
593.30 0.5217
593.40 0.5214
593.50 0.521
593.60 0.5207
593.70 0.5203
593.80 0.52
593.90 0.5197
594.00 0.5193
594.10 0.519
594.20 0.5187
594.30 0.5183
594.40 0.518
594.50 0.5177
594.60 0.5173
594.70 0.517
594.80 0.5167
594.90 0.5163
595.00 0.516
595.10 0.5157
595.20 0.5153
595.30 0.515
595.40 0.5147
595.50 0.5143
595.60 0.514
595.70 0.5137
595.80 0.5133
595.90 0.513
596.00 0.5127
596.10 0.5124
596.20 0.512
596.30 0.5117
596.40 0.5114
596.50 0.511
596.60 0.5107
596.70 0.5104
596.80 0.5101
596.90 0.5097
597.00 0.5094
597.10 0.5091
597.20 0.5087
597.30 0.5084
597.40 0.5081
597.50 0.5078
597.60 0.5074
597.70 0.5071
597.80 0.5068
597.90 0.5065
598.00 0.5061
598.10 0.5058
598.20 0.5055
598.30 0.5052
598.40 0.5048
598.50 0.5045
598.60 0.5042
598.70 0.5039
598.80 0.5035
598.90 0.5032
599.00 0.5029
599.10 0.5026
599.20 0.5023
599.30 0.5019
599.40 0.5016
599.50 0.5013
599.60 0.501
599.70 0.5007
599.80 0.5003
599.90 0.5
600.00 0.4997
600.10 0.4994
600.20 0.4991
600.30 0.4987
600.40 0.4984
600.50 0.4981
600.60 0.4978
600.70 0.4975
600.80 0.4971
600.90 0.4968
601.00 0.4965
601.10 0.4962
601.20 0.4959
601.30 0.4956
601.40 0.4952
601.50 0.4949
601.60 0.4946
601.70 0.4943
601.80 0.494
601.90 0.4937
602.00 0.4933
602.10 0.493
602.20 0.4927
602.30 0.4924
602.40 0.4921
602.50 0.4918
602.60 0.4915
602.70 0.4912
602.80 0.4908
602.90 0.4905
603.00 0.4902
603.10 0.4899
603.20 0.4896
603.30 0.4893
603.40 0.489
603.50 0.4887
603.60 0.4883
603.70 0.488
603.80 0.4877
603.90 0.4874
604.00 0.4871
604.10 0.4868
604.20 0.4865
604.30 0.4862
604.40 0.4859
604.50 0.4856
604.60 0.4853
604.70 0.4849
604.80 0.4846
604.90 0.4843
605.00 0.484
605.10 0.4837
605.20 0.4834
605.30 0.4831
605.40 0.4828
605.50 0.4825
605.60 0.4822
605.70 0.4819
605.80 0.4816
605.90 0.4813
606.00 0.481
606.10 0.4807
606.20 0.4804
606.30 0.4801
606.40 0.4797
606.50 0.4794
606.60 0.4791
606.70 0.4788
606.80 0.4785
606.90 0.4782
607.00 0.4779
607.10 0.4776
607.20 0.4773
607.30 0.477
607.40 0.4767
607.50 0.4764
607.60 0.4761
607.70 0.4758
607.80 0.4755
607.90 0.4752
608.00 0.4749
608.10 0.4746
608.20 0.4743
608.30 0.474
608.40 0.4737
608.50 0.4734
608.60 0.4731
608.70 0.4728
608.80 0.4725
608.90 0.4722
609.00 0.4719
609.10 0.4716
609.20 0.4713
609.30 0.471
609.40 0.4707
609.50 0.4704
609.60 0.4701
609.70 0.4698
609.80 0.4696
609.90 0.4693
610.00 0.469
610.10 0.4687
610.20 0.4684
610.30 0.4681
610.40 0.4678
610.50 0.4675
610.60 0.4672
610.70 0.4669
610.80 0.4666
610.90 0.4663
611.00 0.466
611.10 0.4657
611.20 0.4654
611.30 0.4651
611.40 0.4648
611.50 0.4646
611.60 0.4643
611.70 0.464
611.80 0.4637
611.90 0.4634
612.00 0.4631
612.10 0.4628
612.20 0.4625
612.30 0.4622
612.40 0.4619
612.50 0.4616
612.60 0.4614
612.70 0.4611
612.80 0.4608
612.90 0.4605
613.00 0.4602
613.10 0.4599
613.20 0.4596
613.30 0.4593
613.40 0.459
613.50 0.4588
613.60 0.4585
613.70 0.4582
613.80 0.4579
613.90 0.4576
614.00 0.4573
614.10 0.457
614.20 0.4568
614.30 0.4565
614.40 0.4562
614.50 0.4559
614.60 0.4556
614.70 0.4553
614.80 0.455
614.90 0.4548
615.00 0.4545
615.10 0.4542
615.20 0.4539
615.30 0.4536
615.40 0.4533
615.50 0.4531
615.60 0.4528
615.70 0.4525
615.80 0.4522
615.90 0.4519
616.00 0.4516
616.10 0.4514
616.20 0.4511
616.30 0.4508
616.40 0.4505
616.50 0.4502
616.60 0.45
616.70 0.4497
616.80 0.4494
616.90 0.4491
617.00 0.4488
617.10 0.4485
617.20 0.4483
617.30 0.448
617.40 0.4477
617.50 0.4474
617.60 0.4472
617.70 0.4469
617.80 0.4466
617.90 0.4463
618.00 0.446
618.10 0.4458
618.20 0.4455
618.30 0.4452
618.40 0.4449
618.50 0.4447
618.60 0.4444
618.70 0.4441
618.80 0.4438
618.90 0.4435
619.00 0.4433
619.10 0.443
619.20 0.4427
619.30 0.4424
619.40 0.4422
619.50 0.4419
619.60 0.4416
619.70 0.4413
619.80 0.4411
619.90 0.4408
620.00 0.4405
620.10 0.4403
620.20 0.44
620.30 0.4397
620.40 0.4394
620.50 0.4392
620.60 0.4389
620.70 0.4386
620.80 0.4383
620.90 0.4381
621.00 0.4378
621.10 0.4375
621.20 0.4373
621.30 0.437
621.40 0.4367
621.50 0.4364
621.60 0.4362
621.70 0.4359
621.80 0.4356
621.90 0.4354
622.00 0.4351
622.10 0.4348
622.20 0.4346
622.30 0.4343
622.40 0.434
622.50 0.4337
622.60 0.4335
622.70 0.4332
622.80 0.4329
622.90 0.4327
623.00 0.4324
623.10 0.4321
623.20 0.4319
623.30 0.4316
623.40 0.4313
623.50 0.4311
623.60 0.4308
623.70 0.4305
623.80 0.4303
623.90 0.43
624.00 0.4297
624.10 0.4295
624.20 0.4292
624.30 0.4289
624.40 0.4287
624.50 0.4284
624.60 0.4281
624.70 0.4279
624.80 0.4276
624.90 0.4274
625.00 0.4271
625.10 0.4268
625.20 0.4266
625.30 0.4263
625.40 0.426
625.50 0.4258
625.60 0.4255
625.70 0.4252
625.80 0.425
625.90 0.4247
626.00 0.4245
626.10 0.4242
626.20 0.4239
626.30 0.4237
626.40 0.4234
626.50 0.4231
626.60 0.4229
626.70 0.4226
626.80 0.4224
626.90 0.4221
627.00 0.4218
627.10 0.4216
627.20 0.4213
627.30 0.4211
627.40 0.4208
627.50 0.4205
627.60 0.4203
627.70 0.42
627.80 0.4198
627.90 0.4195
628.00 0.4193
628.10 0.419
628.20 0.4187
628.30 0.4185
628.40 0.4182
628.50 0.418
628.60 0.4177
628.70 0.4174
628.80 0.4172
628.90 0.4169
629.00 0.4167
629.10 0.4164
629.20 0.4162
629.30 0.4159
629.40 0.4157
629.50 0.4154
629.60 0.4151
629.70 0.4149
629.80 0.4146
629.90 0.4144
630.00 0.4141
630.10 0.4139
630.20 0.4136
630.30 0.4134
630.40 0.4131
630.50 0.4128
630.60 0.4126
630.70 0.4123
630.80 0.4121
630.90 0.4118
631.00 0.4116
631.10 0.4113
631.20 0.4111
631.30 0.4108
631.40 0.4106
631.50 0.4103
631.60 0.4101
631.70 0.4098
631.80 0.4096
631.90 0.4093
632.00 0.409
