# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.9218623
440.00 0.9220854
440.10 0.9223082
440.20 0.9225311
440.30 0.9227581
440.40 0.9229847
440.50 0.9232111
440.60 0.9234372
440.70 0.923663
440.80 0.9238885
440.90 0.9241136
441.00 0.9243385
441.10 0.9245631
441.20 0.9247786
441.30 0.9248773
441.40 0.9250434
441.50 0.9252917
441.60 0.9255398
441.70 0.9257199
441.80 0.9259397
441.90 0.9261592
442.00 0.9263784
442.10 0.9265973
442.20 0.926816
442.30 0.9270343
442.40 0.927253
442.50 0.9274722
442.60 0.927691
442.70 0.9279052
442.80 0.9281167
442.90 0.928383
443.00 0.9285995
443.10 0.9287551
443.20 0.92896
443.30 0.9292102
443.40 0.9294706
443.50 0.9297435
443.60 0.9300162
443.70 0.9300119
443.80 0.9302839
443.90 0.9305556
444.00 0.9307649
444.10 0.9308979
444.20 0.9310583
444.30 0.9315036
444.40 0.9316105
444.50 0.9317173
444.60 0.9319085
444.70 0.9322027
444.80 0.9324423
444.90 0.9326315
445.00 0.9328204
445.10 0.933009
445.20 0.9332159
445.30 0.9334451
445.40 0.9336739
445.50 0.9339025
445.60 0.9341308
445.70 0.9343588
445.80 0.9345651
445.90 0.9347516
446.00 0.9349377
446.10 0.9351237
446.20 0.9353106
446.30 0.9354731
446.40 0.9356121
446.50 0.9358076
446.60 0.9360028
446.70 0.9361977
446.80 0.9364279
446.90 0.9366904
447.00 0.9369526
447.10 0.9372145
447.20 0.9372038
447.30 0.9374651
447.40 0.9377261
447.50 0.9379868
447.60 0.9381728
447.70 0.9382899
447.80 0.938459
447.90 0.9387431
448.00 0.9389671
448.10 0.9391356
448.20 0.9393038
448.30 0.9394718
448.40 0.9396396
448.50 0.9398071
448.60 0.9400141
448.70 0.9402575
448.80 0.9404951
448.90 0.940661
449.00 0.9408266
449.10 0.940992
449.20 0.9411572
449.30 0.9413291
449.40 0.9415625
449.50 0.9417956
449.60 0.9420061
449.70 0.9421959
449.80 0.9423854
449.90 0.9425746
450.00 0.9427636
450.10 0.9429523
450.20 0.9431408
450.30 0.9433289
450.40 0.9435364
450.50 0.9437436
450.60 0.9439504
450.70 0.9441571
450.80 0.9443634
450.90 0.9445694
451.00 0.9446903
451.10 0.944811
451.20 0.945041
451.30 0.9453018
451.40 0.9454175
451.50 0.9455329
451.60 0.9457817
451.70 0.9460301
451.80 0.9461449
451.90 0.9462594
452.00 0.9465071
452.10 0.9467544
452.20 0.9469348
452.30 0.947115
452.40 0.9472949
452.50 0.9474746
452.60 0.9475947
452.70 0.9477403
452.80 0.9479093
452.90 0.948078
453.00 0.9482465
453.10 0.9484147
453.20 0.9486033
453.30 0.9487917
453.40 0.9489798
453.50 0.9491676
453.60 0.9493552
453.70 0.9495425
453.80 0.949733
453.90 0.9499274
454.00 0.9501215
454.10 0.9503154
454.20 0.9504749
454.30 0.9506342
454.40 0.9507933
454.50 0.9509521
454.60 0.9511108
454.70 0.9512817
454.80 0.951464
454.90 0.951646
455.00 0.9518277
455.10 0.9520092
455.20 0.9521905
455.30 0.9523715
455.40 0.9525522
455.50 0.9527327
455.60 0.952913
455.70 0.953093
455.80 0.9532369
455.90 0.9533806
456.00 0.9535242
456.10 0.9536802
456.20 0.9538706
456.30 0.9540607
456.40 0.9542506
456.50 0.9544402
456.60 0.9546295
456.70 0.9548186
456.80 0.9550075
456.90 0.955196
457.00 0.9553843
457.10 0.9555724
457.20 0.9557057
457.30 0.9558708
457.40 0.9560357
457.50 0.9562003
457.60 0.9563647
457.70 0.9565289
457.80 0.9566929
457.90 0.9568566
458.00 0.95702
458.10 0.9571833
458.20 0.9573463
458.30 0.957509
458.40 0.9576716
458.50 0.9578339
458.60 0.957996
458.70 0.9581647
458.80 0.9583359
458.90 0.958507
459.00 0.9586778
459.10 0.9588483
459.20 0.9590186
459.30 0.9591774
459.40 0.959336
459.50 0.9594944
459.60 0.9596525
459.70 0.9598104
459.80 0.9599681
459.90 0.9601255
460.00 0.9602827
460.10 0.9604397
460.20 0.9605965
460.30 0.960753
460.40 0.9609093
460.50 0.9610654
460.60 0.9612213
460.70 0.9613743
460.80 0.9615257
460.90 0.961677
461.00 0.961828
461.10 0.9619788
461.20 0.9621069
461.30 0.9622257
461.40 0.9623466
461.50 0.9624678
461.60 0.9625888
461.70 0.9627096
461.80 0.9628644
461.90 0.963019
462.00 0.9631734
462.10 0.9633276
462.20 0.9634816
462.30 0.9636353
462.40 0.9637888
462.50 0.9639421
462.60 0.9640952
462.70 0.964248
462.80 0.9644006
462.90 0.964553
463.00 0.9647052
463.10 0.9648571
463.20 0.9650226
463.30 0.9651934
463.40 0.965364
463.50 0.9655343
463.60 0.9657044
463.70 0.9658743
463.80 0.9660439
463.90 0.966195
464.00 0.9663413
464.10 0.9664874
464.20 0.9666332
464.30 0.9667789
464.40 0.9669243
464.50 0.9670695
464.60 0.9672145
464.70 0.9673418
464.80 0.9674619
464.90 0.9675817
465.00 0.9677014
465.10 0.9678208
465.20 0.9679401
465.30 0.9680764
465.40 0.9682238
465.50 0.9683711
465.60 0.9685181
465.70 0.968665
465.80 0.9688116
465.90 0.9689497
466.00 0.9690857
466.10 0.9692214
466.20 0.9693569
466.30 0.9694921
466.40 0.9696271
466.50 0.9697619
466.60 0.9698965
466.70 0.9700308
466.80 0.970165
466.90 0.970299
467.00 0.9704327
467.10 0.9705663
467.20 0.9706996
467.30 0.9708324
467.40 0.9709575
467.50 0.9710805
467.60 0.9712034
467.70 0.9713261
467.80 0.9714485
467.90 0.9715865
468.00 0.9717307
468.10 0.9718747
468.20 0.9720184
468.30 0.972206
468.40 0.9724114
468.50 0.9724243
468.60 0.972568
468.70 0.972778
468.80 0.9729779
468.90 0.9731335
469.00 0.9731907
469.10 0.9733028
469.20 0.9734444
469.30 0.9735859
469.40 0.9737271
469.50 0.9738523
469.60 0.9739709
469.70 0.9740892
469.80 0.9742074
469.90 0.9743533
470.00 0.9744766
470.10 0.974585
470.20 0.9747223
470.30 0.9748593
470.40 0.9749962
470.50 0.9751328
470.60 0.9752219
470.70 0.9752991
470.80 0.9753762
470.90 0.975453
471.00 0.9756775
471.10 0.975842
471.20 0.9760261
471.30 0.9759796
471.40 0.9761781
471.50 0.9763764
471.60 0.9764765
471.70 0.9765519
471.80 0.9766762
471.90 0.9768124
472.00 0.9769485
472.10 0.9770843
472.20 0.9772026
472.30 0.9773163
472.40 0.9774299
472.50 0.9775433
472.60 0.9776564
472.70 0.9777758
472.80 0.977898
472.90 0.9780201
473.00 0.978142
473.10 0.9782638
473.20 0.9783853
473.30 0.9785066
473.40 0.9786278
473.50 0.9787488
473.60 0.9788695
473.70 0.9789901
473.80 0.9791106
473.90 0.979231
474.00 0.9793511
474.10 0.979471
474.20 0.9795846
474.30 0.9796955
474.40 0.9798062
474.50 0.9799167
474.60 0.9800277
474.70 0.9801451
474.80 0.9802624
474.90 0.9803795
475.00 0.9804964
475.10 0.9806131
475.20 0.9807297
475.30 0.980846
475.40 0.9809442
475.50 0.9810377
475.60 0.981131
475.70 0.9812242
475.80 0.9813172
475.90 0.98141
476.00 0.9815027
476.10 0.9815952
476.20 0.9816994
476.30 0.9818082
476.40 0.9819168
476.50 0.9820253
476.60 0.9821336
476.70 0.9822417
476.80 0.9823497
476.90 0.9824546
477.00 0.9825586
477.10 0.9826625
477.20 0.9827661
477.30 0.9828696
477.40 0.982973
477.50 0.9830761
477.60 0.9831791
477.70 0.9832819
477.80 0.9833846
477.90 0.9834871
478.00 0.9835894
478.10 0.9836915
478.20 0.9837935
478.30 0.9838952
478.40 0.9839969
478.50 0.9840983
478.60 0.9841996
478.70 0.9842903
478.80 0.9843766
478.90 0.9845058
479.00 0.9846456
479.10 0.9847852
479.20 0.9849246
479.30 0.9850638
479.40 0.985178
479.50 0.9852776
479.60 0.985377
479.70 0.9854762
479.80 0.9855753
479.90 0.9856741
480.00 0.9857729
480.10 0.9858714
480.20 0.9859698
480.30 0.986068
480.40 0.9861661
480.50 0.9862639
480.60 0.9863617
480.70 0.9864592
480.80 0.9865566
480.90 0.9866538
481.00 0.9867509
481.10 0.9868478
481.20 0.9869325
481.30 0.987017
481.40 0.9871014
481.50 0.9871856
481.60 0.9872697
481.70 0.9873536
481.80 0.9874374
481.90 0.987521
482.00 0.9876045
482.10 0.9876878
482.20 0.9877714
482.30 0.9878609
482.40 0.9879503
482.50 0.9880395
482.60 0.9881285
482.70 0.9882174
482.80 0.9883062
482.90 0.9883947
483.00 0.9884831
483.10 0.9885714
483.20 0.9886595
483.30 0.9887474
483.40 0.9888352
483.50 0.9889229
483.60 0.9890103
483.70 0.9890844
483.80 0.9891584
483.90 0.9892322
484.00 0.9893059
484.10 0.9893794
484.20 0.9894619
484.30 0.9895482
484.40 0.9896342
484.50 0.9897202
484.60 0.9898059
484.70 0.9898927
484.80 0.9899952
484.90 0.9900976
485.00 0.9901998
485.10 0.9903018
485.20 0.9904036
485.30 0.9905053
485.40 0.9906068
485.50 0.9907081
485.60 0.9908093
485.70 0.990887
485.80 0.9909646
485.90 0.9910421
486.00 0.9911194
486.10 0.9911965
486.20 0.9912735
486.30 0.9913504
486.40 0.9914271
486.50 0.9915036
486.60 0.99158
486.70 0.991658
486.80 0.9917587
486.90 0.9918593
487.00 0.9919597
487.10 0.9920599
487.20 0.9921354
487.30 0.9922107
487.40 0.9922859
487.50 0.992361
487.60 0.9924359
487.70 0.9925107
487.80 0.9925853
487.90 0.9926598
488.00 0.9927341
488.10 0.9928083
488.20 0.9928803
488.30 0.992924
488.40 0.9929677
488.50 0.9930112
488.60 0.9930547
488.70 0.993098
488.80 0.9931944
488.90 0.9932906
489.00 0.9933774
489.10 0.9934402
489.20 0.9935029
489.30 0.9935655
489.40 0.9936279
489.50 0.9936901
489.60 0.9937523
489.70 0.9938143
489.80 0.9938969
489.90 0.9939834
490.00 0.9940698
490.10 0.994156
490.20 0.994242
490.30 0.9943279
490.40 0.9943753
490.50 0.9944225
490.60 0.9944696
490.70 0.9945165
490.80 0.9946078
490.90 0.9948361
491.00 0.9947697
491.10 0.994929
491.20 0.9949753
491.30 0.9950214
491.40 0.995097
491.50 0.9951134
491.60 0.9952874
491.70 0.9952829
491.80 0.9952946
491.90 0.9955209
492.00 0.9955661
492.10 0.9955382
492.20 0.9956956
492.30 0.9956281
492.40 0.9957752
492.50 0.9957905
492.60 0.9958664
492.70 0.9959108
492.80 0.9959551
492.90 0.9959992
493.00 0.9960459
493.10 0.9961278
493.20 0.9962096
493.30 0.9962912
493.40 0.9963726
493.50 0.9964539
493.60 0.9965264
493.70 0.9965395
493.80 0.9965525
493.90 0.9966133
494.00 0.9967488
494.10 0.9968612
494.20 0.9969249
494.30 0.9969885
494.40 0.997052
494.50 0.9971153
494.60 0.9971717
494.70 0.9971374
494.80 0.9971313
494.90 0.9972057
495.00 0.99728
495.10 0.9973541
495.20 0.9974101
495.30 0.997466
495.40 0.9975217
495.50 0.9975773
495.60 0.9976328
495.70 0.9976882
495.80 0.9977434
495.90 0.9977985
496.00 0.9978535
496.10 0.997932
496.20 0.9980538
496.30 0.9980862
496.40 0.9981184
496.50 0.9981505
496.60 0.9981826
496.70 0.9982391
496.80 0.9982955
496.90 0.9983518
497.00 0.998408
497.10 0.998464
497.20 0.9985199
497.30 0.9985736
497.40 0.9986213
497.50 0.9986688
497.60 0.9987415
497.70 0.9988614
497.80 0.9988962
497.90 0.9989309
498.00 0.9989654
498.10 0.9989999
498.20 0.9990342
498.30 0.9990685
498.40 0.9991026
498.50 0.9991367
498.60 0.9991706
498.70 0.9993172
498.80 0.9994637
498.90 0.9994792
499.00 0.9994946
499.10 0.9995099
499.20 0.999524
499.30 0.9995506
499.40 0.9996193
499.50 0.9996878
499.60 0.9997563
499.70 0.9998239
499.80 0.9998827
499.90 0.9999414
500.00 1
500.10 1.000058
500.20 1.000109
500.30 1.000145
500.40 1.00018
500.50 1.000215
500.60 1.00025
500.70 1.000285
500.80 1.000327
500.90 1.000385
501.00 1.000443
501.10 1.000501
501.20 1.000458
501.30 1.000492
501.40 1.000561
501.50 1.000638
501.60 1.000629
501.70 1.000706
501.80 1.000661
501.90 1.000695
502.00 1.000744
502.10 1.000825
502.20 1.000899
502.30 1.00087
502.40 1.000873
502.50 1.000942
502.60 1.001011
502.70 1.001079
502.80 1.001148
502.90 1.001216
503.00 1.001271
503.10 1.001297
503.20 1.001322
503.30 1.001348
503.40 1.001371
503.50 1.001389
503.60 1.001406
503.70 1.001423
503.80 1.001448
503.90 1.001527
504.00 1.001588
504.10 1.001613
504.20 1.001638
504.30 1.001663
504.40 1.001689
504.50 1.00172
504.60 1.001778
504.70 1.001884
504.80 1.001839
504.90 1.001944
505.00 1.001872
505.10 1.001902
505.20 1.001934
505.30 1.001971
505.40 1.002007
505.50 1.002043
505.60 1.002076
505.70 1.002101
505.80 1.002126
505.90 1.002152
506.00 1.002177
506.10 1.002202
506.20 1.002228
506.30 1.00226
506.40 1.002292
506.50 1.002323
506.60 1.002355
506.70 1.002386
506.80 1.002418
506.90 1.002449
507.00 1.00248
507.10 1.002502
507.20 1.002512
507.30 1.00254
507.40 1.002568
507.50 1.002596
507.60 1.002624
507.70 1.002651
507.80 1.002679
507.90 1.002706
508.00 1.002733
508.10 1.00276
508.20 1.002787
508.30 1.002814
508.40 1.002841
508.50 1.002868
508.60 1.002895
508.70 1.002921
508.80 1.002944
508.90 1.002976
509.00 1.003016
509.10 1.003051
509.20 1.003075
509.30 1.003099
509.40 1.003123
509.50 1.003146
509.60 1.00317
509.70 1.003193
509.80 1.003217
509.90 1.00324
510.00 1.003263
510.10 1.003286
510.20 1.003309
510.30 1.003333
510.40 1.00336
510.50 1.003387
510.60 1.003414
510.70 1.00344
510.80 1.003467
510.90 1.003493
511.00 1.003519
511.10 1.003545
511.20 1.003572
511.30 1.003597
511.40 1.003623
511.50 1.003649
511.60 1.003673
511.70 1.003693
511.80 1.003713
511.90 1.003733
512.00 1.003753
512.10 1.003773
512.20 1.003792
512.30 1.00381
512.40 1.003823
512.50 1.003836
512.60 1.003849
512.70 1.003861
512.80 1.003874
512.90 1.003886
513.00 1.003899
513.10 1.003911
513.20 1.003923
513.30 1.003935
513.40 1.003947
513.50 1.003959
513.60 1.003971
513.70 1.003983
513.80 1.003994
513.90 1.004006
514.00 1.004016
514.10 1.004027
514.20 1.004037
514.30 1.004047
514.40 1.004057
514.50 1.004067
514.60 1.004077
514.70 1.004086
514.80 1.004096
514.90 1.004106
515.00 1.004115
515.10 1.004125
515.20 1.004134
515.30 1.004143
515.40 1.004152
515.50 1.004161
515.60 1.00417
515.70 1.004179
515.80 1.004188
515.90 1.004197
516.00 1.004206
516.10 1.004214
516.20 1.004223
516.30 1.004231
516.40 1.004239
516.50 1.004248
516.60 1.004256
516.70 1.004264
516.80 1.004272
516.90 1.004281
517.00 1.004289
517.10 1.004296
517.20 1.004304
517.30 1.004312
517.40 1.00432
517.50 1.004327
517.60 1.004335
517.70 1.004342
517.80 1.00435
517.90 1.004357
518.00 1.004364
518.10 1.004371
518.20 1.004378
518.30 1.004385
518.40 1.004392
518.50 1.004399
518.60 1.004406
518.70 1.004412
518.80 1.004419
518.90 1.004425
519.00 1.004432
519.10 1.004434
519.20 1.004433
519.30 1.004431
519.40 1.004429
519.50 1.004427
519.60 1.004425
519.70 1.004423
519.80 1.004421
519.90 1.004419
520.00 1.004417
520.10 1.004414
520.20 1.004412
520.30 1.00441
520.40 1.004407
520.50 1.004404
520.60 1.004402
520.70 1.004399
520.80 1.004396
520.90 1.004393
521.00 1.00439
521.10 1.004387
521.20 1.004384
521.30 1.004381
521.40 1.004378
521.50 1.004374
521.60 1.004371
521.70 1.004368
521.80 1.004364
521.90 1.00436
522.00 1.004357
522.10 1.004353
522.20 1.004349
522.30 1.004345
522.40 1.004341
522.50 1.004337
522.60 1.004333
522.70 1.004329
522.80 1.004325
522.90 1.00432
523.00 1.004316
523.10 1.004312
523.20 1.004307
523.30 1.004302
523.40 1.004298
523.50 1.004293
523.60 1.004288
523.70 1.004283
523.80 1.004278
523.90 1.004273
524.00 1.004268
524.10 1.004263
524.20 1.004258
524.30 1.004248
524.40 1.004236
524.50 1.004223
524.60 1.00421
524.70 1.004197
524.80 1.004184
524.90 1.004171
525.00 1.004157
525.10 1.004144
525.20 1.004131
525.30 1.004118
525.40 1.004104
525.50 1.004091
525.60 1.004077
525.70 1.004063
525.80 1.00405
525.90 1.004036
526.00 1.004022
526.10 1.004008
526.20 1.003994
526.30 1.00398
526.40 1.003966
526.50 1.003952
526.60 1.003938
526.70 1.003924
526.80 1.003909
526.90 1.003895
527.00 1.003881
527.10 1.003866
527.20 1.003852
527.30 1.003837
527.40 1.003822
527.50 1.003808
527.60 1.003793
527.70 1.003778
527.80 1.003763
527.90 1.003748
528.00 1.003733
528.10 1.003718
528.20 1.003703
528.30 1.003687
528.40 1.003672
528.50 1.003657
528.60 1.003641
528.70 1.003626
528.80 1.00361
528.90 1.003595
529.00 1.003579
529.10 1.003564
529.20 1.003548
529.30 1.003532
529.40 1.003516
529.50 1.0035
529.60 1.00348
529.70 1.00346
529.80 1.00344
529.90 1.00342
530.00 1.003401
530.10 1.003381
530.20 1.003361
530.30 1.00334
530.40 1.00332
530.50 1.0033
530.60 1.00328
530.70 1.003259
530.80 1.003239
530.90 1.003219
531.00 1.003198
531.10 1.003178
531.20 1.003157
531.30 1.003136
531.40 1.003116
531.50 1.003095
531.60 1.003074
531.70 1.003053
531.80 1.003032
531.90 1.003011
532.00 1.00299
532.10 1.002969
532.20 1.002948
532.30 1.002927
532.40 1.002906
532.50 1.002885
532.60 1.002863
532.70 1.002842
532.80 1.002821
532.90 1.002799
533.00 1.002778
533.10 1.002756
533.20 1.002735
533.30 1.002713
533.40 1.002692
533.50 1.00267
533.60 1.002648
533.70 1.002626
533.80 1.002604
533.90 1.002582
534.00 1.00256
534.10 1.002538
534.20 1.002516
534.30 1.002494
534.40 1.002472
534.50 1.00245
534.60 1.002427
534.70 1.002405
534.80 1.002381
534.90 1.002347
535.00 1.002314
535.10 1.002281
535.20 1.002248
535.30 1.002214
535.40 1.002181
535.50 1.002147
535.60 1.002114
535.70 1.002081
535.80 1.002047
535.90 1.002013
536.00 1.00198
536.10 1.001946
536.20 1.001912
536.30 1.001879
536.40 1.001845
536.50 1.001811
536.60 1.001777
536.70 1.001743
536.80 1.001709
536.90 1.001675
537.00 1.001641
537.10 1.001607
537.20 1.001572
537.30 1.001538
537.40 1.001504
537.50 1.00147
537.60 1.001435
537.70 1.001401
537.80 1.001366
537.90 1.001332
538.00 1.001297
538.10 1.001263
538.20 1.001228
538.30 1.001194
538.40 1.001159
538.50 1.001124
538.60 1.001089
538.70 1.001055
538.80 1.00102
538.90 1.000985
539.00 1.00095
539.10 1.000915
539.20 1.00088
539.30 1.000845
539.40 1.00081
539.50 1.000774
539.60 1.000739
539.70 1.000704
539.80 1.000669
539.90 1.000633
540.00 1.000598
540.10 1.000562
540.20 1.000522
540.30 1.00048
540.40 1.000438
540.50 1.000395
540.60 1.000353
540.70 1.000311
540.80 1.000268
540.90 1.000226
541.00 1.000183
541.10 1.000141
541.20 1.000098
541.30 1.000055
541.40 1.000013
541.50 0.99997
541.60 0.9999272
541.70 0.9998845
541.80 0.9998417
541.90 0.9997988
542.00 0.999756
542.10 0.999713
542.20 0.9996701
542.30 0.9996271
542.40 0.9995841
542.50 0.999541
542.60 0.9994979
542.70 0.9994548
542.80 0.9994116
542.90 0.9993684
543.00 0.9993252
543.10 0.9992819
543.20 0.9992386
543.30 0.9991952
543.40 0.9991518
543.50 0.9991084
543.60 0.999065
543.70 0.9990215
543.80 0.998978
543.90 0.9989344
544.00 0.9988908
544.10 0.9988472
544.20 0.9988035
544.30 0.9987598
544.40 0.9987161
544.50 0.9986723
544.60 0.9986285
544.70 0.9985846
544.80 0.9985407
544.90 0.9984968
545.00 0.9984529
545.10 0.9984089
545.20 0.9983649
545.30 0.9983208
545.40 0.9982767
545.50 0.9982326
545.60 0.9981885
545.70 0.9981444
545.80 0.9981003
545.90 0.9980562
546.00 0.998012
546.10 0.9979678
546.20 0.9979235
546.30 0.9978792
546.40 0.9978349
546.50 0.9977905
546.60 0.9977461
546.70 0.9977017
546.80 0.9976572
546.90 0.9976127
547.00 0.9975682
547.10 0.9975236
547.20 0.997479
547.30 0.9974344
547.40 0.9973897
547.50 0.997345
547.60 0.9973003
547.70 0.9972555
547.80 0.9972107
547.90 0.9971659
548.00 0.997121
548.10 0.9970761
548.20 0.9970312
548.30 0.9969835
548.40 0.9969319
548.50 0.9968804
548.60 0.9968288
548.70 0.9967772
548.80 0.9967255
548.90 0.9966739
549.00 0.9966222
549.10 0.9965704
549.20 0.9965187
549.30 0.9964669
549.40 0.9964151
549.50 0.9963633
549.60 0.9963114
549.70 0.9962595
549.80 0.9962076
549.90 0.9961556
550.00 0.9961036
550.10 0.9960516
550.20 0.9959996
550.30 0.9959475
550.40 0.9958954
550.50 0.9958433
550.60 0.9957912
550.70 0.995739
550.80 0.9956868
550.90 0.9956345
551.00 0.9955808
551.10 0.9955189
551.20 0.9954569
551.30 0.995395
551.40 0.995333
551.50 0.995271
551.60 0.9952089
551.70 0.9951469
551.80 0.9950848
551.90 0.9950227
552.00 0.9949606
552.10 0.9948984
552.20 0.9948363
552.30 0.9947741
552.40 0.9947119
552.50 0.9946497
552.60 0.9945874
552.70 0.9945252
552.80 0.9944629
552.90 0.9944006
553.00 0.9943383
553.10 0.9942759
553.20 0.9942136
553.30 0.9941512
553.40 0.9940888
553.50 0.9940264
553.60 0.9939639
553.70 0.9939015
553.80 0.993839
553.90 0.9937765
554.00 0.993714
554.10 0.9936515
554.20 0.9935889
554.30 0.9935263
554.40 0.9934637
554.50 0.9934011
554.60 0.9933385
554.70 0.9932758
554.80 0.9932131
554.90 0.9931505
555.00 0.9930877
555.10 0.993025
555.20 0.9929623
555.30 0.9928995
555.40 0.9928367
555.50 0.9927739
555.60 0.9927111
555.70 0.9926482
555.80 0.9925853
555.90 0.9925225
556.00 0.9924596
556.10 0.9923966
556.20 0.9923337
556.30 0.9922707
556.40 0.9922078
556.50 0.9921446
556.60 0.9920787
556.70 0.9920128
556.80 0.9919468
556.90 0.9918808
557.00 0.9918149
557.10 0.9917489
557.20 0.9916828
557.30 0.9916168
557.40 0.9915508
557.50 0.9914847
557.60 0.9914186
557.70 0.9913525
557.80 0.9912864
557.90 0.9912203
558.00 0.9911541
558.10 0.991088
558.20 0.9910218
558.30 0.9909556
558.40 0.9908894
558.50 0.9908231
558.60 0.9907569
558.70 0.9906906
558.80 0.9906244
558.90 0.9905581
559.00 0.9904918
559.10 0.9904254
559.20 0.9903591
559.30 0.9902927
559.40 0.9902264
559.50 0.99016
559.60 0.9900936
559.70 0.9900272
559.80 0.9899607
559.90 0.9898943
560.00 0.9898278
560.10 0.9897613
560.20 0.9896948
560.30 0.9896283
560.40 0.9895618
560.50 0.9894952
560.60 0.9894287
560.70 0.9893621
560.80 0.9892955
560.90 0.9892289
561.00 0.9891623
561.10 0.9890956
561.20 0.989029
561.30 0.9889623
561.40 0.9888956
561.50 0.9888289
561.60 0.9887622
561.70 0.9886955
561.80 0.9886288
561.90 0.988562
562.00 0.9884952
562.10 0.9884273
562.20 0.9883576
562.30 0.9882879
562.40 0.9882182
562.50 0.9881484
562.60 0.9880787
562.70 0.9880089
562.80 0.9879392
562.90 0.9878694
563.00 0.9877996
563.10 0.9877298
563.20 0.98766
563.30 0.9875901
563.40 0.9875203
563.50 0.9874504
563.60 0.9873806
563.70 0.9873107
563.80 0.9872408
563.90 0.9871709
564.00 0.987101
564.10 0.987031
564.20 0.9869611
564.30 0.9868911
564.40 0.9868212
564.50 0.9867512
564.60 0.9866812
564.70 0.9866112
564.80 0.9865411
564.90 0.9864694
565.00 0.9863934
565.10 0.9863174
565.20 0.9862413
565.30 0.9861653
565.40 0.9860892
565.50 0.9860132
565.60 0.9859371
565.70 0.9858611
565.80 0.985785
565.90 0.9857089
566.00 0.9856328
566.10 0.9855567
566.20 0.9854806
566.30 0.9854045
566.40 0.9853284
566.50 0.9852522
566.60 0.9851761
566.70 0.9850999
566.80 0.9850238
566.90 0.9849476
567.00 0.9848715
567.10 0.9847953
567.20 0.9847191
567.30 0.9846429
567.40 0.9845667
567.50 0.9844905
567.60 0.9844143
567.70 0.9843364
567.80 0.9842515
567.90 0.9841666
568.00 0.9840817
568.10 0.9839968
568.20 0.9839119
568.30 0.983827
568.40 0.9837421
568.50 0.9836572
568.60 0.9835723
568.70 0.9834874
568.80 0.9834025
568.90 0.9833176
569.00 0.9832327
569.10 0.9831478
569.20 0.9830629
569.30 0.982978
569.40 0.9828931
569.50 0.9828082
569.60 0.9827232
569.70 0.9826383
569.80 0.9825534
569.90 0.9824685
570.00 0.9823836
570.10 0.9822987
570.20 0.9822137
570.30 0.9821288
570.40 0.9820439
570.50 0.981959
570.60 0.9818741
570.70 0.9817891
570.80 0.9817042
570.90 0.9816193
571.00 0.9815344
571.10 0.9814494
571.20 0.9813645
571.30 0.9812796
571.40 0.9811946
571.50 0.9811097
571.60 0.9810248
571.70 0.9809399
571.80 0.9808549
571.90 0.98077
572.00 0.9806851
572.10 0.9806001
572.20 0.9805152
572.30 0.9804303
572.40 0.9803453
572.50 0.9802604
572.60 0.9801755
572.70 0.9800905
572.80 0.9800056
572.90 0.9799207
573.00 0.9798357
573.10 0.9797508
573.20 0.9796658
573.30 0.9795809
573.40 0.9794957
573.50 0.9794101
573.60 0.9793245
573.70 0.9792389
573.80 0.9791533
573.90 0.9790677
574.00 0.9789821
574.10 0.9788965
574.20 0.9788109
574.30 0.9787253
574.40 0.9786398
574.50 0.9785542
574.60 0.9784686
574.70 0.978383
574.80 0.9782974
574.90 0.9782118
575.00 0.9781262
575.10 0.9780406
575.20 0.977955
575.30 0.9778694
575.40 0.9777838
575.50 0.9776983
575.60 0.9776127
575.70 0.9775271
575.80 0.9774415
575.90 0.9773559
576.00 0.9772703
576.10 0.9771847
576.20 0.9770991
576.30 0.9770136
576.40 0.976928
576.50 0.9768424
576.60 0.9767568
576.70 0.9766712
576.80 0.9765856
576.90 0.9765001
577.00 0.9764145
577.10 0.9763289
577.20 0.9762433
577.30 0.9761577
577.40 0.9760722
577.50 0.9759866
577.60 0.9758984
577.70 0.975806
577.80 0.9757136
577.90 0.9756212
578.00 0.9755288
578.10 0.9754364
578.20 0.975344
578.30 0.9752516
578.40 0.9751593
578.50 0.9750669
578.60 0.9749745
578.70 0.9748822
578.80 0.9747898
578.90 0.9746975
579.00 0.9746052
579.10 0.9745119
579.20 0.9744095
579.30 0.974307
579.40 0.9742046
579.50 0.9741022
579.60 0.9739997
579.70 0.9738973
579.80 0.973795
579.90 0.9736926
580.00 0.9735902
580.10 0.9734915
580.20 0.9733985
580.30 0.9733056
580.40 0.9732127
580.50 0.9731198
580.60 0.9730269
580.70 0.972934
580.80 0.9728411
580.90 0.9727483
581.00 0.9726554
581.10 0.9725625
581.20 0.9724697
581.30 0.9723768
581.40 0.972284
581.50 0.9721911
581.60 0.9720983
581.70 0.9720054
581.80 0.9719126
581.90 0.9718198
582.00 0.971727
582.10 0.9716322
582.20 0.971534
582.30 0.9714359
582.40 0.9713377
582.50 0.9712396
582.60 0.9711415
582.70 0.9710434
582.80 0.9709453
582.90 0.9708472
583.00 0.9707492
583.10 0.9706511
583.20 0.9705531
583.30 0.970455
583.40 0.970357
583.50 0.970259
583.60 0.9701639
583.70 0.9700737
583.80 0.9699834
583.90 0.9698932
584.00 0.9698029
584.10 0.9697127
584.20 0.9696225
584.30 0.9695323
