# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
453.80 1.318928
453.90 1.318957
454.00 1.318985
454.10 1.319014
454.20 1.318816
454.30 1.318619
454.40 1.318422
454.50 1.318225
454.60 1.318027
454.70 1.317735
454.80 1.317355
454.90 1.316975
455.00 1.316595
455.10 1.316215
455.20 1.315836
455.30 1.315457
455.40 1.315078
455.50 1.314699
455.60 1.31432
455.70 1.313942
455.80 1.313366
455.90 1.312789
456.00 1.312214
456.10 1.311638
456.20 1.311063
456.30 1.310489
456.40 1.309915
456.50 1.309341
456.60 1.308767
456.70 1.308194
456.80 1.307622
456.90 1.307049
457.00 1.306477
457.10 1.305906
457.20 1.305335
457.30 1.304691
457.40 1.304048
457.50 1.303406
457.60 1.302764
457.70 1.302122
457.80 1.301481
457.90 1.30084
458.00 1.3002
458.10 1.29956
458.20 1.298921
458.30 1.298282
458.40 1.297643
458.50 1.297005
458.60 1.296367
458.70 1.295781
458.80 1.295216
458.90 1.294652
459.00 1.294088
459.10 1.293524
459.20 1.292961
459.30 1.292255
459.40 1.291549
459.50 1.290843
459.60 1.290139
459.70 1.289434
459.80 1.28873
459.90 1.288027
460.00 1.287324
460.10 1.286622
460.20 1.28592
460.30 1.285218
460.40 1.284517
460.50 1.283817
460.60 1.283117
460.70 1.282513
460.80 1.281956
460.90 1.2814
461.00 1.280844
461.10 1.280289
461.20 1.279355
461.30 1.278267
461.40 1.277606
461.50 1.277053
461.60 1.2765
461.70 1.275947
461.80 1.275181
461.90 1.274415
462.00 1.273651
462.10 1.272886
462.20 1.272123
462.30 1.271359
462.40 1.270597
462.50 1.269835
462.60 1.269073
462.70 1.268312
462.80 1.267552
462.90 1.266792
463.00 1.266032
463.10 1.265274
463.20 1.264562
463.30 1.26387
463.40 1.263179
463.50 1.262488
463.60 1.261797
463.70 1.261107
463.80 1.260417
463.90 1.259646
464.00 1.258854
464.10 1.258063
464.20 1.257272
464.30 1.256482
464.40 1.255693
464.50 1.254904
464.60 1.254115
464.70 1.253387
464.80 1.252684
464.90 1.251981
465.00 1.251278
465.10 1.250576
465.20 1.249875
465.30 1.249168
465.40 1.248459
465.50 1.24775
465.60 1.247042
465.70 1.246334
465.80 1.245627
465.90 1.244863
466.00 1.244084
466.10 1.243307
466.20 1.24253
466.30 1.241714
466.40 1.240882
466.50 1.240052
466.60 1.239222
466.70 1.238392
466.80 1.237563
466.90 1.236735
467.00 1.235907
467.10 1.23508
467.20 1.234254
467.30 1.233639
467.40 1.232955
467.50 1.232233
467.60 1.231511
467.70 1.23079
467.80 1.230069
467.90 1.229136
468.00 1.228116
468.10 1.227097
468.20 1.226078
468.30 1.225061
468.40 1.224044
468.50 1.223378
468.60 1.222856
468.70 1.22157
468.80 1.220827
468.90 1.219537
469.00 1.2188
469.10 1.217931
469.20 1.21692
469.30 1.215909
469.40 1.214899
469.50 1.213636
469.60 1.21227
469.70 1.210906
469.80 1.209542
469.90 1.207967
470.00 1.206032
470.10 1.203556
470.20 1.200648
470.30 1.197743
470.40 1.19484
470.50 1.19194
470.60 1.185475
470.70 1.178124
470.80 1.170779
470.90 1.16344
471.00 1.147955
471.10 1.12196
471.20 1.074695
471.30 0.9618392
471.40 0.9512883
471.50 1.027997
471.60 1.066441
471.70 1.100568
471.80 1.117334
471.90 1.129756
472.00 1.142167
472.10 1.154567
472.20 1.160015
472.30 1.163723
472.40 1.167428
472.50 1.17113
472.60 1.174828
472.70 1.17706
472.80 1.177764
472.90 1.178235
473.00 1.178706
473.10 1.179176
473.20 1.179645
473.30 1.180115
473.40 1.180583
473.50 1.181051
473.60 1.181519
473.70 1.181986
473.80 1.181869
473.90 1.181606
474.00 1.181343
474.10 1.181081
474.20 1.180799
474.30 1.18051
474.40 1.180221
474.50 1.179932
474.60 1.179624
474.70 1.179127
474.80 1.17863
474.90 1.178134
475.00 1.177638
475.10 1.177142
475.20 1.176647
475.30 1.176152
475.40 1.175562
475.50 1.174949
475.60 1.174337
475.70 1.173725
475.80 1.173113
475.90 1.172502
476.00 1.171891
476.10 1.171281
476.20 1.170558
476.30 1.16979
476.40 1.169023
476.50 1.168256
476.60 1.167489
476.70 1.166724
476.80 1.165958
476.90 1.165288
477.00 1.164641
477.10 1.163995
477.20 1.16335
477.30 1.162705
477.40 1.16206
477.50 1.161415
477.60 1.160772
477.70 1.160128
477.80 1.159485
477.90 1.158843
478.00 1.1582
478.10 1.157559
478.20 1.156918
478.30 1.156277
478.40 1.155636
478.50 1.154996
478.60 1.154357
478.70 1.153829
478.80 1.153347
478.90 1.152719
479.00 1.152055
479.10 1.151392
479.20 1.150729
479.30 1.150066
479.40 1.149384
479.50 1.148691
479.60 1.147998
479.70 1.147306
479.80 1.146614
479.90 1.145923
480.00 1.145232
480.10 1.144542
480.20 1.143852
480.30 1.143162
480.40 1.142474
480.50 1.141785
480.60 1.141097
480.70 1.14041
480.80 1.139723
480.90 1.139036
481.00 1.13835
481.10 1.137664
481.20 1.136935
481.30 1.136205
481.40 1.135477
481.50 1.134749
481.60 1.134021
481.70 1.133294
481.80 1.132567
481.90 1.131841
482.00 1.131115
482.10 1.13039
482.20 1.129665
482.30 1.128932
482.40 1.128199
482.50 1.127467
482.60 1.126735
482.70 1.126004
482.80 1.125273
482.90 1.124543
483.00 1.123813
483.10 1.123084
483.20 1.122355
483.30 1.121627
483.40 1.120899
483.50 1.120172
483.60 1.119445
483.70 1.118808
483.80 1.118171
483.90 1.117534
484.00 1.116898
484.10 1.116262
484.20 1.115518
484.30 1.11473
484.40 1.113941
484.50 1.113153
484.60 1.112366
484.70 1.111581
484.80 1.110818
484.90 1.110055
485.00 1.109292
485.10 1.10853
485.20 1.107769
485.30 1.107008
485.40 1.106248
485.50 1.105488
485.60 1.104729
485.70 1.103854
485.80 1.102979
485.90 1.102105
486.00 1.101232
486.10 1.100359
486.20 1.099487
486.30 1.098616
486.40 1.097745
486.50 1.096875
486.60 1.096006
486.70 1.095135
486.80 1.094235
486.90 1.093337
487.00 1.092439
487.10 1.091541
487.20 1.090341
487.30 1.089142
487.40 1.087944
487.50 1.086747
487.60 1.085551
487.70 1.084356
487.80 1.083161
487.90 1.081967
488.00 1.080775
488.10 1.079583
488.20 1.078381
488.30 1.077043
488.40 1.075706
488.50 1.07437
488.60 1.073035
488.70 1.071701
488.80 1.069929
488.90 1.068158
489.00 1.066273
489.10 1.064095
489.20 1.061919
489.30 1.059744
489.40 1.057571
489.50 1.055399
489.60 1.053229
489.70 1.051061
489.80 1.048626
489.90 1.045348
490.00 1.042073
490.10 1.0388
490.20 1.03553
490.30 1.032263
490.40 1.028237
490.50 1.024215
490.60 1.020195
490.70 1.016179
490.80 1.011931
490.90 1.008157
491.00 1.0046
491.10 1.004191
491.20 1.001985
491.30 0.9966393
491.40 0.9874515
491.50 0.9769883
491.60 0.9602217
491.70 0.9395125
491.80 0.9186063
491.90 0.894878
492.00 0.8715673
492.10 0.8700116
492.20 0.7731707
492.30 0.7983679
492.40 0.847903
492.50 0.8792071
492.60 0.9022102
492.70 0.9165749
492.80 0.9309278
492.90 0.945269
493.00 0.9590979
493.10 0.9662685
493.20 0.9734333
493.30 0.9805921
493.40 0.9877451
493.50 0.9948922
493.60 0.9992156
493.70 1.002792
493.80 1.006366
493.90 1.009724
494.00 1.012747
494.10 1.01532
494.20 1.016937
494.30 1.018553
494.40 1.020168
494.50 1.021781
494.60 1.023388
494.70 1.024932
494.80 1.026248
494.90 1.026919
495.00 1.027589
495.10 1.028259
495.20 1.028483
495.30 1.028706
495.40 1.028929
495.50 1.029153
495.60 1.029375
495.70 1.029598
495.80 1.02982
495.90 1.030042
496.00 1.030264
496.10 1.030282
496.20 1.029897
496.30 1.029914
496.40 1.029931
496.50 1.029949
496.60 1.029966
496.70 1.029551
496.80 1.029136
496.90 1.028722
497.00 1.028308
497.10 1.027895
497.20 1.027481
497.30 1.027068
497.40 1.026655
497.50 1.026242
497.60 1.02583
497.70 1.025404
497.80 1.0248
497.90 1.024195
498.00 1.023591
498.10 1.022988
498.20 1.022384
498.30 1.021782
498.40 1.021179
498.50 1.020577
498.60 1.019976
498.70 1.018695
498.80 1.017416
498.90 1.016535
499.00 1.015654
499.10 1.014775
499.20 1.013784
499.30 1.012501
499.40 1.011059
499.50 1.009618
499.60 1.008177
499.70 1.006683
499.80 1.004454
499.90 1.002226
500.00 1
500.10 0.9977758
500.20 0.9947971
500.30 0.9902145
500.40 0.9856354
500.50 0.98106
500.60 0.9764881
500.70 0.9719198
500.80 0.9651934
500.90 0.9538806
501.00 0.9425768
501.10 0.9312819
501.20 0.9075608
501.30 0.874686
501.40 0.8340304
501.50 0.7365991
501.60 0.7254434
501.70 0.8497545
501.80 0.8996286
501.90 0.9268013
502.00 0.9486928
502.10 0.9593951
502.20 0.9697259
502.30 0.9752299
502.40 0.9795782
502.50 0.9814771
502.60 0.9833745
502.70 0.9852702
502.80 0.9871644
502.90 0.989057
503.00 0.9903521
503.10 0.9903802
503.20 0.9904083
503.30 0.9904362
503.40 0.9903545
503.50 0.9899611
503.60 0.989568
503.70 0.9891751
503.80 0.9886687
503.90 0.9873279
504.00 0.9849466
504.10 0.9803546
504.20 0.9757662
504.30 0.9711813
504.40 0.9671373
504.50 0.9646252
504.60 0.9610085
504.70 0.9457807
504.80 0.916298
504.90 0.9292612
505.00 0.9422184
505.10 0.9507649
505.20 0.957995
505.30 0.9614937
505.40 0.9649895
505.50 0.9684825
505.60 0.9711361
505.70 0.9720107
505.80 0.9728845
505.90 0.9737576
506.00 0.9746298
506.10 0.9755014
506.20 0.9761193
506.30 0.9760175
506.40 0.9759156
506.50 0.9758138
506.60 0.975712
506.70 0.9756101
506.80 0.9755083
506.90 0.9754065
507.00 0.9753047
507.10 0.9751124
507.20 0.9747279
507.30 0.9743437
507.40 0.9739597
507.50 0.9735759
507.60 0.9731923
507.70 0.972809
507.80 0.9724259
507.90 0.972043
508.00 0.9716603
508.10 0.9712779
508.20 0.9708957
508.30 0.9705137
508.40 0.970132
508.50 0.9697504
508.60 0.9693691
508.70 0.9689881
508.80 0.9686072
508.90 0.9679707
509.00 0.9672447
509.10 0.9666076
509.20 0.9661587
509.30 0.96571
509.40 0.9652617
509.50 0.9648136
509.60 0.9643657
509.70 0.9639182
509.80 0.9634709
509.90 0.963024
510.00 0.9625772
510.10 0.9621308
510.20 0.9616847
510.30 0.9612065
510.40 0.9606371
510.50 0.9600679
510.60 0.9594992
510.70 0.9589308
510.80 0.9583628
510.90 0.9577952
511.00 0.957228
511.10 0.9566611
511.20 0.9560946
511.30 0.9555284
511.40 0.9549626
511.50 0.9543972
511.60 0.9538561
511.70 0.9533661
511.80 0.9528764
511.90 0.952387
512.00 0.9518979
512.10 0.9514091
512.20 0.9509206
512.30 0.9504236
512.40 0.9499017
512.50 0.9493801
512.60 0.9488588
512.70 0.9483379
512.80 0.9478173
512.90 0.947297
513.00 0.9467771
513.10 0.9462575
513.20 0.9457383
513.30 0.9452193
513.40 0.9447007
513.50 0.9441825
513.60 0.9436645
513.70 0.9431469
513.80 0.9426297
513.90 0.9421127
514.00 0.9415879
514.10 0.9410621
514.20 0.9405367
514.30 0.9400115
514.40 0.9394868
514.50 0.9389623
514.60 0.9384382
514.70 0.9379144
514.80 0.937391
514.90 0.9368679
515.00 0.9363451
515.10 0.9358226
515.20 0.9353005
515.30 0.9347788
515.40 0.9342573
515.50 0.9337362
515.60 0.9332155
515.70 0.932695
515.80 0.9321749
515.90 0.9316552
516.00 0.9311358
516.10 0.9306167
516.20 0.9300979
516.30 0.9295795
516.40 0.9290613
516.50 0.9285436
516.60 0.9280261
516.70 0.9275089
516.80 0.9269921
516.90 0.9264755
517.00 0.9259594
517.10 0.9254435
517.20 0.924928
517.30 0.9244128
517.40 0.9238979
517.50 0.9233834
517.60 0.9228692
517.70 0.9223553
517.80 0.9218418
517.90 0.9213286
518.00 0.9208157
518.10 0.9203031
518.20 0.9197909
518.30 0.919279
518.40 0.9187674
518.50 0.9182561
518.60 0.9177452
518.70 0.9172346
518.80 0.9167243
518.90 0.9162143
519.00 0.9157047
519.10 0.9151889
519.20 0.914666
519.30 0.9141435
519.40 0.9136213
519.50 0.9130994
519.60 0.9125779
519.70 0.9120567
519.80 0.9115358
519.90 0.9110153
520.00 0.9104951
520.10 0.9099752
520.20 0.9094557
520.30 0.9089365
520.40 0.9084176
520.50 0.9078991
520.60 0.9073809
520.70 0.906863
520.80 0.9063455
520.90 0.9058282
521.00 0.9053114
521.10 0.9047948
521.20 0.9042786
521.30 0.9037627
521.40 0.9032471
521.50 0.9027319
521.60 0.902217
521.70 0.9017024
521.80 0.9011881
521.90 0.9006742
522.00 0.9001606
522.10 0.8996474
522.20 0.8991344
522.30 0.8986218
522.40 0.8981095
522.50 0.8975976
522.60 0.8970859
522.70 0.8965746
522.80 0.8960636
522.90 0.895553
523.00 0.8950426
523.10 0.8945326
523.20 0.8940229
523.30 0.8935136
523.40 0.8930045
523.50 0.8924958
523.60 0.8919874
523.70 0.8914794
523.80 0.8909716
523.90 0.8904642
524.00 0.8899571
524.10 0.8894503
524.20 0.8889439
524.30 0.8884471
524.40 0.8879579
524.50 0.8874691
524.60 0.8869806
524.70 0.8864923
524.80 0.8860044
524.90 0.8855168
525.00 0.8850295
525.10 0.8845425
525.20 0.8840558
525.30 0.8835694
525.40 0.8830833
525.50 0.8825975
525.60 0.8821121
525.70 0.8816269
525.80 0.881142
525.90 0.8806575
526.00 0.8801732
526.10 0.8796893
526.20 0.8792056
526.30 0.8787223
526.40 0.8782393
526.50 0.8777565
526.60 0.8772741
526.70 0.876792
526.80 0.8763102
526.90 0.8758287
527.00 0.8753474
527.10 0.8748665
527.20 0.8743859
527.30 0.8739056
527.40 0.8734256
527.50 0.8729459
527.60 0.8724665
527.70 0.8719874
527.80 0.8715086
527.90 0.8710301
528.00 0.8705519
528.10 0.870074
528.20 0.8695964
528.30 0.869119
528.40 0.868642
528.50 0.8681653
528.60 0.8676889
528.70 0.8672128
528.80 0.866737
528.90 0.8662615
529.00 0.8657863
529.10 0.8653113
529.20 0.8648367
529.30 0.8643624
529.40 0.8638884
529.50 0.8634107
529.60 0.8629096
529.70 0.8624088
529.80 0.8619084
529.90 0.8614082
530.00 0.8609083
530.10 0.8604088
530.20 0.8599096
530.30 0.8594107
530.40 0.8589121
530.50 0.8584138
530.60 0.8579159
530.70 0.8574182
530.80 0.8569209
530.90 0.8564239
531.00 0.8559272
531.10 0.8554308
531.20 0.8549347
531.30 0.854439
531.40 0.8539435
531.50 0.8534484
531.60 0.8529535
531.70 0.852459
531.80 0.8519648
531.90 0.8514709
532.00 0.8509774
532.10 0.8504841
532.20 0.8500102
532.30 0.8495463
532.40 0.8490828
532.50 0.8486196
532.60 0.8481566
532.70 0.8476939
532.80 0.8472315
532.90 0.8467695
533.00 0.8463076
533.10 0.8458461
533.20 0.8453849
533.30 0.8449239
533.40 0.8444633
533.50 0.8440029
533.60 0.8435428
533.70 0.843083
533.80 0.8426235
533.90 0.8421642
534.00 0.8417053
534.10 0.8412466
534.20 0.8407882
534.30 0.8403301
534.40 0.8398723
534.50 0.8394148
534.60 0.8389576
534.70 0.8385006
534.80 0.8380415
534.90 0.8375724
535.00 0.8371036
535.10 0.836635
535.20 0.8361668
535.30 0.8356988
535.40 0.8352312
535.50 0.8347638
535.60 0.8342967
535.70 0.83383
535.80 0.8333635
535.90 0.8328973
536.00 0.8324313
536.10 0.8319657
536.20 0.8315004
536.30 0.8310353
536.40 0.8305706
536.50 0.8301061
536.60 0.8296419
536.70 0.829178
536.80 0.8287144
536.90 0.8282511
537.00 0.8277881
537.10 0.8273254
537.20 0.8268629
537.30 0.8264007
537.40 0.8259389
537.50 0.8254773
537.60 0.825016
537.70 0.8245549
537.80 0.8240942
537.90 0.8236338
538.00 0.8231736
538.10 0.8227137
538.20 0.8222541
538.30 0.8217948
538.40 0.8213358
538.50 0.8208771
538.60 0.8204186
538.70 0.8199604
538.80 0.8195025
538.90 0.8190449
539.00 0.8185876
539.10 0.8181306
539.20 0.8176738
539.30 0.8172173
539.40 0.8167611
539.50 0.8163052
539.60 0.8158496
539.70 0.8153943
539.80 0.8149392
539.90 0.8144844
540.00 0.8140299
540.10 0.8135757
540.20 0.8131228
540.30 0.8126706
540.40 0.8122188
540.50 0.8117672
540.60 0.8113158
540.70 0.8108648
540.80 0.810414
540.90 0.8099635
541.00 0.8095133
541.10 0.8090634
541.20 0.8086137
541.30 0.8081643
541.40 0.8077152
541.50 0.8072664
541.60 0.8068178
541.70 0.8063696
541.80 0.8059215
541.90 0.8054738
542.00 0.8050264
542.10 0.8045792
542.20 0.8041323
542.30 0.8036857
542.40 0.8032393
542.50 0.8027932
542.60 0.8023474
542.70 0.8019019
542.80 0.8014567
542.90 0.8010117
543.00 0.800567
543.10 0.8001225
543.20 0.7996784
543.30 0.7992345
543.40 0.7987909
543.50 0.7983475
543.60 0.7979045
543.70 0.7974617
543.80 0.7970191
543.90 0.7965769
544.00 0.7961349
544.10 0.7956932
544.20 0.7952517
544.30 0.7948106
544.40 0.7943697
544.50 0.793929
544.60 0.7934887
544.70 0.7930486
544.80 0.7926088
544.90 0.7921692
545.00 0.7917299
545.10 0.7912909
545.20 0.7908522
545.30 0.7904137
545.40 0.7899755
545.50 0.7895375
545.60 0.7891103
545.70 0.7886877
545.80 0.7882654
545.90 0.7878433
546.00 0.7874215
546.10 0.787
546.20 0.7865787
546.30 0.7861576
546.40 0.7857368
546.50 0.7853163
546.60 0.784896
546.70 0.784476
546.80 0.7840563
546.90 0.7836368
547.00 0.7832175
547.10 0.7827985
547.20 0.7823798
547.30 0.7819613
547.40 0.781543
547.50 0.781125
547.60 0.7807073
547.70 0.7802898
547.80 0.7798726
547.90 0.7794556
548.00 0.7790389
548.10 0.7786225
548.20 0.7782062
548.30 0.7777791
548.40 0.777337
548.50 0.7768951
548.60 0.7764534
548.70 0.776012
548.80 0.7755709
548.90 0.7751301
549.00 0.7746895
549.10 0.7742493
549.20 0.7738092
549.30 0.7733695
549.40 0.77293
549.50 0.7724908
549.60 0.7720518
549.70 0.7716131
549.80 0.7711747
549.90 0.7707366
550.00 0.7702987
550.10 0.7698611
550.20 0.7694238
550.30 0.7689867
550.40 0.7685499
550.50 0.7681133
550.60 0.7676771
550.70 0.7672411
550.80 0.7668053
550.90 0.7663698
551.00 0.7659388
551.10 0.7655313
551.20 0.7651241
551.30 0.7647171
551.40 0.7643104
551.50 0.763904
551.60 0.7634977
551.70 0.7630917
551.80 0.762686
551.90 0.7622805
552.00 0.7618753
552.10 0.7614703
552.20 0.7610655
552.30 0.760661
552.40 0.7602567
552.50 0.7598527
552.60 0.7594489
552.70 0.7590453
552.80 0.758642
552.90 0.758239
553.00 0.7578361
553.10 0.7574336
553.20 0.7570312
553.30 0.7566291
553.40 0.7562273
553.50 0.7558257
553.60 0.7554243
553.70 0.7550231
553.80 0.7546069
553.90 0.7541806
554.00 0.7537545
554.10 0.7533288
554.20 0.7529033
554.30 0.752478
554.40 0.752053
554.50 0.7516283
554.60 0.7512038
554.70 0.7507796
554.80 0.7503556
554.90 0.7499319
555.00 0.7495084
555.10 0.7490852
555.20 0.7486623
555.30 0.7482396
555.40 0.7478172
555.50 0.747395
555.60 0.7469731
555.70 0.7465514
555.80 0.74613
555.90 0.7457089
556.00 0.745288
556.10 0.7448673
556.20 0.7444469
556.30 0.7440268
556.40 0.7436069
556.50 0.743188
556.60 0.7427827
556.70 0.7423776
556.80 0.7419728
556.90 0.7415682
557.00 0.7411639
557.10 0.7407598
557.20 0.740356
557.30 0.7399524
557.40 0.739549
557.50 0.7391459
557.60 0.738743
557.70 0.7383404
557.80 0.737938
557.90 0.7375359
558.00 0.737134
558.10 0.7367323
558.20 0.7363309
558.30 0.7359297
558.40 0.7355287
558.50 0.735128
558.60 0.7347275
558.70 0.7343273
558.80 0.7339273
558.90 0.7335276
559.00 0.7331281
559.10 0.7327288
559.20 0.7323298
559.30 0.731931
559.40 0.7315324
559.50 0.7311341
559.60 0.730736
559.70 0.7303382
559.80 0.7299406
559.90 0.7295432
560.00 0.7291461
560.10 0.7287492
560.20 0.7283525
560.30 0.7279561
560.40 0.7275599
560.50 0.727164
560.60 0.7267682
560.70 0.7263728
560.80 0.7259775
560.90 0.7255825
561.00 0.7251878
561.10 0.7247932
561.20 0.7243989
561.30 0.7240049
561.40 0.723611
561.50 0.7232174
561.60 0.7228241
561.70 0.722431
561.80 0.7220381
561.90 0.7216454
562.00 0.721253
562.10 0.7208662
562.20 0.7204878
562.30 0.7201097
562.40 0.7197317
562.50 0.719354
562.60 0.7189765
562.70 0.7185993
562.80 0.7182222
562.90 0.7178454
563.00 0.7174688
563.10 0.7170924
563.20 0.7167162
563.30 0.7163403
563.40 0.7159646
563.50 0.7155891
563.60 0.7152138
563.70 0.7148388
563.80 0.7144639
563.90 0.7140893
564.00 0.7137149
564.10 0.7133408
564.20 0.7129668
564.30 0.7125931
564.40 0.7122196
564.50 0.7118463
564.60 0.7114732
564.70 0.7111004
564.80 0.7107278
564.90 0.7103483
565.00 0.7099519
565.10 0.7095558
565.20 0.7091599
565.30 0.7087642
565.40 0.7083687
565.50 0.7079735
565.60 0.7075785
565.70 0.7071838
565.80 0.7067893
565.90 0.706395
566.00 0.706001
566.10 0.7056072
566.20 0.7052136
566.30 0.7048203
566.40 0.7044272
566.50 0.7040343
566.60 0.7036417
566.70 0.7032493
566.80 0.7028571
566.90 0.7024652
567.00 0.7020735
567.10 0.701682
567.20 0.7012907
567.30 0.7008997
567.40 0.700509
567.50 0.7001184
567.60 0.6997281
567.70 0.6993361
567.80 0.6989358
567.90 0.6985358
568.00 0.698136
568.10 0.6977365
568.20 0.6973372
568.30 0.6969382
568.40 0.6965393
568.50 0.6961408
568.60 0.6957424
568.70 0.6953443
568.80 0.6949464
568.90 0.6945488
569.00 0.6941514
569.10 0.6937542
569.20 0.6933573
569.30 0.6929606
569.40 0.6925642
569.50 0.692168
569.60 0.691772
569.70 0.6913762
569.80 0.6909807
569.90 0.6905855
570.00 0.6901904
570.10 0.6897956
570.20 0.689401
570.30 0.6890067
570.40 0.6886126
570.50 0.6882187
570.60 0.6878251
570.70 0.6874317
570.80 0.6870385
570.90 0.6866456
571.00 0.6862529
571.10 0.6858604
571.20 0.6854682
571.30 0.6850762
571.40 0.6846844
571.50 0.6842929
571.60 0.6839016
571.70 0.6835105
571.80 0.6831196
571.90 0.682729
572.00 0.6823387
572.10 0.6819485
572.20 0.6815586
572.30 0.6811689
572.40 0.6807794
572.50 0.6803902
572.60 0.6800012
572.70 0.6796125
572.80 0.6792239
572.90 0.6788356
573.00 0.6784475
573.10 0.6780597
573.20 0.6776721
573.30 0.6772847
573.40 0.6768951
573.50 0.6765023
573.60 0.6761098
573.70 0.6757174
573.80 0.6753254
573.90 0.6749335
574.00 0.6745419
574.10 0.6741505
574.20 0.6737594
574.30 0.6733685
574.40 0.6729778
574.50 0.6725873
574.60 0.6721971
574.70 0.6718071
574.80 0.6714173
574.90 0.6710278
575.00 0.6706385
575.10 0.6702494
575.20 0.6698606
575.30 0.669472
575.40 0.6690836
575.50 0.6686954
575.60 0.6683075
575.70 0.6679198
575.80 0.6675323
575.90 0.6671451
576.00 0.6667581
576.10 0.6663713
576.20 0.6659847
576.30 0.6655984
576.40 0.6652123
576.50 0.6648265
576.60 0.6644408
576.70 0.6640554
576.80 0.6636702
576.90 0.6632853
577.00 0.6629005
577.10 0.662516
577.20 0.6621317
577.30 0.6617477
577.40 0.6613639
577.50 0.6609803
577.60 0.6605749
577.70 0.6601339
577.80 0.6596931
577.90 0.6592526
578.00 0.6588124
578.10 0.6583724
578.20 0.6579327
578.30 0.6574933
578.40 0.6570541
578.50 0.6566152
578.60 0.6561765
578.70 0.6557381
578.80 0.6553
578.90 0.6548622
579.00 0.6544246
579.10 0.6539883
579.20 0.6535629
579.30 0.6531378
579.40 0.6527129
579.50 0.6522882
579.60 0.6518639
579.70 0.6514397
579.80 0.6510158
579.90 0.6505922
580.00 0.6501689
580.10 0.6496978
580.20 0.6491487
580.30 0.6486
580.40 0.6480516
580.50 0.6475036
580.60 0.6469559
580.70 0.6464085
580.80 0.6458615
580.90 0.6453148
581.00 0.6447685
581.10 0.6442224
581.20 0.6436768
581.30 0.6431314
581.40 0.6425864
581.50 0.6420418
581.60 0.6414975
581.70 0.6409535
581.80 0.6404098
581.90 0.6398665
582.00 0.6393235
582.10 0.6387043
582.20 0.6379606
582.30 0.6372174
582.40 0.6364747
582.50 0.6357324
582.60 0.6349906
582.70 0.6342493
582.80 0.6335084
582.90 0.632768
583.00 0.6320281
583.10 0.6312887
583.20 0.6305497
583.30 0.6298112
583.40 0.6290732
583.50 0.6283356
583.60 0.6274213
583.70 0.6262184
583.80 0.6250163
583.90 0.6238151
584.00 0.6226146
584.10 0.6214149
584.20 0.6202159
584.30 0.6190178
584.40 0.6178204
584.50 0.6166239
584.60 0.6154281
584.70 0.6142331
584.80 0.6130388
584.90 0.6117496
585.00 0.6100251
585.10 0.6083018
585.20 0.6062196
585.30 0.6035515
585.40 0.6008852
585.50 0.5982207
585.60 0.595558
585.70 0.5928971
585.80 0.5902379
585.90 0.5875806
586.00 0.584925
586.10 0.5822712
586.20 0.5785503
586.30 0.5730884
586.40 0.5676303
586.50 0.5621759
586.60 0.5567251
586.70 0.5512781
586.80 0.5436881
586.90 0.5326022
587.00 0.5215237
587.10 0.5104528
587.20 0.4951917
587.30 0.4730943
587.40 0.4467515
587.50 0.399064
587.60 0.3715891
587.70 0.4272641
587.80 0.4620008
587.90 0.4858283
588.00 0.504828
588.10 0.5159668
588.20 0.5270981
588.30 0.5382218
588.40 0.5470067
588.50 0.5519834
588.60 0.5569567
588.70 0.5619267
588.80 0.5668932
588.90 0.5718562
589.00 0.5756883
589.10 0.5776786
589.20 0.5796676
589.30 0.5816551
589.40 0.5836413
589.50 0.5856261
589.60 0.5876095
589.70 0.5895915
589.80 0.5915721
589.90 0.5935514
590.00 0.5950766
590.10 0.5958623
590.20 0.5966474
590.30 0.597432
590.40 0.5982161
590.50 0.5989995
590.60 0.5997824
590.70 0.6005647
590.80 0.6010483
590.90 0.6013976
591.00 0.6017467
591.10 0.6020955
591.20 0.602444
591.30 0.6027922
591.40 0.6031401
591.50 0.6034878
591.60 0.6037151
591.70 0.6037463
591.80 0.6037774
591.90 0.6038085
592.00 0.6038395
592.10 0.6038705
592.20 0.6039014
592.30 0.6039322
592.40 0.603963
592.50 0.6039938
592.60 0.6040245
592.70 0.6040551
592.80 0.6040857
592.90 0.6041162
593.00 0.6041467
593.10 0.6041057
593.20 0.6039482
593.30 0.6037908
593.40 0.6036335
593.50 0.6034762
593.60 0.6033191
593.70 0.6031619
593.80 0.6030049
593.90 0.6028479
594.00 0.602691
594.10 0.6025342
594.20 0.6023775
594.30 0.6022208
594.40 0.6020642
594.50 0.6019076
594.60 0.6017512
594.70 0.6015948
594.80 0.6014385
594.90 0.6012822
595.00 0.601126
595.10 0.6009407
595.20 0.6007077
595.30 0.6004749
595.40 0.6002421
595.50 0.6000095
595.60 0.5997771
595.70 0.5995447
595.80 0.5993125
595.90 0.5990804
596.00 0.5988484
596.10 0.5986165
596.20 0.5983848
596.30 0.5981532
596.40 0.5979217
596.50 0.5976903
596.60 0.597459
596.70 0.5972103
596.80 0.5969509
596.90 0.5966916
597.00 0.5964325
597.10 0.5961736
597.20 0.5959147
597.30 0.595656
597.40 0.5953975
597.50 0.5951391
597.60 0.5948767
597.70 0.5946079
597.80 0.5943392
597.90 0.5940706
598.00 0.5938022
598.10 0.593534
598.20 0.5932658
598.30 0.5929979
