# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
455.70 0.9814
455.80 0.9815
455.90 0.9816
456.00 0.9817
456.10 0.9817
456.20 0.9818
456.30 0.9819
456.40 0.982
456.50 0.9821
456.60 0.9822
456.70 0.9823
456.80 0.9824
456.90 0.9824
457.00 0.9825
457.10 0.9826
457.20 0.9827
457.30 0.9828
457.40 0.9829
457.50 0.983
457.60 0.9831
457.70 0.9831
457.80 0.9832
457.90 0.9833
458.00 0.9834
458.10 0.9835
458.20 0.9836
458.30 0.9836
458.40 0.9837
458.50 0.9838
458.60 0.9839
458.70 0.984
458.80 0.9841
458.90 0.9841
459.00 0.9842
459.10 0.9843
459.20 0.9844
459.30 0.9845
459.40 0.9845
459.50 0.9846
459.60 0.9847
459.70 0.9848
459.80 0.9849
459.90 0.9849
460.00 0.985
460.10 0.9851
460.20 0.9852
460.30 0.9853
460.40 0.9853
460.50 0.9854
460.60 0.9855
460.70 0.9856
460.80 0.9857
460.90 0.9857
461.00 0.9858
461.10 0.9859
461.20 0.986
461.30 0.9861
461.40 0.9861
461.50 0.9862
461.60 0.9863
461.70 0.9864
461.80 0.9864
461.90 0.9865
462.00 0.9866
462.10 0.9867
462.20 0.9867
462.30 0.9868
462.40 0.9869
462.50 0.9869
462.60 0.987
462.70 0.9871
462.80 0.9872
462.90 0.9872
463.00 0.9873
463.10 0.9874
463.20 0.9875
463.30 0.9875
463.40 0.9876
463.50 0.9877
463.60 0.9878
463.70 0.9878
463.80 0.9879
463.90 0.988
464.00 0.988
464.10 0.9881
464.20 0.9882
464.30 0.9882
464.40 0.9883
464.50 0.9884
464.60 0.9884
464.70 0.9885
464.80 0.9886
464.90 0.9887
465.00 0.9887
465.10 0.9888
465.20 0.9889
465.30 0.9889
465.40 0.989
465.50 0.9891
465.60 0.9891
465.70 0.9892
465.80 0.9893
465.90 0.9893
466.00 0.9894
466.10 0.9894
466.20 0.9895
466.30 0.9896
466.40 0.9896
466.50 0.9897
466.60 0.9898
466.70 0.9898
466.80 0.9899
466.90 0.99
467.00 0.99
467.10 0.9901
467.20 0.9902
467.30 0.9902
467.40 0.9903
467.50 0.9904
467.60 0.9904
467.70 0.9905
467.80 0.9905
467.90 0.9906
468.00 0.9907
468.10 0.9907
468.20 0.9908
468.30 0.9909
468.40 0.9909
468.50 0.991
468.60 0.991
468.70 0.9911
468.80 0.9911
468.90 0.9912
469.00 0.9913
469.10 0.9913
469.20 0.9914
469.30 0.9914
469.40 0.9915
469.50 0.9916
469.60 0.9916
469.70 0.9917
469.80 0.9917
469.90 0.9918
470.00 0.9919
470.10 0.9919
470.20 0.992
470.30 0.992
470.40 0.9921
470.50 0.9921
470.60 0.9922
470.70 0.9922
470.80 0.9923
470.90 0.9924
471.00 0.9924
471.10 0.9925
471.20 0.9925
471.30 0.9926
471.40 0.9926
471.50 0.9927
471.60 0.9927
471.70 0.9928
471.80 0.9928
471.90 0.9929
472.00 0.9929
472.10 0.993
472.20 0.993
472.30 0.9931
472.40 0.9931
472.50 0.9932
472.60 0.9932
472.70 0.9933
472.80 0.9933
472.90 0.9934
473.00 0.9935
473.10 0.9935
473.20 0.9936
473.30 0.9936
473.40 0.9937
473.50 0.9937
473.60 0.9938
473.70 0.9938
473.80 0.9939
473.90 0.9939
474.00 0.9939
474.10 0.994
474.20 0.994
474.30 0.9941
474.40 0.9941
474.50 0.9942
474.60 0.9942
474.70 0.9943
474.80 0.9943
474.90 0.9944
475.00 0.9944
475.10 0.9945
475.20 0.9945
475.30 0.9945
475.40 0.9946
475.50 0.9946
475.60 0.9947
475.70 0.9947
475.80 0.9948
475.90 0.9948
476.00 0.9949
476.10 0.9949
476.20 0.9949
476.30 0.995
476.40 0.995
476.50 0.9951
476.60 0.9951
476.70 0.9951
476.80 0.9952
476.90 0.9952
477.00 0.9953
477.10 0.9953
477.20 0.9954
477.30 0.9954
477.40 0.9954
477.50 0.9955
477.60 0.9955
477.70 0.9955
477.80 0.9956
477.90 0.9956
478.00 0.9957
478.10 0.9957
478.20 0.9957
478.30 0.9958
478.40 0.9958
478.50 0.9959
478.60 0.9959
478.70 0.9959
478.80 0.996
478.90 0.996
479.00 0.996
479.10 0.9961
479.20 0.9961
479.30 0.9961
479.40 0.9962
479.50 0.9962
479.60 0.9962
479.70 0.9962
479.80 0.9963
479.90 0.9963
480.00 0.9963
480.10 0.9964
480.20 0.9964
480.30 0.9964
480.40 0.9964
480.50 0.9965
480.60 0.9965
480.70 0.9965
480.80 0.9965
480.90 0.9966
481.00 0.9966
481.10 0.9966
481.20 0.9966
481.30 0.9967
481.40 0.9967
481.50 0.9967
481.60 0.9967
481.70 0.9967
481.80 0.9967
481.90 0.9967
482.00 0.9968
482.10 0.9968
482.20 0.9968
482.30 0.9968
482.40 0.9967
482.50 0.9967
482.60 0.9967
482.70 0.9967
482.80 0.9967
482.90 0.9967
483.00 0.9967
483.10 0.9967
483.20 0.9966
483.30 0.9965
483.40 0.9965
483.50 0.9964
483.60 0.9963
483.70 0.9962
483.80 0.9961
483.90 0.996
484.00 0.996
484.10 0.9959
484.20 0.9957
484.30 0.9954
484.40 0.9951
484.50 0.9948
484.60 0.9946
484.70 0.9939
484.80 0.9932
484.90 0.9924
485.00 0.9916
485.10 0.9909
485.20 0.9894
485.30 0.9876
485.40 0.9848
485.50 0.9814
485.60 0.9756
485.70 0.9686
485.80 0.955
485.90 0.9383
486.00 0.9118
486.10 0.8685
486.20 0.8854
486.30 0.9232
486.40 0.9439
486.50 0.961
486.60 0.9713
486.70 0.9784
486.80 0.983
486.90 0.9864
487.00 0.9887
487.10 0.9906
487.20 0.9917
487.30 0.9925
487.40 0.9934
487.50 0.9942
487.60 0.995
487.70 0.9955
487.80 0.9958
487.90 0.9961
488.00 0.9964
488.10 0.9968
488.20 0.997
488.30 0.9971
488.40 0.9972
488.50 0.9974
488.60 0.9975
488.70 0.9976
488.80 0.9978
488.90 0.9979
489.00 0.998
489.10 0.9981
489.20 0.9982
489.30 0.9983
489.40 0.9983
489.50 0.9984
489.60 0.9985
489.70 0.9985
489.80 0.9986
489.90 0.9986
490.00 0.9987
490.10 0.9988
490.20 0.9988
490.30 0.9988
490.40 0.9989
490.50 0.9989
490.60 0.9989
490.70 0.999
490.80 0.999
490.90 0.999
491.00 0.9991
491.10 0.9991
491.20 0.9991
491.30 0.9991
491.40 0.9992
491.50 0.9992
491.60 0.9992
491.70 0.9992
491.80 0.9993
491.90 0.9993
492.00 0.9993
492.10 0.9993
492.20 0.9994
492.30 0.9994
492.40 0.9994
492.50 0.9994
492.60 0.9994
492.70 0.9995
492.80 0.9995
492.90 0.9995
493.00 0.9995
493.10 0.9995
493.20 0.9995
493.30 0.9996
493.40 0.9996
493.50 0.9996
493.60 0.9996
493.70 0.9996
493.80 0.9996
493.90 0.9996
494.00 0.9997
494.10 0.9997
494.20 0.9997
494.30 0.9997
494.40 0.9997
494.50 0.9997
494.60 0.9997
494.70 0.9997
494.80 0.9998
494.90 0.9998
495.00 0.9998
495.10 0.9998
495.20 0.9998
495.30 0.9998
495.40 0.9998
495.50 0.9998
495.60 0.9998
495.70 0.9998
495.80 0.9998
495.90 0.9999
496.00 0.9999
496.10 0.9999
496.20 0.9999
496.30 0.9999
496.40 0.9999
496.50 0.9999
496.60 0.9999
496.70 0.9999
496.80 0.9999
496.90 0.9999
497.00 0.9999
497.10 0.9999
497.20 1
497.30 1
497.40 1
497.50 1
497.60 1
497.70 1
497.80 1
497.90 1
498.00 1
498.10 1
498.20 1
498.30 1
498.40 1
498.50 1
498.60 1
498.70 1
498.80 1
498.90 1
499.00 1
499.10 1
499.20 1
499.30 1
499.40 1
499.50 1
499.60 1
499.70 1
499.80 1
499.90 1
500.00 1
500.10 1
500.20 1
500.30 1
500.40 1
500.50 1
500.60 1
500.70 1
500.80 1
500.90 1
501.00 1
501.10 1
501.20 1
501.30 1
501.40 1
501.50 1
501.60 1
501.70 1
501.80 1
501.90 1
502.00 1
502.10 1
502.20 1
502.30 1
502.40 0.9999
502.50 0.9999
502.60 0.9999
502.70 0.9999
502.80 0.9999
502.90 0.9999
503.00 0.9999
503.10 0.9999
503.20 0.9999
503.30 0.9999
503.40 0.9999
503.50 0.9999
503.60 0.9999
503.70 0.9999
503.80 0.9999
503.90 0.9999
504.00 0.9999
504.10 0.9999
504.20 0.9999
504.30 0.9998
504.40 0.9998
504.50 0.9998
504.60 0.9998
504.70 0.9998
504.80 0.9998
504.90 0.9998
505.00 0.9998
505.10 0.9998
505.20 0.9998
505.30 0.9998
505.40 0.9997
505.50 0.9997
505.60 0.9997
505.70 0.9997
505.80 0.9997
505.90 0.9997
506.00 0.9997
506.10 0.9997
506.20 0.9997
506.30 0.9996
506.40 0.9996
506.50 0.9996
506.60 0.9996
506.70 0.9996
506.80 0.9996
506.90 0.9996
507.00 0.9996
507.10 0.9995
507.20 0.9995
507.30 0.9995
507.40 0.9995
507.50 0.9995
507.60 0.9995
507.70 0.9995
507.80 0.9995
507.90 0.9994
508.00 0.9994
508.10 0.9994
508.20 0.9994
508.30 0.9994
508.40 0.9994
508.50 0.9994
508.60 0.9993
508.70 0.9993
508.80 0.9993
508.90 0.9993
509.00 0.9993
509.10 0.9993
509.20 0.9992
509.30 0.9992
509.40 0.9992
509.50 0.9992
509.60 0.9992
509.70 0.9992
509.80 0.9991
509.90 0.9991
510.00 0.9991
510.10 0.9991
510.20 0.9991
510.30 0.9991
510.40 0.999
510.50 0.999
510.60 0.999
510.70 0.999
510.80 0.999
510.90 0.9989
511.00 0.9989
511.10 0.9989
511.20 0.9989
511.30 0.9989
511.40 0.9988
511.50 0.9988
511.60 0.9988
511.70 0.9988
511.80 0.9988
511.90 0.9988
512.00 0.9987
512.10 0.9987
512.20 0.9987
512.30 0.9987
512.40 0.9987
512.50 0.9986
512.60 0.9986
512.70 0.9986
512.80 0.9986
512.90 0.9985
513.00 0.9985
513.10 0.9985
513.20 0.9985
513.30 0.9985
513.40 0.9984
513.50 0.9984
513.60 0.9984
513.70 0.9984
513.80 0.9983
513.90 0.9983
514.00 0.9983
514.10 0.9983
514.20 0.9982
514.30 0.9982
514.40 0.9982
514.50 0.9982
514.60 0.9982
514.70 0.9981
514.80 0.9981
514.90 0.9981
515.00 0.9981
515.10 0.998
515.20 0.998
515.30 0.998
515.40 0.998
515.50 0.9979
515.60 0.9979
515.70 0.9979
515.80 0.9978
515.90 0.9978
516.00 0.9978
516.10 0.9978
516.20 0.9977
516.30 0.9977
516.40 0.9977
516.50 0.9977
516.60 0.9976
516.70 0.9976
516.80 0.9976
516.90 0.9975
517.00 0.9975
517.10 0.9975
517.20 0.9975
517.30 0.9974
517.40 0.9974
517.50 0.9974
517.60 0.9973
517.70 0.9973
517.80 0.9973
517.90 0.9973
518.00 0.9972
518.10 0.9972
518.20 0.9972
518.30 0.9971
518.40 0.9971
518.50 0.9971
518.60 0.997
518.70 0.997
518.80 0.997
518.90 0.997
519.00 0.9969
519.10 0.9969
519.20 0.9969
519.30 0.9968
519.40 0.9968
519.50 0.9968
519.60 0.9967
519.70 0.9967
519.80 0.9967
519.90 0.9966
520.00 0.9966
520.10 0.9966
520.20 0.9965
520.30 0.9965
520.40 0.9965
520.50 0.9964
520.60 0.9964
520.70 0.9964
520.80 0.9963
520.90 0.9963
521.00 0.9963
521.10 0.9962
521.20 0.9962
521.30 0.9962
521.40 0.9961
521.50 0.9961
521.60 0.9961
521.70 0.996
521.80 0.996
521.90 0.996
522.00 0.9959
522.10 0.9959
522.20 0.9959
522.30 0.9958
522.40 0.9958
522.50 0.9958
522.60 0.9957
522.70 0.9957
522.80 0.9956
522.90 0.9956
523.00 0.9956
523.10 0.9955
523.20 0.9955
523.30 0.9955
523.40 0.9954
523.50 0.9954
523.60 0.9953
523.70 0.9953
523.80 0.9953
523.90 0.9952
524.00 0.9952
524.10 0.9951
524.20 0.9951
524.30 0.9951
524.40 0.995
524.50 0.995
524.60 0.9949
524.70 0.9949
524.80 0.9949
524.90 0.9948
525.00 0.9948
525.10 0.9947
525.20 0.9947
525.30 0.9947
525.40 0.9946
525.50 0.9946
525.60 0.9945
525.70 0.9945
525.80 0.9945
525.90 0.9944
526.00 0.9944
526.10 0.9943
526.20 0.9943
526.30 0.9943
526.40 0.9942
526.50 0.9942
526.60 0.9941
526.70 0.9941
526.80 0.9941
526.90 0.994
527.00 0.994
527.10 0.9939
527.20 0.9939
527.30 0.9939
527.40 0.9938
527.50 0.9938
527.60 0.9937
527.70 0.9937
527.80 0.9936
527.90 0.9936
528.00 0.9936
528.10 0.9935
528.20 0.9935
528.30 0.9934
528.40 0.9934
528.50 0.9933
528.60 0.9933
528.70 0.9932
528.80 0.9932
528.90 0.9931
529.00 0.9931
529.10 0.9931
529.20 0.993
529.30 0.993
529.40 0.9929
529.50 0.9929
529.60 0.9928
529.70 0.9928
529.80 0.9927
529.90 0.9927
530.00 0.9926
530.10 0.9926
530.20 0.9926
530.30 0.9925
530.40 0.9925
530.50 0.9924
530.60 0.9924
530.70 0.9923
530.80 0.9923
530.90 0.9922
531.00 0.9922
531.10 0.9921
531.20 0.9921
531.30 0.992
531.40 0.992
531.50 0.9919
531.60 0.9919
531.70 0.9918
531.80 0.9918
531.90 0.9917
532.00 0.9917
532.10 0.9916
532.20 0.9916
532.30 0.9915
532.40 0.9915
532.50 0.9914
532.60 0.9914
532.70 0.9913
532.80 0.9913
532.90 0.9912
533.00 0.9912
533.10 0.9911
533.20 0.9911
533.30 0.991
533.40 0.991
533.50 0.9909
533.60 0.9909
533.70 0.9908
533.80 0.9908
533.90 0.9907
534.00 0.9907
534.10 0.9906
534.20 0.9906
534.30 0.9905
534.40 0.9905
534.50 0.9904
534.60 0.9904
534.70 0.9903
534.80 0.9903
534.90 0.9902
535.00 0.9902
535.10 0.9901
535.20 0.9901
535.30 0.99
535.40 0.9899
535.50 0.9899
535.60 0.9898
535.70 0.9898
535.80 0.9897
535.90 0.9897
536.00 0.9896
536.10 0.9896
536.20 0.9895
536.30 0.9895
536.40 0.9894
536.50 0.9893
536.60 0.9893
536.70 0.9892
536.80 0.9892
536.90 0.9891
537.00 0.9891
537.10 0.989
537.20 0.989
537.30 0.9889
537.40 0.9889
537.50 0.9888
537.60 0.9887
537.70 0.9887
537.80 0.9886
537.90 0.9886
538.00 0.9885
538.10 0.9885
538.20 0.9884
538.30 0.9883
538.40 0.9883
538.50 0.9882
538.60 0.9882
538.70 0.9881
538.80 0.9881
538.90 0.988
539.00 0.9879
539.10 0.9879
539.20 0.9878
539.30 0.9878
539.40 0.9877
539.50 0.9876
539.60 0.9876
539.70 0.9875
539.80 0.9875
539.90 0.9874
540.00 0.9873
540.10 0.9873
540.20 0.9872
540.30 0.9872
540.40 0.9871
540.50 0.9871
540.60 0.987
540.70 0.9869
540.80 0.9869
540.90 0.9868
541.00 0.9868
541.10 0.9867
541.20 0.9866
541.30 0.9866
541.40 0.9865
541.50 0.9865
541.60 0.9864
541.70 0.9863
541.80 0.9863
541.90 0.9862
542.00 0.9861
542.10 0.9861
542.20 0.986
542.30 0.986
542.40 0.9859
542.50 0.9858
542.60 0.9858
542.70 0.9857
542.80 0.9856
542.90 0.9856
543.00 0.9855
543.10 0.9855
543.20 0.9854
543.30 0.9853
543.40 0.9853
543.50 0.9852
543.60 0.9851
543.70 0.9851
543.80 0.985
543.90 0.9849
544.00 0.9849
544.10 0.9848
544.20 0.9848
544.30 0.9847
544.40 0.9846
544.50 0.9846
544.60 0.9845
544.70 0.9844
544.80 0.9844
544.90 0.9843
545.00 0.9842
545.10 0.9842
545.20 0.9841
545.30 0.984
545.40 0.984
545.50 0.9839
545.60 0.9839
545.70 0.9838
545.80 0.9837
545.90 0.9837
546.00 0.9836
546.10 0.9835
546.20 0.9835
546.30 0.9834
546.40 0.9833
546.50 0.9833
546.60 0.9832
546.70 0.9831
546.80 0.983
546.90 0.983
547.00 0.9829
547.10 0.9828
547.20 0.9828
547.30 0.9827
547.40 0.9826
547.50 0.9826
547.60 0.9825
547.70 0.9824
547.80 0.9824
547.90 0.9823
548.00 0.9822
548.10 0.9822
548.20 0.9821
548.30 0.982
548.40 0.982
548.50 0.9819
548.60 0.9818
548.70 0.9818
548.80 0.9817
548.90 0.9816
549.00 0.9816
549.10 0.9815
549.20 0.9814
549.30 0.9813
549.40 0.9813
549.50 0.9812
549.60 0.9811
549.70 0.9811
549.80 0.981
549.90 0.9809
550.00 0.9808
550.10 0.9808
550.20 0.9807
550.30 0.9806
550.40 0.9806
550.50 0.9805
550.60 0.9804
550.70 0.9803
550.80 0.9803
550.90 0.9802
551.00 0.9801
551.10 0.9801
551.20 0.98
551.30 0.9799
551.40 0.9798
551.50 0.9798
551.60 0.9797
551.70 0.9796
551.80 0.9795
551.90 0.9795
552.00 0.9794
552.10 0.9793
552.20 0.9793
552.30 0.9792
552.40 0.9791
552.50 0.979
552.60 0.979
552.70 0.9789
552.80 0.9788
552.90 0.9788
553.00 0.9787
553.10 0.9786
553.20 0.9785
553.30 0.9785
553.40 0.9784
553.50 0.9783
553.60 0.9782
553.70 0.9782
553.80 0.9781
553.90 0.978
554.00 0.9779
554.10 0.9779
554.20 0.9778
554.30 0.9777
554.40 0.9776
554.50 0.9776
554.60 0.9775
554.70 0.9774
554.80 0.9773
554.90 0.9773
555.00 0.9772
555.10 0.9771
555.20 0.977
555.30 0.9769
555.40 0.9769
555.50 0.9768
555.60 0.9767
555.70 0.9766
555.80 0.9766
555.90 0.9765
556.00 0.9764
556.10 0.9763
556.20 0.9763
556.30 0.9762
556.40 0.9761
556.50 0.976
556.60 0.976
556.70 0.9759
556.80 0.9758
556.90 0.9757
557.00 0.9756
557.10 0.9756
557.20 0.9755
557.30 0.9754
557.40 0.9753
557.50 0.9752
557.60 0.9752
557.70 0.9751
557.80 0.975
557.90 0.9749
558.00 0.9749
558.10 0.9748
558.20 0.9747
558.30 0.9746
558.40 0.9745
558.50 0.9745
558.60 0.9744
558.70 0.9743
558.80 0.9742
558.90 0.9741
559.00 0.9741
559.10 0.974
559.20 0.9739
559.30 0.9738
559.40 0.9737
559.50 0.9737
559.60 0.9736
559.70 0.9735
559.80 0.9734
559.90 0.9733
560.00 0.9733
560.10 0.9732
560.20 0.9731
560.30 0.973
560.40 0.9729
560.50 0.9729
560.60 0.9728
560.70 0.9727
560.80 0.9726
560.90 0.9725
561.00 0.9724
561.10 0.9724
561.20 0.9723
561.30 0.9722
561.40 0.9721
561.50 0.972
561.60 0.9719
561.70 0.9719
561.80 0.9718
561.90 0.9717
562.00 0.9716
562.10 0.9715
562.20 0.9714
562.30 0.9714
562.40 0.9713
562.50 0.9712
562.60 0.9711
562.70 0.971
562.80 0.971
562.90 0.9709
563.00 0.9708
563.10 0.9707
563.20 0.9706
563.30 0.9705
563.40 0.9705
563.50 0.9704
563.60 0.9703
563.70 0.9702
563.80 0.9701
563.90 0.97
564.00 0.9699
564.10 0.9699
564.20 0.9698
564.30 0.9697
564.40 0.9696
564.50 0.9695
564.60 0.9694
564.70 0.9693
564.80 0.9693
564.90 0.9692
565.00 0.9691
565.10 0.969
565.20 0.9689
565.30 0.9688
565.40 0.9687
565.50 0.9687
565.60 0.9686
565.70 0.9685
565.80 0.9684
565.90 0.9683
566.00 0.9682
566.10 0.9681
566.20 0.9681
566.30 0.968
566.40 0.9679
566.50 0.9678
566.60 0.9677
566.70 0.9676
566.80 0.9675
566.90 0.9674
567.00 0.9674
567.10 0.9673
567.20 0.9672
567.30 0.9671
567.40 0.967
567.50 0.9669
567.60 0.9668
567.70 0.9667
567.80 0.9666
567.90 0.9666
568.00 0.9665
568.10 0.9664
568.20 0.9663
568.30 0.9662
568.40 0.9661
568.50 0.966
568.60 0.9659
568.70 0.9658
568.80 0.9658
568.90 0.9657
569.00 0.9656
569.10 0.9655
569.20 0.9654
569.30 0.9653
569.40 0.9652
569.50 0.9651
569.60 0.965
569.70 0.965
569.80 0.9649
569.90 0.9648
570.00 0.9647
570.10 0.9646
570.20 0.9645
570.30 0.9644
570.40 0.9643
570.50 0.9642
570.60 0.9641
570.70 0.9641
570.80 0.964
570.90 0.9639
571.00 0.9638
571.10 0.9637
571.20 0.9636
571.30 0.9635
571.40 0.9634
571.50 0.9633
571.60 0.9632
571.70 0.9631
571.80 0.963
571.90 0.963
572.00 0.9629
572.10 0.9628
572.20 0.9627
572.30 0.9626
572.40 0.9625
572.50 0.9624
572.60 0.9623
572.70 0.9622
572.80 0.9621
572.90 0.962
573.00 0.9619
573.10 0.9619
573.20 0.9618
573.30 0.9617
573.40 0.9616
573.50 0.9615
573.60 0.9614
573.70 0.9613
573.80 0.9612
573.90 0.9611
574.00 0.961
574.10 0.9609
574.20 0.9608
574.30 0.9607
574.40 0.9606
574.50 0.9605
574.60 0.9604
574.70 0.9604
574.80 0.9603
574.90 0.9602
575.00 0.9601
575.10 0.96
575.20 0.9599
575.30 0.9598
575.40 0.9597
575.50 0.9596
575.60 0.9595
575.70 0.9594
575.80 0.9593
575.90 0.9592
576.00 0.9591
576.10 0.959
576.20 0.9589
576.30 0.9588
576.40 0.9587
576.50 0.9586
576.60 0.9586
576.70 0.9585
576.80 0.9584
576.90 0.9583
577.00 0.9582
577.10 0.9581
577.20 0.958
577.30 0.9579
577.40 0.9578
577.50 0.9577
577.60 0.9576
577.70 0.9575
577.80 0.9574
577.90 0.9573
578.00 0.9572
578.10 0.9571
578.20 0.957
578.30 0.9569
578.40 0.9568
578.50 0.9567
578.60 0.9566
578.70 0.9565
578.80 0.9564
578.90 0.9563
579.00 0.9562
579.10 0.9561
579.20 0.956
579.30 0.9559
579.40 0.9558
579.50 0.9557
579.60 0.9556
579.70 0.9555
579.80 0.9554
579.90 0.9553
580.00 0.9552
580.10 0.9552
580.20 0.9551
580.30 0.955
580.40 0.9549
580.50 0.9548
580.60 0.9547
580.70 0.9546
580.80 0.9545
580.90 0.9544
581.00 0.9543
581.10 0.9542
581.20 0.9541
581.30 0.954
581.40 0.9539
581.50 0.9538
581.60 0.9537
581.70 0.9536
581.80 0.9535
581.90 0.9534
582.00 0.9533
582.10 0.9532
582.20 0.9531
582.30 0.953
582.40 0.9529
582.50 0.9528
582.60 0.9527
582.70 0.9526
582.80 0.9525
582.90 0.9524
583.00 0.9523
583.10 0.9522
583.20 0.9521
583.30 0.952
583.40 0.9519
583.50 0.9517
583.60 0.9516
583.70 0.9515
583.80 0.9514
583.90 0.9513
584.00 0.9512
584.10 0.9511
584.20 0.951
584.30 0.9509
584.40 0.9508
584.50 0.9507
584.60 0.9506
584.70 0.9505
584.80 0.9504
584.90 0.9503
585.00 0.9502
585.10 0.9501
585.20 0.95
585.30 0.9499
585.40 0.9498
585.50 0.9497
585.60 0.9496
585.70 0.9495
585.80 0.9494
585.90 0.9493
586.00 0.9492
586.10 0.9491
586.20 0.949
586.30 0.9489
586.40 0.9488
586.50 0.9487
586.60 0.9486
586.70 0.9485
586.80 0.9484
586.90 0.9483
587.00 0.9482
587.10 0.9481
587.20 0.948
587.30 0.9479
587.40 0.9478
587.50 0.9476
587.60 0.9475
587.70 0.9474
587.80 0.9473
587.90 0.9472
588.00 0.9471
588.10 0.947
588.20 0.9469
588.30 0.9468
588.40 0.9467
588.50 0.9466
588.60 0.9465
588.70 0.9464
588.80 0.9463
588.90 0.9462
589.00 0.9461
589.10 0.946
589.20 0.9459
589.30 0.9458
589.40 0.9457
589.50 0.9456
589.60 0.9454
589.70 0.9453
589.80 0.9452
589.90 0.9451
590.00 0.945
590.10 0.9449
590.20 0.9448
590.30 0.9447
590.40 0.9446
590.50 0.9445
590.60 0.9444
590.70 0.9443
590.80 0.9442
590.90 0.9441
591.00 0.944
591.10 0.9439
591.20 0.9437
591.30 0.9436
591.40 0.9435
591.50 0.9434
591.60 0.9433
591.70 0.9432
591.80 0.9431
591.90 0.943
592.00 0.9429
592.10 0.9428
592.20 0.9427
592.30 0.9426
592.40 0.9425
592.50 0.9424
592.60 0.9423
592.70 0.9421
592.80 0.942
592.90 0.9419
593.00 0.9418
593.10 0.9417
593.20 0.9416
593.30 0.9415
593.40 0.9414
593.50 0.9413
593.60 0.9412
593.70 0.9411
593.80 0.941
593.90 0.9409
594.00 0.9407
594.10 0.9406
594.20 0.9405
594.30 0.9404
594.40 0.9403
594.50 0.9402
594.60 0.9401
594.70 0.94
594.80 0.9399
594.90 0.9398
595.00 0.9397
595.10 0.9395
595.20 0.9394
595.30 0.9393
595.40 0.9392
595.50 0.9391
595.60 0.939
595.70 0.9389
595.80 0.9388
595.90 0.9387
596.00 0.9386
596.10 0.9384
596.20 0.9383
596.30 0.9382
596.40 0.9381
596.50 0.938
596.60 0.9379
596.70 0.9378
596.80 0.9377
596.90 0.9376
597.00 0.9375
597.10 0.9373
597.20 0.9372
597.30 0.9371
597.40 0.937
597.50 0.9369
597.60 0.9368
597.70 0.9367
597.80 0.9366
597.90 0.9365
598.00 0.9363
598.10 0.9362
598.20 0.9361
598.30 0.936
598.40 0.9359
598.50 0.9358
598.60 0.9357
598.70 0.9356
598.80 0.9355
598.90 0.9353
599.00 0.9352
599.10 0.9351
599.20 0.935
599.30 0.9349
599.40 0.9348
599.50 0.9347
599.60 0.9346
599.70 0.9344
599.80 0.9343
599.90 0.9342
600.00 0.9341
600.10 0.934
600.20 0.9339
600.30 0.9338
600.40 0.9337
600.50 0.9335
600.60 0.9334
600.70 0.9333
600.80 0.9332
600.90 0.9331
601.00 0.933
601.10 0.9329
601.20 0.9328
601.30 0.9326
601.40 0.9325
601.50 0.9324
601.60 0.9323
601.70 0.9322
601.80 0.9321
601.90 0.932
602.00 0.9318
602.10 0.9317
602.20 0.9316
602.30 0.9315
602.40 0.9314
602.50 0.9313
602.60 0.9312
602.70 0.9311
602.80 0.9309
602.90 0.9308
603.00 0.9307
603.10 0.9306
603.20 0.9305
603.30 0.9304
603.40 0.9302
603.50 0.9301
603.60 0.93
603.70 0.9299
603.80 0.9298
603.90 0.9297
604.00 0.9296
604.10 0.9294
604.20 0.9293
604.30 0.9292
604.40 0.9291
604.50 0.929
604.60 0.9289
604.70 0.9288
604.80 0.9286
604.90 0.9285
605.00 0.9284
605.10 0.9283
605.20 0.9282
605.30 0.9281
605.40 0.928
605.50 0.9278
605.60 0.9277
605.70 0.9276
605.80 0.9275
605.90 0.9274
606.00 0.9273
606.10 0.9271
606.20 0.927
606.30 0.9269
606.40 0.9268
606.50 0.9267
606.60 0.9266
606.70 0.9264
606.80 0.9263
606.90 0.9262
607.00 0.9261
607.10 0.926
607.20 0.9259
607.30 0.9257
607.40 0.9256
607.50 0.9255
607.60 0.9254
607.70 0.9253
607.80 0.9252
607.90 0.925
608.00 0.9249
608.10 0.9248
608.20 0.9247
608.30 0.9246
608.40 0.9245
608.50 0.9243
608.60 0.9242
608.70 0.9241
608.80 0.924
608.90 0.9239
609.00 0.9238
609.10 0.9236
609.20 0.9235
609.30 0.9234
609.40 0.9233
609.50 0.9232
609.60 0.9231
609.70 0.9229
609.80 0.9228
609.90 0.9227
610.00 0.9226
610.10 0.9225
610.20 0.9224
610.30 0.9222
610.40 0.9221
610.50 0.922
610.60 0.9219
610.70 0.9218
610.80 0.9216
610.90 0.9215
611.00 0.9214
611.10 0.9213
611.20 0.9212
611.30 0.921
611.40 0.9209
611.50 0.9208
611.60 0.9207
611.70 0.9206
611.80 0.9204
611.90 0.9203
612.00 0.9202
612.10 0.9201
612.20 0.92
612.30 0.9199
612.40 0.9197
612.50 0.9196
612.60 0.9195
612.70 0.9194
612.80 0.9193
612.90 0.9191
613.00 0.919
613.10 0.9189
613.20 0.9188
613.30 0.9187
613.40 0.9185
613.50 0.9184
613.60 0.9183
