#NAME BC2003_0.03gyr_solar.sed0.1
# Wavelength(nm) F_lambda
430.9 0.00189
431.0 0.001907
431.1 0.001919
431.2 0.001916
431.3 0.001902
431.4 0.001889
431.5 0.001899
431.6 0.001926
431.7 0.001951
431.8 0.001962
431.9 0.001948
432.0 0.001933
432.1 0.001929
432.2 0.001927
432.3 0.001913
432.4 0.001874
432.5 0.001837
432.6 0.001827
432.7 0.001842
432.8 0.001858
432.9 0.001854
433.0 0.001829
433.1 0.001807
433.2 0.001783
433.3 0.001747
433.4 0.001714
433.5 0.001668
433.6 0.001588
433.7 0.001481
433.8 0.001345
433.9 0.00124
434.0 0.001179
434.1 0.001206
434.2 0.001287
434.3 0.001406
434.4 0.001508
434.5 0.001572
434.6 0.00163
434.7 0.001687
434.8 0.001733
434.9 0.001763
435.0 0.001763
435.1 0.001763
435.2 0.001793
435.3 0.001834
435.4 0.001869
435.5 0.001888
435.6 0.001897
435.7 0.0019
435.8 0.001893
435.9 0.001893
436.0 0.001901
436.1 0.001913
436.2 0.00193
436.3 0.001941
436.4 0.001951
436.5 0.001948
436.6 0.001927
436.7 0.001909
436.8 0.0019
436.9 0.001897
437.0 0.001889
437.1 0.001881
437.2 0.001873
437.3 0.00186
437.4 0.001845
437.5 0.001835
437.6 0.001853
437.7 0.001867
437.8 0.001865
437.9 0.001857
438.0 0.001845
438.1 0.001829
438.2 0.001801
438.3 0.00177
438.4 0.001752
438.5 0.001754
438.6 0.001758
438.7 0.001755
438.8 0.00175
438.9 0.001769
439.0 0.001787
439.1 0.001803
439.2 0.001831
439.3 0.00184
439.4 0.001832
439.5 0.001827
439.6 0.001841
439.7 0.001862
439.8 0.001858
439.9 0.001839
440.0 0.001833
440.1 0.001837
440.2 0.001843
440.3 0.001831
440.4 0.001809
440.5 0.001802
440.6 0.001809
440.7 0.001816
440.8 0.001824
440.9 0.00183
441.0 0.001842
441.1 0.001853
441.2 0.001851
441.3 0.001833
441.4 0.001802
441.5 0.001781
441.6 0.001783
441.7 0.001798
441.8 0.001812
441.9 0.00183
442.0 0.001844
442.1 0.001839
442.2 0.001835
442.3 0.001834
442.4 0.001843
442.5 0.001848
442.6 0.001841
442.7 0.001833
442.8 0.001823
442.9 0.001816
443.0 0.001814
443.1 0.001818
443.2 0.001819
443.3 0.001822
443.4 0.001815
443.5 0.001801
443.6 0.001807
443.7 0.001822
443.8 0.001847
443.9 0.001859
444.0 0.001848
444.1 0.001825
444.2 0.001795
444.3 0.001788
444.4 0.001812
444.5 0.001841
444.6 0.001855
444.7 0.001857
444.8 0.001851
444.9 0.001846
445.0 0.001839
445.1 0.00184
445.2 0.001845
445.3 0.001841
445.4 0.001827
445.5 0.001814
445.6 0.001813
445.7 0.001822
445.8 0.001824
445.9 0.001818
446.0 0.001814
446.1 0.001812
446.2 0.001816
446.3 0.001823
446.4 0.001821
446.5 0.001808
446.6 0.001791
446.7 0.001772
446.8 0.001753
446.9 0.001709
447.0 0.001668
447.1 0.00164
447.2 0.001662
447.3 0.001713
447.4 0.001789
447.5 0.001837
447.6 0.001838
447.7 0.001844
447.8 0.001834
447.9 0.001805
448.0 0.001768
448.1 0.001747
448.2 0.00176
448.3 0.001795
448.4 0.001838
448.5 0.001875
448.6 0.001886
448.7 0.001866
448.8 0.001825
448.9 0.0018
449.0 0.001803
449.1 0.001821
449.2 0.001831
449.3 0.001827
449.4 0.001815
449.5 0.001802
449.6 0.001806
449.7 0.001822
449.8 0.001826
449.9 0.001813
450.0 0.001801
450.1 0.001797
450.2 0.001811
450.3 0.001834
450.4 0.001849
450.5 0.00185
450.6 0.001837
450.7 0.001816
450.8 0.001801
450.9 0.001798
451.0 0.001795
451.1 0.001785
451.2 0.001775
451.3 0.001765
451.4 0.001754
451.5 0.001748
451.6 0.00175
451.7 0.001758
451.8 0.001764
451.9 0.00177
452.0 0.001779
452.1 0.00178
452.2 0.001771
452.3 0.001761
452.4 0.001754
452.5 0.001755
452.6 0.001754
452.7 0.001744
452.8 0.001729
452.9 0.001716
453.0 0.001722
453.1 0.001735
453.2 0.001741
453.3 0.001726
453.4 0.00171
453.5 0.001712
453.6 0.001734
453.7 0.00177
453.8 0.00178
453.9 0.001763
454.0 0.001739
454.1 0.001719
454.2 0.001719
454.3 0.001727
454.4 0.001735
454.5 0.001738
454.6 0.001741
454.7 0.001744
454.8 0.001736
454.9 0.001724
455.0 0.001717
455.1 0.001722
455.2 0.001719
455.3 0.001702
455.4 0.001693
455.5 0.001699
455.6 0.001721
455.7 0.001748
455.8 0.001763
455.9 0.001769
456.0 0.001773
456.1 0.001771
456.2 0.001765
456.3 0.001748
456.4 0.001732
456.5 0.00173
456.6 0.001732
456.7 0.00174
456.8 0.001749
456.9 0.001749
457.0 0.001744
457.1 0.001732
457.2 0.001723
457.3 0.001725
457.4 0.001734
457.5 0.001735
457.6 0.001737
457.7 0.001741
457.8 0.001739
457.9 0.001725
458.0 0.001708
458.1 0.001701
458.2 0.0017
458.3 0.001694
458.4 0.001691
458.5 0.0017
458.6 0.001712
458.7 0.001722
458.8 0.001726
458.9 0.001721
459.0 0.001713
459.1 0.001708
459.2 0.001703
459.3 0.001703
459.4 0.001704
459.5 0.001702
459.6 0.001707
459.7 0.001716
459.8 0.001721
459.9 0.001722
460.0 0.001717
460.1 0.001716
460.2 0.001719
460.3 0.001717
460.4 0.001711
460.5 0.001701
460.6 0.001702
460.7 0.001712
460.8 0.001728
460.9 0.001742
461.0 0.001743
461.1 0.001738
461.2 0.001731
461.3 0.001728
461.4 0.001731
461.5 0.001733
461.6 0.001731
461.7 0.00173
461.8 0.001727
461.9 0.001727
462.0 0.001725
462.1 0.001731
462.2 0.001743
462.3 0.001748
462.4 0.001744
462.5 0.001737
462.6 0.001729
462.7 0.001724
462.8 0.001712
462.9 0.001698
463.0 0.001696
463.1 0.001704
463.2 0.001712
463.3 0.001708
463.4 0.001689
463.5 0.001684
463.6 0.001694
463.7 0.001696
463.8 0.001691
463.9 0.001677
464.0 0.001662
464.1 0.001656
464.2 0.001667
464.3 0.001686
464.4 0.00169
464.5 0.001678
464.6 0.001643
464.7 0.001607
464.8 0.001586
464.9 0.001582
465.0 0.001593
465.1 0.001619
465.2 0.001646
465.3 0.001663
465.4 0.001671
465.5 0.00167
465.6 0.001674
465.7 0.001688
465.8 0.001709
465.9 0.001727
466.0 0.001734
466.1 0.001726
466.2 0.001711
466.3 0.001698
466.4 0.00169
466.5 0.001683
466.6 0.001668
466.7 0.001651
466.8 0.001643
466.9 0.001647
467.0 0.00166
467.1 0.001674
467.2 0.001686
467.3 0.001684
467.4 0.001679
467.5 0.001676
467.6 0.001679
467.7 0.00168
467.8 0.001676
467.9 0.001663
468.0 0.001655
468.1 0.00165
468.2 0.001643
468.3 0.001646
468.4 0.001649
468.5 0.001637
468.6 0.001625
468.7 0.001622
468.8 0.001633
468.9 0.001648
469.0 0.001652
469.1 0.00165
469.2 0.001647
469.3 0.001647
469.4 0.001654
469.5 0.001659
469.6 0.001659
469.7 0.001653
469.8 0.001641
469.9 0.00163
470.0 0.001632
470.1 0.001631
470.2 0.001626
470.3 0.001626
470.4 0.00163
470.5 0.001633
470.6 0.00163
470.7 0.001623
470.8 0.001614
470.9 0.001607
471.0 0.001605
471.1 0.001606
471.2 0.001588
471.3 0.001565
471.4 0.001563
471.5 0.001579
471.6 0.001602
471.7 0.001629
471.8 0.001643
471.9 0.001644
472.0 0.001644
472.1 0.001644
472.2 0.001642
472.3 0.00164
472.4 0.001644
472.5 0.001647
472.6 0.001645
472.7 0.001624
472.8 0.001602
472.9 0.001588
473.0 0.001581
473.1 0.001586
473.2 0.001594
473.3 0.001603
473.4 0.001615
473.5 0.001623
473.6 0.001617
473.7 0.001615
473.8 0.001615
473.9 0.001619
474.0 0.001622
474.1 0.001615
474.2 0.001609
474.3 0.001611
474.4 0.001614
474.5 0.001616
474.6 0.001618
474.7 0.001621
474.8 0.001628
474.9 0.001634
475.0 0.00164
475.1 0.001643
475.2 0.001638
475.3 0.001625
475.4 0.001616
475.5 0.001615
475.6 0.001617
475.7 0.00162
475.8 0.00162
475.9 0.00162
476.0 0.001621
476.1 0.001614
476.2 0.001601
476.3 0.001587
476.4 0.001578
476.5 0.001582
476.6 0.001587
476.7 0.001592
476.8 0.001603
476.9 0.001616
477.0 0.001622
477.1 0.001617
477.2 0.001607
477.3 0.001611
477.4 0.001623
477.5 0.001625
477.6 0.001625
477.7 0.001624
477.8 0.001623
477.9 0.001618
478.0 0.001612
478.1 0.001612
478.2 0.001614
478.3 0.001608
478.4 0.001603
478.5 0.001596
478.6 0.001592
478.7 0.001596
478.8 0.001599
478.9 0.001599
479.0 0.001598
479.1 0.001599
479.2 0.001608
479.3 0.001621
479.4 0.001633
479.5 0.001641
479.6 0.001643
479.7 0.001628
479.8 0.001611
479.9 0.001601
480.0 0.001598
480.1 0.001606
480.2 0.001618
480.3 0.001629
480.4 0.00162
480.5 0.001605
480.6 0.001598
480.7 0.001597
480.8 0.001601
480.9 0.001601
481.0 0.001605
481.1 0.001606
481.2 0.001604
481.3 0.0016
481.4 0.001601
481.5 0.001606
481.6 0.001615
481.7 0.001621
481.8 0.001619
481.9 0.001618
482.0 0.001618
482.1 0.001614
482.2 0.001603
482.3 0.001579
482.4 0.001567
482.5 0.00157
482.6 0.001582
482.7 0.001589
482.8 0.001585
482.9 0.001583
483.0 0.001582
483.1 0.001573
483.2 0.001564
483.3 0.001561
483.4 0.001566
483.5 0.001573
483.6 0.001575
483.7 0.001573
483.8 0.001567
483.9 0.00156
484.0 0.001555
484.1 0.001552
484.2 0.001551
484.3 0.001541
484.4 0.001534
484.5 0.001533
484.6 0.00153
484.7 0.001521
484.8 0.001502
484.9 0.001489
485.0 0.001484
485.1 0.001477
485.2 0.001468
485.3 0.001441
485.4 0.001411
485.5 0.001362
485.6 0.001323
485.7 0.001293
485.8 0.00124
485.9 0.001178
486.0 0.001089
486.1 0.00102
486.2 0.001013
486.3 0.001059
486.4 0.001126
486.5 0.001207
486.6 0.001266
486.7 0.001319
486.8 0.001359
486.9 0.001385
487.0 0.001403
487.1 0.001406
487.2 0.001416
487.3 0.001434
487.4 0.001455
487.5 0.001473
487.6 0.001481
487.7 0.001494
487.8 0.00151
487.9 0.00152
488.0 0.001523
488.1 0.001517
488.2 0.001513
488.3 0.001509
488.4 0.00151
488.5 0.00151
488.6 0.001507
488.7 0.001511
488.8 0.001516
488.9 0.001512
489.0 0.001501
489.1 0.00149
489.2 0.001499
489.3 0.001523
489.4 0.001551
489.5 0.001569
489.6 0.001575
489.7 0.001578
489.8 0.001574
489.9 0.001559
490.0 0.001544
490.1 0.00154
490.2 0.001541
490.3 0.001542
490.4 0.001544
490.5 0.001554
490.6 0.001567
490.7 0.00157
490.8 0.001554
490.9 0.001535
491.0 0.001521
491.1 0.001518
491.2 0.001524
491.3 0.001535
491.4 0.001544
491.5 0.00155
491.6 0.001553
491.7 0.001547
491.8 0.001515
491.9 0.001471
492.0 0.001423
492.1 0.001395
492.2 0.001387
492.3 0.001401
492.4 0.001428
492.5 0.001458
492.6 0.001495
492.7 0.00152
492.8 0.001539
492.9 0.001552
493.0 0.00156
493.1 0.001557
493.2 0.001543
493.3 0.001516
493.4 0.001493
493.5 0.001499
493.6 0.001511
493.7 0.001507
493.8 0.001491
493.9 0.001478
494.0 0.00149
494.1 0.001512
494.2 0.001528
494.3 0.001535
494.4 0.001533
494.5 0.001529
494.6 0.001525
494.7 0.001528
494.8 0.001532
494.9 0.001535
495.0 0.00154
495.1 0.001544
495.2 0.001541
495.3 0.001532
495.4 0.001521
495.5 0.001506
495.6 0.001488
495.7 0.001458
495.8 0.001443
495.9 0.001456
496.0 0.001478
496.1 0.001499
496.2 0.001507
496.3 0.001507
496.4 0.001493
496.5 0.001478
496.6 0.00147
496.7 0.001467
496.8 0.001469
496.9 0.001472
497.0 0.00148
497.1 0.001489
497.2 0.001498
497.3 0.001503
497.4 0.001505
497.5 0.001504
497.6 0.001504
497.7 0.001498
497.8 0.001488
497.9 0.001477
498.0 0.001466
498.1 0.001449
498.2 0.00143
498.3 0.00142
498.4 0.001423
498.5 0.001433
498.6 0.001449
498.7 0.001463
498.8 0.001469
498.9 0.001467
499.0 0.001459
499.1 0.00146
499.2 0.001465
499.3 0.001471
499.4 0.001473
499.5 0.001474
499.6 0.001476
499.7 0.001476
499.8 0.001467
499.9 0.00145
500.0 0.001434
500.1 0.001427
500.2 0.001429
500.3 0.00143
500.4 0.001426
500.5 0.001414
500.6 0.001404
500.7 0.001405
500.8 0.00142
500.9 0.001433
501.0 0.001438
501.1 0.00143
501.2 0.001412
501.3 0.001385
501.4 0.001359
501.5 0.001347
501.6 0.001343
501.7 0.001351
501.8 0.001362
501.9 0.001372
502.0 0.001393
502.1 0.001402
502.2 0.001404
502.3 0.001409
502.4 0.001416
502.5 0.001427
502.6 0.001433
502.7 0.001427
502.8 0.001424
502.9 0.001428
503.0 0.001433
503.1 0.001438
503.2 0.001447
503.3 0.001456
503.4 0.001455
503.5 0.00144
503.6 0.001423
503.7 0.001411
503.8 0.001406
503.9 0.001394
504.0 0.001373
504.1 0.001353
504.2 0.001362
504.3 0.00139
504.4 0.001423
504.5 0.001448
504.6 0.001454
504.7 0.001441
504.8 0.001423
504.9 0.001404
505.0 0.001395
505.1 0.001392
505.2 0.001384
505.3 0.001392
505.4 0.001415
505.5 0.001429
505.6 0.001432
505.7 0.001436
505.8 0.00144
505.9 0.001447
506.0 0.001455
506.1 0.001464
506.2 0.001464
506.3 0.001448
506.4 0.001425
506.5 0.001407
506.6 0.001401
506.7 0.001402
506.8 0.001402
506.9 0.001405
507.0 0.001413
507.1 0.001414
507.2 0.001408
507.3 0.001403
507.4 0.001404
507.5 0.001406
507.6 0.001407
507.7 0.001409
507.8 0.0014
507.9 0.001384
508.0 0.001368
508.1 0.001364
508.2 0.001371
508.3 0.001378
508.4 0.001386
508.5 0.001396
508.6 0.001402
508.7 0.001403
508.8 0.001405
508.9 0.001411
509.0 0.001418
509.1 0.001424
509.2 0.001429
509.3 0.001434
509.4 0.001433
509.5 0.001418
509.6 0.001402
509.7 0.001388
509.8 0.001376
509.9 0.001371
510.0 0.001374
510.1 0.001384
510.2 0.001396
510.3 0.0014
510.4 0.001399
510.5 0.001395
510.6 0.001387
510.7 0.001382
510.8 0.001377
510.9 0.001374
511.0 0.001376
511.1 0.001379
511.2 0.001386
511.3 0.001393
511.4 0.001396
511.5 0.001403
511.6 0.001411
511.7 0.001419
511.8 0.001422
511.9 0.001415
512.0 0.001405
512.1 0.001398
512.2 0.001382
512.3 0.001367
512.4 0.001357
512.5 0.001357
512.6 0.001362
512.7 0.00136
512.8 0.001355
512.9 0.001353
513.0 0.00136
513.1 0.001372
513.2 0.001382
513.3 0.001386
513.4 0.001392
513.5 0.001397
513.6 0.001401
513.7 0.001395
513.8 0.001378
513.9 0.001372
514.0 0.001376
514.1 0.001375
514.2 0.00137
514.3 0.001364
514.4 0.001362
514.5 0.001363
514.6 0.001353
514.7 0.001346
514.8 0.001351
514.9 0.001355
515.0 0.001355
515.1 0.001348
515.2 0.001338
515.3 0.001329
515.4 0.00133
515.5 0.001342
515.6 0.001365
515.7 0.001386
515.8 0.00139
515.9 0.001389
516.0 0.001385
516.1 0.001381
516.2 0.00138
516.3 0.001375
516.4 0.001364
516.5 0.001337
516.6 0.001291
516.7 0.001247
516.8 0.00123
516.9 0.001239
517.0 0.001258
517.1 0.001262
517.2 0.001246
517.3 0.001244
517.4 0.001259
517.5 0.001297
517.6 0.001323
517.7 0.001331
517.8 0.001334
517.9 0.00133
518.0 0.00132
518.1 0.001303
518.2 0.001273
518.3 0.001245
518.4 0.001234
518.5 0.001263
518.6 0.0013
518.7 0.001322
518.8 0.00133
518.9 0.001329
519.0 0.001326
519.1 0.001316
519.2 0.001296
519.3 0.001284
519.4 0.001289
519.5 0.001297
519.6 0.001304
519.7 0.001311
519.8 0.001322
519.9 0.001332
520.0 0.001337
520.1 0.001336
520.2 0.001326
520.3 0.001314
520.4 0.00129
520.5 0.001267
520.6 0.001255
520.7 0.00125
520.8 0.001248
520.9 0.00125
521.0 0.001262
521.1 0.001286
521.2 0.001317
521.3 0.001339
521.4 0.001339
521.5 0.001328
521.6 0.001317
521.7 0.001315
521.8 0.001327
521.9 0.001339
522.0 0.001346
522.1 0.001351
522.2 0.001348
522.3 0.001334
522.4 0.001309
522.5 0.00128
522.6 0.001254
522.7 0.00125
522.8 0.001277
522.9 0.001314
523.0 0.001342
523.1 0.001342
523.2 0.001326
523.3 0.001304
523.4 0.001293
523.5 0.001301
523.6 0.001323
523.7 0.001342
523.8 0.001349
523.9 0.001346
524.0 0.001339
524.1 0.001336
524.2 0.00134
524.3 0.001353
524.4 0.001362
524.5 0.001352
524.6 0.001327
524.7 0.001302
524.8 0.001291
524.9 0.001293
525.0 0.001291
525.1 0.00129
525.2 0.001297
525.3 0.001306
525.4 0.001308
525.5 0.001304
525.6 0.001312
525.7 0.001333
525.8 0.001349
525.9 0.001354
526.0 0.001341
526.1 0.00132
526.2 0.001294
526.3 0.001267
526.4 0.001246
526.5 0.001235
526.6 0.001237
526.7 0.001249
526.8 0.001249
526.9 0.001228
527.0 0.001218
527.1 0.00123
527.2 0.001268
527.3 0.001295
527.4 0.00129
527.5 0.001285
527.6 0.00129
527.7 0.001315
527.8 0.001337
527.9 0.00134
528.0 0.001331
528.1 0.001316
528.2 0.001302
528.3 0.001292
528.4 0.001298
528.5 0.00132
528.6 0.001346
528.7 0.001357
528.8 0.001353
528.9 0.001347
529.0 0.001346
529.1 0.001352
529.2 0.001353
529.3 0.001347
529.4 0.001341
529.5 0.001333
529.6 0.001308
529.7 0.001282
529.8 0.001271
529.9 0.00128
530.0 0.001295
530.1 0.0013
530.2 0.001306
530.3 0.001319
530.4 0.001337
530.5 0.001352
530.6 0.001349
530.7 0.00134
530.8 0.001336
530.9 0.001341
531.0 0.001351
531.1 0.001349
531.2 0.001341
531.3 0.001331
531.4 0.001321
531.5 0.001315
531.6 0.001309
531.7 0.001308
531.8 0.001309
531.9 0.001312
532.0 0.001317
532.1 0.001319
532.2 0.001318
532.3 0.001304
532.4 0.001293
532.5 0.001291
532.6 0.00128
532.7 0.001254
532.8 0.001224
532.9 0.001216
533.0 0.001251
533.1 0.001286
533.2 0.001297
533.3 0.001303
533.4 0.001307
533.5 0.001315
533.6 0.001317
533.7 0.001315
533.8 0.001308
533.9 0.001297
534.0 0.001278
534.1 0.001268
534.2 0.00128
534.3 0.001294
534.4 0.001297
534.5 0.001293
534.6 0.00129
534.7 0.001288
534.8 0.001282
534.9 0.001274
535.0 0.00128
535.1 0.001296
535.2 0.001317
535.3 0.00133
535.4 0.001337
535.5 0.001344
535.6 0.001347
535.7 0.001347
535.8 0.001345
535.9 0.001343
536.0 0.001335
536.1 0.001321
536.2 0.001306
536.3 0.001298
536.4 0.001298
536.5 0.001299
536.6 0.001299
536.7 0.0013
536.8 0.0013
536.9 0.001283
537.0 0.001259
537.1 0.001239
537.2 0.001245
537.3 0.001274
537.4 0.001307
537.5 0.001325
537.6 0.001319
537.7 0.001312
537.8 0.001315
537.9 0.00132
538.0 0.001319
538.1 0.001305
538.2 0.001295
538.3 0.001293
538.4 0.001296
538.5 0.001301
538.6 0.001306
538.7 0.001307
538.8 0.001297
538.9 0.001283
539.0 0.001267
539.1 0.00126
539.2 0.001263
539.3 0.001271
539.4 0.001275
539.5 0.001265
539.6 0.001245
539.7 0.001229
539.8 0.001237
539.9 0.00126
540.0 0.001277
540.1 0.001281
540.2 0.001279
540.3 0.001269
540.4 0.001249
540.5 0.001222
540.6 0.001213
540.7 0.001225
540.8 0.001231
540.9 0.001226
541.0 0.001213
541.1 0.001214
541.2 0.001234
541.3 0.001252
541.4 0.001266
541.5 0.001281
541.6 0.001294
541.7 0.001305
541.8 0.001304
541.9 0.001293
542.0 0.001283
542.1 0.001283
542.2 0.001289
542.3 0.00129
542.4 0.001283
542.5 0.001282
542.6 0.001293
542.7 0.001303
542.8 0.001294
542.9 0.001265
543.0 0.001246
543.1 0.001247
543.2 0.001256
543.3 0.001253
543.4 0.001237
543.5 0.001233
543.6 0.001239
543.7 0.001258
543.8 0.001279
543.9 0.001295
544.0 0.001305
544.1 0.001309
544.2 0.001311
544.3 0.001312
544.4 0.001303
544.5 0.001277
544.6 0.00124
544.7 0.001218
544.8 0.001217
544.9 0.001239
545.0 0.001257
545.1 0.001258
545.2 0.001255
545.3 0.001246
545.4 0.001224
545.5 0.001204
545.6 0.001204
545.7 0.001221
545.8 0.001251
545.9 0.001264
546.0 0.001261
546.1 0.001249
546.2 0.001238
546.3 0.001234
546.4 0.001235
546.5 0.001241
546.6 0.001249
546.7 0.001255
546.8 0.001257
546.9 0.001254
547.0 0.001246
547.1 0.001238
547.2 0.001235
547.3 0.001231
547.4 0.001225
547.5 0.001216
547.6 0.001205
547.7 0.001198
547.8 0.001217
547.9 0.001237
548.0 0.001241
548.1 0.001229
548.2 0.001213
548.3 0.001222
548.4 0.00124
548.5 0.001252
548.6 0.001252
548.7 0.001241
548.8 0.001233
548.9 0.001231
549.0 0.001238
549.1 0.001242
549.2 0.001244
549.3 0.001245
549.4 0.001243
549.5 0.001243
549.6 0.001241
549.7 0.001234
549.8 0.001234
549.9 0.001243
550.0 0.001245
550.1 0.001238
550.2 0.001223
550.3 0.00122
550.4 0.001227
550.5 0.001222
550.6 0.001211
550.7 0.001205
550.8 0.001211
550.9 0.001228
551.0 0.001228
551.1 0.001217
551.2 0.001205
551.3 0.001197
551.4 0.001198
551.5 0.0012
551.6 0.001205
551.7 0.00122
551.8 0.001235
551.9 0.00125
552.0 0.001258
552.1 0.001258
552.2 0.001258
552.3 0.001257
552.4 0.001255
552.5 0.001248
552.6 0.001233
552.7 0.001216
552.8 0.001204
552.9 0.001212
553.0 0.001227
553.1 0.001239
553.2 0.001241
553.3 0.001234
553.4 0.001226
553.5 0.001224
553.6 0.001226
553.7 0.001233
553.8 0.001238
553.9 0.001241
554.0 0.001245
554.1 0.001249
554.2 0.001249
554.3 0.001243
554.4 0.001236
554.5 0.001231
554.6 0.001233
554.7 0.001238
554.8 0.001249
554.9 0.001257
555.0 0.00126
555.1 0.00126
555.2 0.001256
555.3 0.001249
555.4 0.001243
555.5 0.00124
555.6 0.001239
555.7 0.001237
555.8 0.001235
555.9 0.001234
556.0 0.001236
556.1 0.001233
556.2 0.001227
556.3 0.001225
556.4 0.001227
556.5 0.001226
556.6 0.001223
556.7 0.001221
556.8 0.00122
556.9 0.001222
557.0 0.001227
557.1 0.001229
557.2 0.001228
557.3 0.001227
557.4 0.001226
557.5 0.001234
557.6 0.00124
557.7 0.001236
557.8 0.001235
557.9 0.001238
558.0 0.001239
558.1 0.001237
558.2 0.001232
558.3 0.001228
558.4 0.001227
558.5 0.001218
558.6 0.001204
558.7 0.001184
558.8 0.001172
558.9 0.001171
559.0 0.001176
559.1 0.001178
559.2 0.001175
559.3 0.001175
559.4 0.001185
559.5 0.001207
559.6 0.001226
559.7 0.001222
559.8 0.001207
559.9 0.001191
560.0 0.001184
560.1 0.001183
560.2 0.001182
560.3 0.001184
560.4 0.001201
560.5 0.001217
560.6 0.001229
560.7 0.001235
560.8 0.001236
560.9 0.001231
561.0 0.001229
561.1 0.001236
561.2 0.001241
561.3 0.001238
561.4 0.001214
561.5 0.001188
561.6 0.001181
561.7 0.001186
561.8 0.0012
561.9 0.001201
562.0 0.001197
562.1 0.001207
562.2 0.001214
562.3 0.001203
562.4 0.001186
562.5 0.001172
562.6 0.001178
562.7 0.001192
562.8 0.001204
562.9 0.001209
563.0 0.00121
563.1 0.001213
563.2 0.001214
563.3 0.001215
563.4 0.001212
563.5 0.001202
563.6 0.001191
563.7 0.001185
563.8 0.001183
563.9 0.001182
564.0 0.001178
564.1 0.001174
564.2 0.001174
564.3 0.001181
564.4 0.001185
564.5 0.001185
564.6 0.001185
564.7 0.001187
564.8 0.001188
564.9 0.001186
565.0 0.001188
565.1 0.001195
565.2 0.001205
565.3 0.001207
565.4 0.001205
565.5 0.001199
565.6 0.001189
565.7 0.001167
565.8 0.001147
565.9 0.001142
566.0 0.001158
566.1 0.001173
566.2 0.001166
566.3 0.001164
566.4 0.001175
566.5 0.001184
566.6 0.001186
566.7 0.001177
566.8 0.001168
566.9 0.001165
567.0 0.001169
567.1 0.001177
567.2 0.001187
567.3 0.001197
567.4 0.001202
567.5 0.001204
567.6 0.001204
567.7 0.001205
567.8 0.001203
567.9 0.001195
568.0 0.001188
568.1 0.001184
568.2 0.001178
568.3 0.001174
568.4 0.001179
568.5 0.001185
568.6 0.001183
568.7 0.001175
568.8 0.001167
568.9 0.001175
569.0 0.001187
569.1 0.0012
569.2 0.001207
569.3 0.00121
569.4 0.00121
569.5 0.001214
569.6 0.001214
569.7 0.001208
569.8 0.001194
569.9 0.001178
570.0 0.001169
570.1 0.00116
570.2 0.001156
570.3 0.001163
570.4 0.001172
570.5 0.001176
570.6 0.001166
570.7 0.001153
570.8 0.001144
570.9 0.001139
571.0 0.00114
571.1 0.001146
571.2 0.001151
571.3 0.001165
571.4 0.00118
571.5 0.001188
571.6 0.001191
571.7 0.00119
571.8 0.001188
571.9 0.001189
572.0 0.001194
572.1 0.001201
572.2 0.001206
572.3 0.001209
572.4 0.001207
572.5 0.001195
572.6 0.001182
572.7 0.001172
572.8 0.001175
572.9 0.001186
573.0 0.001189
573.1 0.001187
573.2 0.001183
573.3 0.00119
573.4 0.001199
573.5 0.001198
573.6 0.001193
573.7 0.001186
573.8 0.001184
573.9 0.001185
574.0 0.001186
574.1 0.001188
574.2 0.001187
574.3 0.001186
574.4 0.001191
574.5 0.001199
574.6 0.001203
574.7 0.001192
574.8 0.001179
574.9 0.00118
575.0 0.001191
575.1 0.001199
575.2 0.001184
575.3 0.001167
575.4 0.001161
575.5 0.001173
575.6 0.001194
575.7 0.001207
575.8 0.001209
575.9 0.001198
576.0 0.001181
576.1 0.001162
576.2 0.001156
576.3 0.001161
576.4 0.001184
576.5 0.001203
576.6 0.001206
576.7 0.001205
576.8 0.001201
576.9 0.001196
577.0 0.001193
577.1 0.001193
577.2 0.001191
577.3 0.001187
577.4 0.001182
577.5 0.001176
577.6 0.001178
577.7 0.001181
577.8 0.001179
577.9 0.001167
578.0 0.001148
578.1 0.001127
578.2 0.001119
578.3 0.001127
578.4 0.001131
578.5 0.001128
578.6 0.001134
578.7 0.001147
578.8 0.001162
578.9 0.001167
579.0 0.001163
579.1 0.001159
579.2 0.001161
579.3 0.001182
579.4 0.001198
579.5 0.001201
579.6 0.00119
579.7 0.001172
579.8 0.001167
579.9 0.001174
580.0 0.001194
580.1 0.001204
580.2 0.001204
580.3 0.0012
580.4 0.001192
580.5 0.001186
580.6 0.001186
580.7 0.001191
580.8 0.001191
580.9 0.001189
581.0 0.001192
581.1 0.00119
581.2 0.001187
581.3 0.001182
581.4 0.001176
581.5 0.001169
581.6 0.001165
581.7 0.001172
581.8 0.001184
581.9 0.001196
582.0 0.001202
582.1 0.001202
582.2 0.001194
582.3 0.001188
582.4 0.001187
582.5 0.00119
582.6 0.001195
582.7 0.001201
582.8 0.001193
582.9 0.001183
583.0 0.001172
583.1 0.001173
583.2 0.001194
583.3 0.001201
583.4 0.001191
583.5 0.001185
583.6 0.001185
583.7 0.001187
583.8 0.001185
583.9 0.001183
584.0 0.001189
584.1 0.001199
584.2 0.001203
584.3 0.0012
584.4 0.001196
584.5 0.001189
584.6 0.001178
584.7 0.001169
584.8 0.001166
584.9 0.001167
585.0 0.001167
585.1 0.00116
585.2 0.001148
585.3 0.001138
585.4 0.001141
585.5 0.001149
585.6 0.001144
585.7 0.001132
585.8 0.001124
585.9 0.001132
