#NAME BC2003_0.03gyr_solar.sed0.25
# Wavelength(nm) F_lambda
920.4 0.000525
920.5 0.000521
920.6 0.000518
920.7 0.000512
920.8 0.000505
920.9 0.000498
921.0 0.000495
921.1 0.000498
921.2 0.000498
921.3 0.000497
921.4 0.000496
921.5 0.000495
921.6 0.000493
921.7 0.000491
921.8 0.000496
921.9 0.000504
922.0 0.000513
922.1 0.000517
922.2 0.000512
922.3 0.000493
922.4 0.000483
922.5 0.00048
922.6 0.000485
922.7 0.000488
922.8 0.000481
922.9 0.00047
923.0 0.000464
923.1 0.000467
923.2 0.000477
923.3 0.00049
923.4 0.000498
923.5 0.000499
923.6 0.000498
923.7 0.000497
923.8 0.000498
923.9 0.000501
924.0 0.000503
924.1 0.000506
924.2 0.000508
924.3 0.000509
924.4 0.000506
924.5 0.0005
924.6 0.000498
924.7 0.000502
924.8 0.00051
924.9 0.000517
925.0 0.000521
925.1 0.000524
925.2 0.000526
925.3 0.000522
925.4 0.000517
925.5 0.000514
925.6 0.000512
925.7 0.000511
925.8 0.000511
925.9 0.000509
926.0 0.000516
926.1 0.00052
926.2 0.000518
926.3 0.000521
926.4 0.00053
926.5 0.000542
926.6 0.00055
926.7 0.00055
926.8 0.000547
926.9 0.000541
927.0 0.000538
927.1 0.000536
927.2 0.000537
927.3 0.000538
927.4 0.00054
927.5 0.000532
927.6 0.000518
927.7 0.000498
927.8 0.000487
927.9 0.000495
928.0 0.00051
928.1 0.000528
928.2 0.000535
928.3 0.00053
928.4 0.000514
928.5 0.000503
928.6 0.000502
928.7 0.000507
928.8 0.000512
928.9 0.000515
929.0 0.000517
929.1 0.000521
929.2 0.000518
929.3 0.00051
929.4 0.000495
929.5 0.000484
929.6 0.00048
929.7 0.000481
929.8 0.000483
929.9 0.000478
930.0 0.000476
930.1 0.000483
930.2 0.000489
930.3 0.000495
930.4 0.000501
930.5 0.000508
930.6 0.000514
930.7 0.00052
930.8 0.000526
930.9 0.000533
931.0 0.000539
931.1 0.000539
931.2 0.000539
931.3 0.000539
931.4 0.000538
931.5 0.000538
931.6 0.000538
931.7 0.000538
931.8 0.000538
931.9 0.000538
932.0 0.000538
932.1 0.000538
932.2 0.000538
932.3 0.000537
932.4 0.000537
932.5 0.000537
932.6 0.000537
932.7 0.000537
932.8 0.000537
932.9 0.000537
933.0 0.000537
933.1 0.000537
933.2 0.000537
933.3 0.000537
933.4 0.000537
933.5 0.000537
933.6 0.000537
933.7 0.000537
933.8 0.000537
933.9 0.000537
934.0 0.000537
934.1 0.000537
934.2 0.000537
934.3 0.000537
934.4 0.000537
934.5 0.000537
934.6 0.000537
934.7 0.000537
934.8 0.000537
934.9 0.000537
935.0 0.000537
935.1 0.000536
935.2 0.000536
935.3 0.000536
935.4 0.000535
935.5 0.000535
935.6 0.000535
935.7 0.000534
935.8 0.000534
935.9 0.000534
936.0 0.000533
936.1 0.000533
936.2 0.000533
936.3 0.000532
936.4 0.000532
936.5 0.000532
936.6 0.000531
936.7 0.000531
936.8 0.000531
936.9 0.000531
937.0 0.00053
937.1 0.00053
937.2 0.000531
937.3 0.000531
937.4 0.000531
937.5 0.000531
937.6 0.000531
937.7 0.000532
937.8 0.000532
937.9 0.000532
938.0 0.000532
938.1 0.000532
938.2 0.000532
938.3 0.000533
938.4 0.000533
938.5 0.000533
938.6 0.000533
938.7 0.000533
938.8 0.000534
938.9 0.000534
939.0 0.000534
939.1 0.000533
939.2 0.000533
939.3 0.000532
939.4 0.000532
939.5 0.000531
939.6 0.000531
939.7 0.00053
939.8 0.00053
939.9 0.000529
940.0 0.000529
940.1 0.000528
940.2 0.000527
940.3 0.000527
940.4 0.000526
940.5 0.000526
940.6 0.000525
940.7 0.000525
940.8 0.000524
940.9 0.000524
941.0 0.000523
941.1 0.000524
941.2 0.000524
941.3 0.000525
941.4 0.000525
941.5 0.000526
941.6 0.000526
941.7 0.000527
941.8 0.000527
941.9 0.000528
942.0 0.000528
942.1 0.000529
942.2 0.000529
942.3 0.00053
942.4 0.00053
942.5 0.000531
942.6 0.000531
942.7 0.000532
942.8 0.000532
942.9 0.000533
943.0 0.000533
943.1 0.000533
943.2 0.000533
943.3 0.000532
943.4 0.000532
943.5 0.000531
943.6 0.000531
943.7 0.00053
943.8 0.00053
943.9 0.00053
944.0 0.000529
944.1 0.000529
944.2 0.000528
944.3 0.000528
944.4 0.000528
944.5 0.000527
944.6 0.000527
944.7 0.000526
944.8 0.000526
944.9 0.000525
945.0 0.000525
945.1 0.000525
945.2 0.000526
945.3 0.000526
945.4 0.000526
945.5 0.000527
945.6 0.000527
945.7 0.000527
945.8 0.000527
945.9 0.000528
946.0 0.000528
946.1 0.000528
946.2 0.000529
946.3 0.000529
946.4 0.000529
946.5 0.00053
946.6 0.00053
946.7 0.00053
946.8 0.000531
946.9 0.000531
947.0 0.000531
947.1 0.000531
947.2 0.000531
947.3 0.000531
947.4 0.000531
947.5 0.000531
947.6 0.000531
947.7 0.000531
947.8 0.000531
947.9 0.000531
948.0 0.000531
948.1 0.000531
948.2 0.000531
948.3 0.000531
948.4 0.000531
948.5 0.000531
948.6 0.000531
948.7 0.000531
948.8 0.000531
948.9 0.000531
949.0 0.000531
949.1 0.000531
949.2 0.000531
949.3 0.00053
949.4 0.00053
949.5 0.00053
949.6 0.000529
949.7 0.000529
949.8 0.000529
949.9 0.000528
950.0 0.000528
950.1 0.000528
950.2 0.000527
950.3 0.000527
950.4 0.000527
950.5 0.000526
950.6 0.000526
950.7 0.000526
950.8 0.000525
950.9 0.000525
951.0 0.000525
951.1 0.000524
951.2 0.000524
951.3 0.000524
951.4 0.000524
951.5 0.000524
951.6 0.000524
951.7 0.000523
951.8 0.000523
951.9 0.000523
952.0 0.000523
952.1 0.000523
952.2 0.000522
952.3 0.000522
952.4 0.000522
952.5 0.000522
952.6 0.000522
952.7 0.000522
952.8 0.000521
952.9 0.000521
953.0 0.000521
953.1 0.00052
953.2 0.000519
953.3 0.000517
953.4 0.000516
953.5 0.000515
953.6 0.000514
953.7 0.000512
953.8 0.000511
953.9 0.00051
954.0 0.000509
954.1 0.000508
954.2 0.000506
954.3 0.000505
954.4 0.000504
954.5 0.000503
954.6 0.000501
954.7 0.0005
954.8 0.000499
954.9 0.000498
955.0 0.000497
955.1 0.000498
955.2 0.000499
955.3 0.0005
955.4 0.000501
955.5 0.000502
955.6 0.000503
955.7 0.000504
955.8 0.000505
955.9 0.000506
956.0 0.000507
956.1 0.000508
956.2 0.000509
956.3 0.00051
956.4 0.000511
956.5 0.000511
956.6 0.000512
956.7 0.000513
956.8 0.000514
956.9 0.000515
957.0 0.000516
957.1 0.000517
957.2 0.000518
957.3 0.000518
957.4 0.000519
957.5 0.00052
957.6 0.00052
957.7 0.000521
957.8 0.000521
957.9 0.000522
958.0 0.000523
958.1 0.000523
958.2 0.000524
958.3 0.000525
958.4 0.000525
958.5 0.000526
958.6 0.000526
958.7 0.000527
958.8 0.000528
958.9 0.000528
959.0 0.000529
959.1 0.000529
959.2 0.000528
959.3 0.000528
959.4 0.000528
959.5 0.000528
959.6 0.000527
959.7 0.000527
959.8 0.000527
959.9 0.000527
960.0 0.000526
960.1 0.000526
960.2 0.000526
960.3 0.000526
960.4 0.000525
960.5 0.000525
960.6 0.000525
960.7 0.000525
960.8 0.000524
960.9 0.000524
961.0 0.000524
961.1 0.000524
961.2 0.000524
961.3 0.000524
961.4 0.000524
961.5 0.000524
961.6 0.000524
961.7 0.000524
961.8 0.000524
961.9 0.000524
962.0 0.000524
962.1 0.000524
962.2 0.000524
962.3 0.000525
962.4 0.000525
962.5 0.000525
962.6 0.000525
962.7 0.000525
962.8 0.000525
962.9 0.000525
963.0 0.000525
963.1 0.000525
963.2 0.000524
963.3 0.000524
963.4 0.000524
963.5 0.000524
963.6 0.000523
963.7 0.000523
963.8 0.000523
963.9 0.000523
964.0 0.000523
964.1 0.000522
964.2 0.000522
964.3 0.000522
964.4 0.000522
964.5 0.000521
964.6 0.000521
964.7 0.000521
964.8 0.000521
964.9 0.00052
965.0 0.00052
965.1 0.00052
965.2 0.00052
965.3 0.00052
965.4 0.00052
965.5 0.00052
965.6 0.00052
965.7 0.000519
965.8 0.000519
965.9 0.000519
966.0 0.000519
966.1 0.000519
966.2 0.000519
966.3 0.000519
966.4 0.000519
966.5 0.000519
966.6 0.000518
966.7 0.000518
966.8 0.000518
966.9 0.000518
967.0 0.000518
967.1 0.000518
967.2 0.000519
967.3 0.000519
967.4 0.000519
967.5 0.000519
967.6 0.00052
967.7 0.00052
967.8 0.00052
967.9 0.000521
968.0 0.000521
968.1 0.000521
968.2 0.000521
968.3 0.000522
968.4 0.000522
968.5 0.000522
968.6 0.000523
968.7 0.000523
968.8 0.000523
968.9 0.000523
969.0 0.000524
969.1 0.000524
969.2 0.000524
969.3 0.000523
969.4 0.000523
969.5 0.000523
969.6 0.000523
969.7 0.000523
969.8 0.000523
969.9 0.000523
970.0 0.000523
970.1 0.000523
970.2 0.000522
970.3 0.000522
970.4 0.000522
970.5 0.000522
970.6 0.000522
970.7 0.000522
970.8 0.000522
970.9 0.000522
971.0 0.000522
971.1 0.000522
971.2 0.000521
971.3 0.000521
971.4 0.000521
971.5 0.000521
971.6 0.000521
971.7 0.000521
971.8 0.000521
971.9 0.000521
972.0 0.000521
972.1 0.000521
972.2 0.000521
972.3 0.000521
972.4 0.00052
972.5 0.00052
972.6 0.00052
972.7 0.00052
972.8 0.00052
972.9 0.00052
973.0 0.00052
973.1 0.00052
973.2 0.00052
973.3 0.000519
973.4 0.000519
973.5 0.000519
973.6 0.000519
973.7 0.000519
973.8 0.000519
973.9 0.000519
974.0 0.000518
974.1 0.000518
974.2 0.000518
974.3 0.000518
974.4 0.000518
974.5 0.000518
974.6 0.000518
974.7 0.000517
974.8 0.000517
974.9 0.000517
975.0 0.000517
975.1 0.000517
975.2 0.000517
975.3 0.000517
975.4 0.000517
975.5 0.000517
975.6 0.000517
975.7 0.000517
975.8 0.000517
975.9 0.000517
976.0 0.000518
976.1 0.000518
976.2 0.000518
976.3 0.000518
976.4 0.000518
976.5 0.000518
976.6 0.000518
976.7 0.000518
976.8 0.000518
976.9 0.000518
977.0 0.000518
977.1 0.000518
977.2 0.000518
977.3 0.000517
977.4 0.000517
977.5 0.000517
977.6 0.000516
977.7 0.000516
977.8 0.000516
977.9 0.000515
978.0 0.000515
978.1 0.000515
978.2 0.000515
978.3 0.000514
978.4 0.000514
978.5 0.000514
978.6 0.000513
978.7 0.000513
978.8 0.000513
978.9 0.000512
979.0 0.000512
979.1 0.000513
979.2 0.000513
979.3 0.000514
979.4 0.000514
979.5 0.000514
979.6 0.000515
979.7 0.000515
979.8 0.000516
979.9 0.000516
980.0 0.000517
980.1 0.000517
980.2 0.000518
980.3 0.000518
980.4 0.000519
980.5 0.000519
980.6 0.00052
980.7 0.00052
980.8 0.00052
980.9 0.000521
981.0 0.000521
981.1 0.000521
981.2 0.000521
981.3 0.000521
981.4 0.000521
981.5 0.00052
981.6 0.00052
981.7 0.00052
981.8 0.00052
981.9 0.00052
982.0 0.00052
982.1 0.000519
982.2 0.000519
982.3 0.000519
982.4 0.000519
982.5 0.000519
982.6 0.000518
982.7 0.000518
982.8 0.000518
982.9 0.000518
983.0 0.000518
983.1 0.000518
983.2 0.000518
983.3 0.000518
983.4 0.000518
983.5 0.000518
983.6 0.000519
983.7 0.000519
983.8 0.000519
983.9 0.000519
984.0 0.000519
984.1 0.000519
984.2 0.00052
984.3 0.00052
984.4 0.00052
984.5 0.00052
984.6 0.00052
984.7 0.00052
984.8 0.000521
984.9 0.000521
985.0 0.000521
985.1 0.000521
985.2 0.000521
985.3 0.000521
985.4 0.00052
985.5 0.00052
985.6 0.00052
985.7 0.00052
985.8 0.00052
985.9 0.00052
986.0 0.00052
986.1 0.000519
986.2 0.000519
986.3 0.000519
986.4 0.000519
986.5 0.000519
986.6 0.000519
986.7 0.000519
986.8 0.000518
986.9 0.000518
987.0 0.000518
987.1 0.000518
987.2 0.000518
987.3 0.000518
987.4 0.000518
987.5 0.000518
987.6 0.000518
987.7 0.000518
987.8 0.000518
987.9 0.000518
988.0 0.000518
988.1 0.000517
988.2 0.000517
988.3 0.000517
988.4 0.000517
988.5 0.000517
988.6 0.000517
988.7 0.000517
988.8 0.000517
988.9 0.000517
989.0 0.000517
989.1 0.000517
989.2 0.000517
989.3 0.000517
989.4 0.000517
989.5 0.000516
989.6 0.000516
989.7 0.000516
989.8 0.000516
989.9 0.000516
990.0 0.000516
990.1 0.000516
990.2 0.000516
990.3 0.000516
990.4 0.000516
990.5 0.000516
990.6 0.000515
990.7 0.000515
990.8 0.000515
990.9 0.000515
991.0 0.000515
991.1 0.000515
991.2 0.000515
991.3 0.000515
991.4 0.000515
991.5 0.000515
991.6 0.000515
991.7 0.000516
991.8 0.000516
991.9 0.000516
992.0 0.000516
992.1 0.000516
992.2 0.000516
992.3 0.000516
992.4 0.000516
992.5 0.000516
992.6 0.000516
992.7 0.000516
992.8 0.000516
992.9 0.000516
993.0 0.000516
993.1 0.000516
993.2 0.000516
993.3 0.000516
993.4 0.000516
993.5 0.000516
993.6 0.000516
993.7 0.000516
993.8 0.000516
993.9 0.000516
994.0 0.000516
994.1 0.000516
994.2 0.000516
994.3 0.000516
994.4 0.000516
994.5 0.000516
994.6 0.000516
994.7 0.000516
994.8 0.000516
994.9 0.000516
995.0 0.000516
995.1 0.000516
995.2 0.000516
995.3 0.000516
995.4 0.000516
995.5 0.000516
995.6 0.000516
995.7 0.000516
995.8 0.000516
995.9 0.000516
996.0 0.000516
996.1 0.000516
996.2 0.000516
996.3 0.000516
996.4 0.000516
996.5 0.000516
996.6 0.000516
996.7 0.000516
996.8 0.000516
996.9 0.000516
997.0 0.000516
997.1 0.000516
997.2 0.000516
997.3 0.000515
997.4 0.000515
997.5 0.000515
997.6 0.000515
997.7 0.000515
997.8 0.000515
997.9 0.000515
998.0 0.000515
998.1 0.000514
998.2 0.000514
998.3 0.000514
998.4 0.000514
998.5 0.000514
998.6 0.000514
998.7 0.000514
998.8 0.000514
998.9 0.000513
999.0 0.000513
999.1 0.000513
999.2 0.000513
999.3 0.000513
999.4 0.000512
999.5 0.000512
999.6 0.000512
999.7 0.000511
999.8 0.000511
999.9 0.000511
1000.0 0.000511
1000.1 0.00051
1000.2 0.00051
1000.3 0.00051
1000.4 0.00051
1000.5 0.000509
1000.6 0.000509
1000.7 0.000509
1000.8 0.000509
1000.9 0.000508
1001.0 0.000508
1001.1 0.000508
1001.2 0.000508
1001.3 0.000507
1001.4 0.000507
1001.5 0.000507
1001.6 0.000507
1001.7 0.000506
1001.8 0.000506
1001.9 0.000506
1002.0 0.000506
1002.1 0.000505
1002.2 0.000505
1002.3 0.000505
1002.4 0.000504
1002.5 0.000504
1002.6 0.000504
1002.7 0.000504
1002.8 0.000504
1002.9 0.000504
1003.0 0.000503
1003.1 0.000503
1003.2 0.000503
1003.3 0.000503
1003.4 0.000503
1003.5 0.000503
1003.6 0.000502
1003.7 0.000502
1003.8 0.000502
1003.9 0.000502
1004.0 0.000502
1004.1 0.000502
1004.2 0.000501
1004.3 0.000501
1004.4 0.000501
1004.5 0.000501
1004.6 0.000501
1004.7 0.000501
1004.8 0.0005
1004.9 0.0005
1005.0 0.0005
1005.1 0.0005
1005.2 0.0005
1005.3 0.0005
1005.4 0.000499
1005.5 0.000499
1005.6 0.000499
1005.7 0.000499
1005.8 0.000499
1005.9 0.000499
1006.0 0.000498
1006.1 0.000498
1006.2 0.000498
1006.3 0.000498
1006.4 0.000498
1006.5 0.000498
1006.6 0.000497
1006.7 0.000497
1006.8 0.000497
1006.9 0.000497
1007.0 0.000497
1007.1 0.000497
1007.2 0.000496
1007.3 0.000496
1007.4 0.000496
1007.5 0.000496
1007.6 0.000496
1007.7 0.000496
1007.8 0.000497
1007.9 0.000497
1008.0 0.000497
1008.1 0.000497
1008.2 0.000497
1008.3 0.000498
1008.4 0.000498
1008.5 0.000498
1008.6 0.000498
1008.7 0.000498
1008.8 0.000499
1008.9 0.000499
1009.0 0.000499
1009.1 0.000499
1009.2 0.000499
1009.3 0.0005
1009.4 0.0005
1009.5 0.0005
1009.6 0.0005
1009.7 0.0005
1009.8 0.0005
1009.9 0.000501
1010.0 0.000501
1010.1 0.000501
1010.2 0.000501
1010.3 0.000501
1010.4 0.000502
1010.5 0.000502
1010.6 0.000502
1010.7 0.000502
1010.8 0.000502
1010.9 0.000503
1011.0 0.000503
1011.1 0.000503
1011.2 0.000503
1011.3 0.000503
1011.4 0.000504
1011.5 0.000504
1011.6 0.000504
1011.7 0.000504
1011.8 0.000504
1011.9 0.000505
1012.0 0.000505
1012.1 0.000505
1012.2 0.000505
1012.3 0.000505
1012.4 0.000506
1012.5 0.000506
1012.6 0.000506
1012.7 0.000506
1012.8 0.000506
1012.9 0.000506
1013.0 0.000505
1013.1 0.000505
1013.2 0.000505
1013.3 0.000505
1013.4 0.000505
1013.5 0.000505
1013.6 0.000505
1013.7 0.000505
1013.8 0.000505
1013.9 0.000505
1014.0 0.000505
1014.1 0.000505
1014.2 0.000505
1014.3 0.000504
1014.4 0.000504
1014.5 0.000504
1014.6 0.000504
1014.7 0.000504
1014.8 0.000504
1014.9 0.000504
1015.0 0.000504
1015.1 0.000504
1015.2 0.000504
1015.3 0.000504
1015.4 0.000504
1015.5 0.000504
1015.6 0.000503
1015.7 0.000503
1015.8 0.000503
1015.9 0.000503
1016.0 0.000503
1016.1 0.000503
1016.2 0.000503
1016.3 0.000503
1016.4 0.000503
1016.5 0.000503
1016.6 0.000503
1016.7 0.000503
1016.8 0.000502
1016.9 0.000502
1017.0 0.000502
1017.1 0.000502
1017.2 0.000502
1017.3 0.000502
1017.4 0.000502
1017.5 0.000502
1017.6 0.000502
1017.7 0.000502
1017.8 0.000502
1017.9 0.000502
1018.0 0.000502
1018.1 0.000502
1018.2 0.000502
1018.3 0.000502
1018.4 0.000502
1018.5 0.000502
1018.6 0.000502
1018.7 0.000502
1018.8 0.000502
1018.9 0.000502
1019.0 0.000502
1019.1 0.000502
1019.2 0.000502
1019.3 0.000502
1019.4 0.000502
1019.5 0.000502
1019.6 0.000502
1019.7 0.000502
1019.8 0.000502
1019.9 0.000502
1020.0 0.000502
1020.1 0.000502
1020.2 0.000502
1020.3 0.000502
1020.4 0.000502
1020.5 0.000502
1020.6 0.000502
1020.7 0.000502
1020.8 0.000502
1020.9 0.000502
1021.0 0.000502
1021.1 0.000502
1021.2 0.000502
1021.3 0.000502
1021.4 0.000502
1021.5 0.000502
1021.6 0.000502
1021.7 0.000502
1021.8 0.000502
1021.9 0.000502
1022.0 0.000502
1022.1 0.000502
1022.2 0.000502
1022.3 0.000502
1022.4 0.000502
1022.5 0.000502
1022.6 0.000502
1022.7 0.000502
1022.8 0.000502
1022.9 0.000502
1023.0 0.000502
1023.1 0.000502
1023.2 0.000502
1023.3 0.000502
1023.4 0.000502
1023.5 0.000502
1023.6 0.000502
1023.7 0.000502
1023.8 0.000502
1023.9 0.000502
1024.0 0.000502
1024.1 0.000502
1024.2 0.000502
1024.3 0.000502
1024.4 0.000502
1024.5 0.000502
1024.6 0.000502
1024.7 0.000502
1024.8 0.000502
1024.9 0.000502
1025.0 0.000502
1025.1 0.000502
1025.2 0.000502
1025.3 0.000502
1025.4 0.000502
1025.5 0.000502
1025.6 0.000502
1025.7 0.000502
1025.8 0.000502
1025.9 0.000502
1026.0 0.000502
1026.1 0.000502
1026.2 0.000502
1026.3 0.000502
1026.4 0.000502
1026.5 0.000502
1026.6 0.000502
1026.7 0.000502
1026.8 0.000501
1026.9 0.000501
1027.0 0.000501
1027.1 0.000501
1027.2 0.000501
1027.3 0.000501
1027.4 0.000501
1027.5 0.000501
1027.6 0.000501
1027.7 0.000501
1027.8 0.000501
1027.9 0.000501
1028.0 0.000501
1028.1 0.000501
1028.2 0.000501
1028.3 0.0005
1028.4 0.0005
1028.5 0.0005
1028.6 0.0005
1028.7 0.0005
1028.8 0.0005
1028.9 0.0005
1029.0 0.000499
1029.1 0.000499
1029.2 0.000499
1029.3 0.000499
1029.4 0.000499
1029.5 0.000499
1029.6 0.000499
1029.7 0.000498
1029.8 0.000498
1029.9 0.000498
1030.0 0.000498
1030.1 0.000498
1030.2 0.000498
1030.3 0.000498
1030.4 0.000498
1030.5 0.000497
1030.6 0.000497
1030.7 0.000497
1030.8 0.000497
1030.9 0.000497
1031.0 0.000497
1031.1 0.000497
1031.2 0.000496
1031.3 0.000496
1031.4 0.000496
1031.5 0.000496
1031.6 0.000496
1031.7 0.000496
1031.8 0.000496
1031.9 0.000495
1032.0 0.000495
1032.1 0.000495
1032.2 0.000495
1032.3 0.000495
1032.4 0.000495
1032.5 0.000495
1032.6 0.000495
1032.7 0.000495
1032.8 0.000494
1032.9 0.000494
1033.0 0.000494
1033.1 0.000494
1033.2 0.000494
1033.3 0.000494
1033.4 0.000494
1033.5 0.000494
1033.6 0.000494
1033.7 0.000494
1033.8 0.000494
1033.9 0.000494
1034.0 0.000494
1034.1 0.000494
1034.2 0.000494
1034.3 0.000493
1034.4 0.000493
1034.5 0.000493
1034.6 0.000493
1034.7 0.000493
1034.8 0.000493
1034.9 0.000493
1035.0 0.000493
1035.1 0.000493
1035.2 0.000493
1035.3 0.000493
1035.4 0.000493
1035.5 0.000493
1035.6 0.000493
1035.7 0.000492
1035.8 0.000492
1035.9 0.000492
1036.0 0.000492
1036.1 0.000492
1036.2 0.000492
1036.3 0.000492
1036.4 0.000492
1036.5 0.000492
1036.6 0.000492
1036.7 0.000492
1036.8 0.000492
1036.9 0.000492
1037.0 0.000492
1037.1 0.000492
1037.2 0.000491
1037.3 0.000491
1037.4 0.000491
1037.5 0.000491
1037.6 0.000491
1037.7 0.000491
1037.8 0.000491
1037.9 0.000491
1038.0 0.000491
1038.1 0.000491
1038.2 0.000491
1038.3 0.000491
1038.4 0.000491
1038.5 0.000491
1038.6 0.000491
1038.7 0.000491
1038.8 0.000491
1038.9 0.000491
1039.0 0.000491
1039.1 0.000491
1039.2 0.000491
1039.3 0.000491
1039.4 0.000491
1039.5 0.000491
1039.6 0.000491
1039.7 0.000491
1039.8 0.000491
1039.9 0.000491
1040.0 0.000491
1040.1 0.000491
1040.2 0.000491
1040.3 0.000491
1040.4 0.000491
1040.5 0.000491
1040.6 0.000491
1040.7 0.000491
1040.8 0.000491
1040.9 0.000491
1041.0 0.000491
1041.1 0.000491
1041.2 0.000491
1041.3 0.000491
1041.4 0.000491
1041.5 0.000491
1041.6 0.000491
1041.7 0.000491
1041.8 0.000491
1041.9 0.000491
1042.0 0.000491
1042.1 0.000491
1042.2 0.000491
1042.3 0.000491
1042.4 0.000491
1042.5 0.000491
1042.6 0.000491
1042.7 0.000491
1042.8 0.000491
1042.9 0.000491
1043.0 0.000491
1043.1 0.000491
1043.2 0.000491
1043.3 0.000491
1043.4 0.000491
1043.5 0.000491
1043.6 0.000491
1043.7 0.00049
1043.8 0.00049
1043.9 0.00049
1044.0 0.00049
1044.1 0.00049
1044.2 0.00049
1044.3 0.00049
1044.4 0.00049
1044.5 0.00049
1044.6 0.00049
1044.7 0.00049
1044.8 0.00049
1044.9 0.000489
1045.0 0.000489
1045.1 0.000489
1045.2 0.000489
1045.3 0.000489
1045.4 0.000489
1045.5 0.000489
1045.6 0.000489
1045.7 0.000489
1045.8 0.000489
1045.9 0.000489
1046.0 0.000489
1046.1 0.000488
1046.2 0.000488
1046.3 0.000488
1046.4 0.000488
1046.5 0.000488
1046.6 0.000488
1046.7 0.000488
1046.8 0.000488
1046.9 0.000488
1047.0 0.000488
1047.1 0.000488
1047.2 0.000487
1047.3 0.000487
1047.4 0.000487
1047.5 0.000487
1047.6 0.000487
1047.7 0.000487
1047.8 0.000487
1047.9 0.000487
1048.0 0.000487
1048.1 0.000487
1048.2 0.000487
1048.3 0.000487
1048.4 0.000487
1048.5 0.000487
1048.6 0.000487
1048.7 0.000487
1048.8 0.000487
1048.9 0.000487
1049.0 0.000487
1049.1 0.000487
1049.2 0.000487
1049.3 0.000487
1049.4 0.000487
1049.5 0.000487
1049.6 0.000487
1049.7 0.000487
1049.8 0.000487
1049.9 0.000487
1050.0 0.000487
1050.1 0.000487
1050.2 0.000487
1050.3 0.000487
1050.4 0.000487
1050.5 0.000487
1050.6 0.000487
1050.7 0.000487
1050.8 0.000487
1050.9 0.000487
1051.0 0.000487
1051.1 0.000487
1051.2 0.000487
1051.3 0.000487
1051.4 0.000487
1051.5 0.000486
1051.6 0.000486
1051.7 0.000486
1051.8 0.000486
1051.9 0.000486
1052.0 0.000486
1052.1 0.000486
1052.2 0.000486
1052.3 0.000486
1052.4 0.000486
1052.5 0.000486
1052.6 0.000486
1052.7 0.000486
1052.8 0.000486
1052.9 0.000486
1053.0 0.000486
1053.1 0.000486
1053.2 0.000486
1053.3 0.000486
1053.4 0.000485
1053.5 0.000485
1053.6 0.000485
1053.7 0.000485
1053.8 0.000485
1053.9 0.000485
1054.0 0.000485
1054.1 0.000485
1054.2 0.000485
1054.3 0.000485
1054.4 0.000484
1054.5 0.000484
1054.6 0.000484
1054.7 0.000484
1054.8 0.000484
1054.9 0.000484
1055.0 0.000484
1055.1 0.000484
1055.2 0.000484
1055.3 0.000484
1055.4 0.000484
1055.5 0.000483
1055.6 0.000483
1055.7 0.000483
1055.8 0.000483
1055.9 0.000483
1056.0 0.000483
1056.1 0.000483
1056.2 0.000483
1056.3 0.000483
1056.4 0.000483
1056.5 0.000482
1056.6 0.000482
1056.7 0.000482
1056.8 0.000482
1056.9 0.000482
1057.0 0.000482
1057.1 0.000482
1057.2 0.000482
1057.3 0.000482
1057.4 0.000482
1057.5 0.000482
1057.6 0.000481
1057.7 0.000481
1057.8 0.000481
1057.9 0.000481
1058.0 0.000481
1058.1 0.000481
1058.2 0.000481
1058.3 0.000481
1058.4 0.000481
1058.5 0.000481
1058.6 0.000481
1058.7 0.000481
1058.8 0.000481
1058.9 0.000481
1059.0 0.000481
1059.1 0.000481
1059.2 0.000481
1059.3 0.000481
1059.4 0.000481
1059.5 0.000481
1059.6 0.000481
1059.7 0.000481
1059.8 0.000481
1059.9 0.000481
1060.0 0.00048
1060.1 0.00048
1060.2 0.00048
1060.3 0.00048
1060.4 0.00048
1060.5 0.00048
1060.6 0.00048
1060.7 0.00048
1060.8 0.00048
1060.9 0.00048
1061.0 0.00048
1061.1 0.00048
1061.2 0.00048
1061.3 0.00048
1061.4 0.00048
1061.5 0.00048
1061.6 0.00048
1061.7 0.00048
1061.8 0.00048
1061.9 0.00048
1062.0 0.00048
1062.1 0.00048
1062.2 0.00048
1062.3 0.00048
1062.4 0.000479
1062.5 0.000479
1062.6 0.000479
1062.7 0.000479
1062.8 0.000479
1062.9 0.000479
1063.0 0.000479
1063.1 0.000479
1063.2 0.000478
1063.3 0.000478
1063.4 0.000478
1063.5 0.000478
1063.6 0.000478
1063.7 0.000478
1063.8 0.000477
1063.9 0.000477
1064.0 0.000477
1064.1 0.000477
1064.2 0.000477
1064.3 0.000477
1064.4 0.000477
1064.5 0.000476
1064.6 0.000476
1064.7 0.000476
1064.8 0.000476
1064.9 0.000476
1065.0 0.000476
1065.1 0.000475
1065.2 0.000475
1065.3 0.000475
1065.4 0.000475
1065.5 0.000475
1065.6 0.000475
1065.7 0.000475
1065.8 0.000474
1065.9 0.000474
1066.0 0.000474
1066.1 0.000474
1066.2 0.000474
1066.3 0.000474
1066.4 0.000473
1066.5 0.000473
1066.6 0.000473
1066.7 0.000473
1066.8 0.000473
1066.9 0.000473
1067.0 0.000473
1067.1 0.000472
1067.2 0.000472
1067.3 0.000472
1067.4 0.000472
1067.5 0.000472
1067.6 0.000472
1067.7 0.000472
1067.8 0.000472
