#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
552.6 7.6e-05
552.7 7.4e-05
552.8 7.3e-05
552.9 7.3e-05
553.0 7.5e-05
553.1 7.7e-05
553.2 7.8e-05
553.3 7.7e-05
553.4 7.6e-05
553.5 7.5e-05
553.6 7.6e-05
553.7 7.6e-05
553.8 7.7e-05
553.9 7.8e-05
554.0 7.9e-05
554.1 7.9e-05
554.2 7.9e-05
554.3 7.8e-05
554.4 7.7e-05
554.5 7.7e-05
554.6 7.7e-05
554.7 7.8e-05
554.8 7.9e-05
554.9 8e-05
555.0 8e-05
555.1 8e-05
555.2 8e-05
555.3 7.9e-05
555.4 7.8e-05
555.5 7.8e-05
555.6 7.8e-05
555.7 7.9e-05
555.8 7.9e-05
555.9 7.9e-05
556.0 7.9e-05
556.1 7.8e-05
556.2 7.8e-05
556.3 7.7e-05
556.4 7.7e-05
556.5 7.7e-05
556.6 7.7e-05
556.7 7.7e-05
556.8 7.7e-05
556.9 7.7e-05
557.0 7.7e-05
557.1 7.7e-05
557.2 7.7e-05
557.3 7.7e-05
557.4 7.7e-05
557.5 7.7e-05
557.6 7.8e-05
557.7 7.8e-05
557.8 7.8e-05
557.9 7.9e-05
558.0 7.9e-05
558.1 7.8e-05
558.2 7.8e-05
558.3 7.8e-05
558.4 7.8e-05
558.5 7.7e-05
558.6 7.5e-05
558.7 7.3e-05
558.8 7.2e-05
558.9 7.2e-05
559.0 7.3e-05
559.1 7.5e-05
559.2 7.6e-05
559.3 7.6e-05
559.4 7.6e-05
559.5 7.6e-05
559.6 7.7e-05
559.7 7.8e-05
559.8 7.7e-05
559.9 7.6e-05
560.0 7.5e-05
560.1 7.4e-05
560.2 7.4e-05
560.3 7.4e-05
560.4 7.6e-05
560.5 7.9e-05
560.6 8e-05
560.7 8.1e-05
560.8 8.1e-05
560.9 8.1e-05
561.0 8.1e-05
561.1 8.1e-05
561.2 8.1e-05
561.3 8.1e-05
561.4 7.8e-05
561.5 7.5e-05
561.6 7.4e-05
561.7 7.5e-05
561.8 7.7e-05
561.9 7.8e-05
562.0 7.8e-05
562.1 7.9e-05
562.2 7.9e-05
562.3 7.8e-05
562.4 7.7e-05
562.5 7.5e-05
562.6 7.6e-05
562.7 7.7e-05
562.8 7.9e-05
562.9 8e-05
563.0 8.1e-05
563.1 8.1e-05
563.2 8.1e-05
563.3 8e-05
563.4 7.9e-05
563.5 7.9e-05
563.6 7.8e-05
563.7 7.7e-05
563.8 7.7e-05
563.9 7.7e-05
564.0 7.7e-05
564.1 7.7e-05
564.2 7.6e-05
564.3 7.7e-05
564.4 7.8e-05
564.5 7.8e-05
564.6 7.9e-05
564.7 7.9e-05
564.8 7.9e-05
564.9 7.8e-05
565.0 7.8e-05
565.1 7.8e-05
565.2 7.9e-05
565.3 7.9e-05
565.4 7.8e-05
565.5 7.7e-05
565.6 7.6e-05
565.7 7.5e-05
565.8 7.4e-05
565.9 7.2e-05
566.0 7.4e-05
566.1 7.5e-05
566.2 7.6e-05
566.3 7.6e-05
566.4 7.7e-05
566.5 7.8e-05
566.6 7.8e-05
566.7 7.7e-05
566.8 7.7e-05
566.9 7.7e-05
567.0 7.7e-05
567.1 7.8e-05
567.2 7.9e-05
567.3 8e-05
567.4 8e-05
567.5 8e-05
567.6 8e-05
567.7 8e-05
567.8 8e-05
567.9 7.9e-05
568.0 7.9e-05
568.1 7.8e-05
568.2 7.7e-05
568.3 7.6e-05
568.4 7.6e-05
568.5 7.7e-05
568.6 7.7e-05
568.7 7.6e-05
568.8 7.6e-05
568.9 7.7e-05
569.0 7.8e-05
569.1 7.9e-05
569.2 7.9e-05
569.3 7.9e-05
569.4 7.9e-05
569.5 7.9e-05
569.6 7.9e-05
569.7 7.9e-05
569.8 7.9e-05
569.9 7.8e-05
570.0 7.7e-05
570.1 7.7e-05
570.2 7.7e-05
570.3 7.7e-05
570.4 7.8e-05
570.5 7.8e-05
570.6 7.7e-05
570.7 7.5e-05
570.8 7.5e-05
570.9 7.4e-05
571.0 7.4e-05
571.1 7.4e-05
571.2 7.5e-05
571.3 7.7e-05
571.4 7.8e-05
571.5 7.9e-05
571.6 7.9e-05
571.7 8e-05
571.8 8e-05
571.9 8e-05
572.0 8.1e-05
572.1 8.1e-05
572.2 8.2e-05
572.3 8.2e-05
572.4 8.2e-05
572.5 8.1e-05
572.6 8e-05
572.7 8e-05
572.8 8e-05
572.9 8e-05
573.0 8e-05
573.1 8e-05
573.2 8e-05
573.3 8e-05
573.4 8.1e-05
573.5 8.2e-05
573.6 8.1e-05
573.7 8.1e-05
573.8 8.1e-05
573.9 8.1e-05
574.0 8.1e-05
574.1 8.1e-05
574.2 8e-05
574.3 8e-05
574.4 8.1e-05
574.5 8.1e-05
574.6 8.1e-05
574.7 8e-05
574.8 7.9e-05
574.9 8e-05
575.0 8e-05
575.1 8e-05
575.2 7.9e-05
575.3 7.7e-05
575.4 7.7e-05
575.5 7.8e-05
575.6 8e-05
575.7 8.1e-05
575.8 8.1e-05
575.9 8.1e-05
576.0 8e-05
576.1 7.8e-05
576.2 7.8e-05
576.3 7.8e-05
576.4 7.9e-05
576.5 8.1e-05
576.6 8.2e-05
576.7 8.2e-05
576.8 8.2e-05
576.9 8.2e-05
577.0 8.1e-05
577.1 8.1e-05
577.2 8.1e-05
577.3 8e-05
577.4 8e-05
577.5 8e-05
577.6 8e-05
577.7 8.1e-05
577.8 8.1e-05
577.9 8e-05
578.0 7.8e-05
578.1 7.7e-05
578.2 7.6e-05
578.3 7.6e-05
578.4 7.7e-05
578.5 7.6e-05
578.6 7.7e-05
578.7 7.8e-05
578.8 7.9e-05
578.9 8e-05
579.0 8e-05
579.1 7.9e-05
579.2 7.9e-05
579.3 8e-05
579.4 8.1e-05
579.5 8.1e-05
579.6 8.1e-05
579.7 8e-05
579.8 8e-05
579.9 8e-05
580.0 8.2e-05
580.1 8.2e-05
580.2 8.2e-05
580.3 8.2e-05
580.4 8.1e-05
580.5 8e-05
580.6 8e-05
580.7 8e-05
580.8 8.1e-05
580.9 8.1e-05
581.0 8.1e-05
581.1 8.2e-05
581.2 8.2e-05
581.3 8.1e-05
581.4 8.1e-05
581.5 8e-05
581.6 8e-05
581.7 8e-05
581.8 8.2e-05
581.9 8.3e-05
582.0 8.3e-05
582.1 8.3e-05
582.2 8.3e-05
582.3 8.2e-05
582.4 8.2e-05
582.5 8.3e-05
582.6 8.3e-05
582.7 8.3e-05
582.8 8.3e-05
582.9 8.3e-05
583.0 8.3e-05
583.1 8.3e-05
583.2 8.3e-05
583.3 8.2e-05
583.4 8.2e-05
583.5 8.2e-05
583.6 8.2e-05
583.7 8.2e-05
583.8 8.2e-05
583.9 8.2e-05
584.0 8.3e-05
584.1 8.3e-05
584.2 8.4e-05
584.3 8.3e-05
584.4 8.3e-05
584.5 8.2e-05
584.6 8.2e-05
584.7 8.1e-05
584.8 8.1e-05
584.9 8.2e-05
585.0 8.2e-05
585.1 8.1e-05
585.2 8e-05
585.3 7.9e-05
585.4 7.9e-05
585.5 7.9e-05
585.6 7.9e-05
585.7 7.7e-05
585.8 7.7e-05
585.9 7.7e-05
586.0 7.9e-05
586.1 7.9e-05
586.2 8e-05
586.3 8e-05
586.4 8.1e-05
586.5 8.1e-05
586.6 8.1e-05
586.7 8e-05
586.8 8.1e-05
586.9 8.1e-05
587.0 8.2e-05
587.1 8.2e-05
587.2 8.2e-05
587.3 8.2e-05
587.4 8.2e-05
587.5 8.2e-05
587.6 8.2e-05
587.7 8.1e-05
587.8 8.1e-05
587.9 8e-05
588.0 8e-05
588.1 8e-05
588.2 8e-05
588.3 8e-05
588.4 7.9e-05
588.5 8e-05
588.6 8e-05
588.7 7.9e-05
588.8 7.5e-05
588.9 6.9e-05
589.0 6.6e-05
589.1 6.6e-05
589.2 7.1e-05
589.3 7.4e-05
589.4 7.4e-05
589.5 7.1e-05
589.6 6.9e-05
589.7 7e-05
589.8 7.4e-05
589.9 7.7e-05
590.0 7.8e-05
590.1 7.9e-05
590.2 8e-05
590.3 8e-05
590.4 8e-05
590.5 8e-05
590.6 7.9e-05
590.7 8e-05
590.8 8e-05
590.9 8.1e-05
591.0 8.1e-05
591.1 8.1e-05
591.2 8.1e-05
591.3 8e-05
591.4 7.8e-05
591.5 7.8e-05
591.6 7.8e-05
591.7 7.9e-05
591.8 8e-05
591.9 8e-05
592.0 8.1e-05
592.1 8.1e-05
592.2 8e-05
592.3 8e-05
592.4 8.1e-05
592.5 8.1e-05
592.6 8.1e-05
592.7 8.1e-05
592.8 8e-05
592.9 7.9e-05
593.0 7.8e-05
593.1 7.9e-05
593.2 8e-05
593.3 8e-05
593.4 8e-05
593.5 8e-05
593.6 8e-05
593.7 8.1e-05
593.8 8.1e-05
593.9 8.1e-05
594.0 8.1e-05
594.1 8e-05
594.2 8e-05
594.3 8e-05
594.4 8.1e-05
594.5 8.1e-05
594.6 8.1e-05
594.7 8e-05
594.8 7.9e-05
594.9 7.9e-05
595.0 8e-05
595.1 8e-05
595.2 8e-05
595.3 7.9e-05
595.4 8e-05
595.5 8e-05
595.6 8e-05
595.7 7.9e-05
595.8 7.9e-05
595.9 8e-05
596.0 8.1e-05
596.1 8.1e-05
596.2 8.2e-05
596.3 8.1e-05
596.4 8.1e-05
596.5 8.1e-05
596.6 8.1e-05
596.7 8.1e-05
596.8 8.1e-05
596.9 8.2e-05
597.0 8.2e-05
597.1 8.2e-05
597.2 8.2e-05
597.3 8.2e-05
597.4 8.2e-05
597.5 8.1e-05
597.6 7.9e-05
597.7 7.9e-05
597.8 7.9e-05
597.9 8e-05
598.0 8.1e-05
598.1 8.1e-05
598.2 8.1e-05
598.3 7.9e-05
598.4 7.8e-05
598.5 7.8e-05
598.6 7.9e-05
598.7 8e-05
598.8 8e-05
598.9 8e-05
599.0 8e-05
599.1 8e-05
599.2 8e-05
599.3 8.1e-05
599.4 8.1e-05
599.5 8.1e-05
599.6 8.1e-05
599.7 8e-05
599.8 7.9e-05
599.9 8e-05
600.0 8e-05
600.1 8e-05
600.2 8e-05
600.3 8e-05
600.4 8e-05
600.5 8e-05
600.6 7.9e-05
600.7 7.8e-05
600.8 7.8e-05
600.9 7.9e-05
601.0 8e-05
601.1 8e-05
601.2 8e-05
601.3 7.9e-05
601.4 7.9e-05
601.5 7.9e-05
601.6 7.9e-05
601.7 7.9e-05
601.8 7.9e-05
601.9 7.9e-05
602.0 7.8e-05
602.1 7.8e-05
602.2 7.8e-05
602.3 7.9e-05
602.4 7.9e-05
602.5 8e-05
602.6 8e-05
602.7 8e-05
602.8 8.1e-05
602.9 8.1e-05
603.0 8.2e-05
603.1 8.2e-05
603.2 8.2e-05
603.3 8.2e-05
603.4 8.3e-05
603.5 8.3e-05
603.6 8.3e-05
603.7 8.3e-05
603.8 8.2e-05
603.9 8.2e-05
604.0 8.1e-05
604.1 8.1e-05
604.2 8.1e-05
604.3 8.1e-05
604.4 8.2e-05
604.5 8.2e-05
604.6 8.2e-05
604.7 8.2e-05
604.8 8.2e-05
604.9 8.2e-05
605.0 8.3e-05
605.1 8.2e-05
605.2 8.2e-05
605.3 8.1e-05
605.4 8.1e-05
605.5 8e-05
605.6 8e-05
605.7 8e-05
605.8 8.1e-05
605.9 8.2e-05
606.0 8.2e-05
606.1 8.2e-05
606.2 8.1e-05
606.3 8e-05
606.4 8e-05
606.5 7.9e-05
606.6 8e-05
606.7 8.1e-05
606.8 8.2e-05
606.9 8.3e-05
607.0 8.3e-05
607.1 8.3e-05
607.2 8.3e-05
607.3 8.3e-05
607.4 8.3e-05
607.5 8.3e-05
607.6 8.2e-05
607.7 8.1e-05
607.8 8e-05
607.9 8e-05
608.0 8e-05
608.1 8.1e-05
608.2 8.1e-05
608.3 8e-05
608.4 8e-05
608.5 8e-05
608.6 8e-05
608.7 8.1e-05
608.8 8.1e-05
608.9 8.1e-05
609.0 8e-05
609.1 8e-05
609.2 8e-05
609.3 8.1e-05
609.4 8.1e-05
609.5 8.2e-05
609.6 8.2e-05
609.7 8.2e-05
609.8 8.2e-05
609.9 8.2e-05
610.0 8.1e-05
610.1 8e-05
610.2 7.8e-05
610.3 7.7e-05
610.4 7.8e-05
610.5 8e-05
610.6 8.1e-05
610.7 8.1e-05
610.8 8.2e-05
610.9 8.2e-05
611.0 8.3e-05
611.1 8.2e-05
611.2 8.2e-05
611.3 8.2e-05
611.4 8.2e-05
611.5 8.2e-05
611.6 8.2e-05
611.7 8.2e-05
611.8 8.2e-05
611.9 8.2e-05
612.0 8.1e-05
612.1 7.9e-05
612.2 7.9e-05
612.3 7.9e-05
612.4 8.1e-05
612.5 8.1e-05
612.6 8.1e-05
612.7 8.1e-05
612.8 8.1e-05
612.9 8.1e-05
613.0 8.2e-05
613.1 8.2e-05
613.2 8.3e-05
613.3 8.3e-05
613.4 8.2e-05
613.5 7.9e-05
613.6 7.7e-05
613.7 7.6e-05
613.8 7.7e-05
613.9 7.9e-05
614.0 8e-05
614.1 7.9e-05
614.2 7.9e-05
614.3 8e-05
614.4 8.1e-05
614.5 8.2e-05
614.6 8.2e-05
614.7 8.1e-05
614.8 8e-05
614.9 8e-05
615.0 8e-05
615.1 8.1e-05
615.2 8.1e-05
615.3 8.1e-05
615.4 8.1e-05
615.5 8e-05
615.6 7.9e-05
615.7 7.9e-05
615.8 7.9e-05
615.9 7.9e-05
616.0 7.7e-05
616.1 7.5e-05
616.2 7.4e-05
616.3 7.5e-05
616.4 7.6e-05
616.5 7.8e-05
616.6 7.9e-05
616.7 7.9e-05
616.8 7.8e-05
616.9 7.7e-05
617.0 7.7e-05
617.1 7.8e-05
617.2 7.9e-05
617.3 8e-05
617.4 8e-05
617.5 8e-05
617.6 8e-05
617.7 8e-05
617.8 8e-05
617.9 8.1e-05
618.0 8.1e-05
618.1 8.1e-05
618.2 8.1e-05
618.3 8.1e-05
618.4 8.1e-05
618.5 8.1e-05
618.6 8e-05
618.7 8e-05
618.8 8e-05
618.9 8e-05
619.0 7.8e-05
619.1 7.8e-05
619.2 7.8e-05
619.3 7.9e-05
619.4 8.1e-05
619.5 8.1e-05
619.6 8.2e-05
619.7 8.2e-05
619.8 8.1e-05
619.9 8e-05
620.0 8e-05
620.1 8.1e-05
620.2 8.2e-05
620.3 8.3e-05
620.4 8.3e-05
620.5 8.3e-05
620.6 8.3e-05
620.7 8.3e-05
620.8 8.3e-05
620.9 8.3e-05
621.0 8.2e-05
621.1 8.2e-05
621.2 8.1e-05
621.3 7.9e-05
621.4 7.8e-05
621.5 7.8e-05
621.6 7.9e-05
621.7 8e-05
621.8 8e-05
621.9 7.9e-05
622.0 7.9e-05
622.1 7.9e-05
622.2 8e-05
622.3 8.1e-05
622.4 8.1e-05
622.5 8.1e-05
622.6 8.1e-05
622.7 8.1e-05
622.8 8e-05
622.9 7.8e-05
623.0 7.7e-05
623.1 7.7e-05
623.2 7.8e-05
623.3 7.9e-05
623.4 8.1e-05
623.5 8.1e-05
623.6 8.1e-05
623.7 8e-05
623.8 7.9e-05
623.9 7.8e-05
624.0 7.8e-05
624.1 7.8e-05
624.2 7.8e-05
624.3 7.8e-05
624.4 7.7e-05
624.5 7.7e-05
624.6 7.7e-05
624.7 7.7e-05
624.8 7.9e-05
624.9 8e-05
625.0 8e-05
625.1 7.9e-05
625.2 7.8e-05
625.3 7.7e-05
625.4 7.7e-05
625.5 7.7e-05
625.6 7.7e-05
625.7 7.7e-05
625.8 7.7e-05
625.9 7.8e-05
626.0 7.9e-05
626.1 8e-05
626.2 8.1e-05
626.3 8.1e-05
626.4 8.1e-05
626.5 8e-05
626.6 8.1e-05
626.7 8.1e-05
626.8 8.1e-05
626.9 8e-05
627.0 8e-05
627.1 8e-05
627.2 8e-05
627.3 8.1e-05
627.4 8.1e-05
627.5 8e-05
627.6 7.9e-05
627.7 7.8e-05
627.8 7.7e-05
627.9 7.6e-05
628.0 7.6e-05
628.1 7.7e-05
628.2 7.8e-05
628.3 7.9e-05
628.4 8e-05
628.5 8.1e-05
628.6 8.1e-05
628.7 8.2e-05
628.8 8.2e-05
628.9 8.2e-05
629.0 8e-05
629.1 8e-05
629.2 7.9e-05
629.3 8e-05
629.4 8e-05
629.5 7.9e-05
629.6 7.9e-05
629.7 7.8e-05
629.8 7.8e-05
629.9 7.8e-05
630.0 7.8e-05
630.1 7.7e-05
630.2 7.7e-05
630.3 7.8e-05
630.4 7.9e-05
630.5 8e-05
630.6 8.1e-05
630.7 8.1e-05
630.8 8.1e-05
630.9 8.1e-05
631.0 8e-05
631.1 8e-05
631.2 8e-05
631.3 7.9e-05
631.4 7.9e-05
631.5 7.8e-05
631.6 7.8e-05
631.7 7.7e-05
631.8 7.7e-05
631.9 7.8e-05
632.0 7.9e-05
632.1 8e-05
632.2 8e-05
632.3 8.1e-05
632.4 8.2e-05
632.5 8.2e-05
632.6 8.2e-05
632.7 8.2e-05
632.8 8.2e-05
632.9 8.2e-05
633.0 8.1e-05
633.1 8.1e-05
633.2 8.1e-05
633.3 8.1e-05
633.4 8e-05
633.5 7.8e-05
633.6 7.8e-05
633.7 7.8e-05
633.8 7.9e-05
633.9 8e-05
634.0 8.1e-05
634.1 8.1e-05
634.2 8e-05
634.3 8e-05
634.4 7.9e-05
634.5 7.9e-05
634.6 7.9e-05
634.7 7.9e-05
634.8 8e-05
634.9 8.1e-05
635.0 8.2e-05
635.1 8.2e-05
635.2 8.2e-05
635.3 8.1e-05
635.4 8.1e-05
635.5 8.1e-05
635.6 8.1e-05
635.7 8e-05
635.8 8e-05
635.9 7.9e-05
636.0 7.8e-05
636.1 7.8e-05
636.2 7.8e-05
636.3 7.8e-05
636.4 7.9e-05
636.5 8e-05
636.6 8e-05
636.7 8.1e-05
636.8 8.1e-05
636.9 8.1e-05
637.0 8.1e-05
637.1 8.1e-05
637.2 8.1e-05
637.3 8.2e-05
637.4 8.2e-05
637.5 8.2e-05
637.6 8.2e-05
637.7 8.2e-05
637.8 8.1e-05
637.9 8.1e-05
638.0 8.1e-05
638.1 8.1e-05
638.2 8.1e-05
638.3 8.1e-05
638.4 8.1e-05
638.5 8.2e-05
638.6 8.2e-05
638.7 8.2e-05
638.8 8.3e-05
638.9 8.3e-05
639.0 8.2e-05
639.1 8.1e-05
639.2 8e-05
639.3 7.9e-05
639.4 7.9e-05
639.5 8.1e-05
639.6 8.2e-05
639.7 8.2e-05
639.8 8.1e-05
639.9 8e-05
640.0 7.9e-05
640.1 8e-05
640.2 8.2e-05
640.3 8.2e-05
640.4 8.2e-05
640.5 8.2e-05
640.6 8.1e-05
640.7 8e-05
640.8 7.9e-05
640.9 8e-05
641.0 8e-05
641.1 8e-05
641.2 8e-05
641.3 8e-05
641.4 8.1e-05
641.5 8.1e-05
641.6 8.1e-05
641.7 8.1e-05
641.8 8.1e-05
641.9 8e-05
642.0 8e-05
642.1 8e-05
642.2 8.1e-05
642.3 8.2e-05
642.4 8.3e-05
642.5 8.3e-05
642.6 8.4e-05
642.7 8.4e-05
642.8 8.3e-05
642.9 8.2e-05
643.0 8e-05
643.1 8e-05
643.2 8e-05
643.3 8.1e-05
643.4 8.2e-05
643.5 8.3e-05
643.6 8.2e-05
643.7 8.1e-05
643.8 8e-05
643.9 7.9e-05
644.0 8e-05
644.1 8.2e-05
644.2 8.3e-05
644.3 8.3e-05
644.4 8.3e-05
644.5 8.4e-05
644.6 8.4e-05
644.7 8.3e-05
644.8 8.1e-05
644.9 7.9e-05
645.0 7.8e-05
645.1 7.9e-05
645.2 8.1e-05
645.3 8.1e-05
645.4 8.1e-05
645.5 7.9e-05
645.6 7.9e-05
645.7 8e-05
645.8 8.1e-05
645.9 8.2e-05
646.0 8.2e-05
646.1 8e-05
646.2 7.9e-05
646.3 7.9e-05
646.4 8e-05
646.5 8.1e-05
646.6 8.2e-05
646.7 8.2e-05
646.8 8.2e-05
646.9 8.1e-05
647.0 8e-05
647.1 8e-05
647.2 8.1e-05
647.3 8.1e-05
647.4 8.1e-05
647.5 8.1e-05
647.6 8.2e-05
647.7 8.2e-05
647.8 8.2e-05
647.9 8.2e-05
648.0 8.1e-05
648.1 8e-05
648.2 7.9e-05
648.3 8e-05
648.4 8e-05
648.5 8.1e-05
648.6 8.1e-05
648.7 8.2e-05
648.8 8.1e-05
648.9 8.1e-05
649.0 8e-05
649.1 7.9e-05
649.2 7.7e-05
649.3 7.5e-05
649.4 7.3e-05
649.5 7.2e-05
649.6 7.2e-05
649.7 7.4e-05
649.8 7.5e-05
649.9 7.7e-05
650.0 7.8e-05
650.1 7.9e-05
650.2 8e-05
650.3 8.1e-05
650.4 8.1e-05
650.5 8.1e-05
650.6 8.1e-05
650.7 8.1e-05
650.8 8.1e-05
650.9 8.1e-05
651.0 8.1e-05
651.1 8.1e-05
651.2 8.2e-05
651.3 8.1e-05
651.4 8.1e-05
651.5 8e-05
651.6 7.9e-05
651.7 7.9e-05
651.8 7.9e-05
651.9 8e-05
652.0 8.1e-05
652.1 8.1e-05
652.2 8.1e-05
652.3 8.1e-05
652.4 8.1e-05
652.5 8.1e-05
652.6 8e-05
652.7 7.9e-05
652.8 8e-05
652.9 8e-05
653.0 8e-05
653.1 8e-05
653.2 7.9e-05
653.3 7.9e-05
653.4 8e-05
653.5 8e-05
653.6 8.1e-05
653.7 8.1e-05
653.8 8.1e-05
653.9 8.1e-05
654.0 8.1e-05
654.1 8.1e-05
654.2 8e-05
654.3 8e-05
654.4 7.9e-05
654.5 7.7e-05
654.6 7.6e-05
654.7 7.7e-05
654.8 7.8e-05
654.9 7.8e-05
655.0 7.8e-05
655.1 7.7e-05
655.2 7.6e-05
655.3 7.5e-05
655.4 7.4e-05
655.5 7.3e-05
655.6 7.2e-05
655.7 7.2e-05
655.8 7e-05
655.9 6.8e-05
656.0 6.3e-05
656.1 5.6e-05
656.2 5.1e-05
656.3 5e-05
656.4 5.6e-05
656.5 6.2e-05
656.6 6.7e-05
656.7 6.9e-05
656.8 7e-05
656.9 7.1e-05
657.0 7.2e-05
657.1 7.3e-05
657.2 7.4e-05
657.3 7.4e-05
657.4 7.4e-05
657.5 7.6e-05
657.6 7.7e-05
657.7 7.8e-05
657.8 7.9e-05
657.9 7.9e-05
658.0 7.8e-05
658.1 7.8e-05
658.2 7.8e-05
658.3 7.9e-05
658.4 7.9e-05
658.5 7.9e-05
658.6 7.9e-05
658.7 7.9e-05
658.8 8e-05
658.9 8e-05
659.0 8e-05
659.1 7.8e-05
659.2 7.7e-05
659.3 7.7e-05
659.4 7.7e-05
659.5 7.9e-05
659.6 7.9e-05
659.7 7.9e-05
659.8 8e-05
659.9 8.1e-05
660.0 8.1e-05
660.1 8.1e-05
660.2 8.1e-05
660.3 8e-05
660.4 8e-05
660.5 8e-05
660.6 8e-05
660.7 7.9e-05
660.8 7.9e-05
660.9 7.9e-05
661.0 8e-05
661.1 8.1e-05
661.2 8.2e-05
661.3 8.2e-05
661.4 8.2e-05
661.5 8.2e-05
661.6 8.2e-05
661.7 8.2e-05
661.8 8.2e-05
661.9 8.2e-05
662.0 8.3e-05
662.1 8.2e-05
662.2 8.2e-05
662.3 8.1e-05
662.4 8.1e-05
662.5 8.1e-05
662.6 8.2e-05
662.7 8.2e-05
662.8 8.2e-05
662.9 8.2e-05
663.0 8.1e-05
663.1 8.1e-05
663.2 8e-05
663.3 7.9e-05
663.4 7.9e-05
663.5 8e-05
663.6 8.1e-05
663.7 8.2e-05
663.8 8.1e-05
663.9 8.1e-05
664.0 8.1e-05
664.1 8.1e-05
664.2 8.1e-05
664.3 8e-05
664.4 8e-05
664.5 8.1e-05
664.6 8.1e-05
664.7 8.2e-05
664.8 8.2e-05
664.9 8.2e-05
665.0 8.2e-05
665.1 8.2e-05
665.2 8.2e-05
665.3 8.2e-05
665.4 8.2e-05
665.5 8.2e-05
665.6 8.2e-05
665.7 8.2e-05
665.8 8.2e-05
665.9 8.2e-05
666.0 8.2e-05
666.1 8.1e-05
666.2 8e-05
666.3 7.9e-05
666.4 7.9e-05
666.5 7.9e-05
666.6 8e-05
666.7 8e-05
666.8 8e-05
666.9 8.1e-05
667.0 8.1e-05
667.1 8.1e-05
667.2 8.1e-05
667.3 8.1e-05
667.4 8.2e-05
667.5 8.1e-05
667.6 8e-05
667.7 7.9e-05
667.8 7.8e-05
667.9 7.9e-05
668.0 8e-05
668.1 8.1e-05
668.2 8.2e-05
668.3 8.2e-05
668.4 8.2e-05
668.5 8.2e-05
668.6 8.2e-05
668.7 8.2e-05
668.8 8.2e-05
668.9 8.2e-05
669.0 8.2e-05
669.1 8.2e-05
669.2 8.2e-05
669.3 8.2e-05
669.4 8.2e-05
669.5 8.1e-05
669.6 8.1e-05
669.7 8.1e-05
669.8 8.1e-05
669.9 8.2e-05
670.0 8.2e-05
670.1 8.1e-05
670.2 8.1e-05
670.3 8e-05
670.4 8e-05
670.5 8e-05
670.6 8.1e-05
670.7 8.1e-05
670.8 8.1e-05
670.9 8.1e-05
671.0 8.1e-05
671.1 8.1e-05
671.2 8.1e-05
671.3 8e-05
671.4 8e-05
671.5 7.9e-05
671.6 7.9e-05
671.7 7.9e-05
671.8 8e-05
671.9 8.1e-05
672.0 8.1e-05
672.1 8.1e-05
672.2 8.1e-05
672.3 8.1e-05
672.4 8.1e-05
672.5 8.1e-05
672.6 8e-05
672.7 8.1e-05
672.8 8.1e-05
672.9 8.2e-05
673.0 8.2e-05
673.1 8.2e-05
673.2 8.2e-05
673.3 8.2e-05
673.4 8.2e-05
673.5 8.2e-05
673.6 8.2e-05
673.7 8.1e-05
673.8 8.1e-05
673.9 8.1e-05
674.0 8.1e-05
674.1 8.1e-05
674.2 8.1e-05
674.3 8.1e-05
674.4 8e-05
674.5 8e-05
674.6 8e-05
674.7 8e-05
674.8 8e-05
674.9 7.9e-05
675.0 7.9e-05
675.1 8e-05
675.2 8e-05
675.3 8.1e-05
675.4 8.1e-05
675.5 8.1e-05
675.6 8.2e-05
675.7 8.2e-05
675.8 8.2e-05
675.9 8.2e-05
676.0 8.2e-05
676.1 8.2e-05
676.2 8.2e-05
676.3 8.2e-05
676.4 8.2e-05
676.5 8.1e-05
676.6 8e-05
676.7 8e-05
676.8 8e-05
676.9 8.1e-05
677.0 8.1e-05
677.1 8.1e-05
677.2 8.1e-05
677.3 8.2e-05
677.4 8.3e-05
677.5 8.3e-05
677.6 8.3e-05
677.7 8.3e-05
677.8 8.3e-05
677.9 8.3e-05
678.0 8.2e-05
678.1 8.1e-05
678.2 8e-05
678.3 8e-05
678.4 7.9e-05
678.5 8e-05
678.6 8e-05
678.7 8.1e-05
678.8 8.1e-05
678.9 8.1e-05
679.0 8.1e-05
679.1 8.1e-05
679.2 8.1e-05
679.3 8.1e-05
679.4 8.1e-05
679.5 8.1e-05
679.6 8.1e-05
679.7 8.1e-05
679.8 8.1e-05
679.9 8.1e-05
680.0 8.1e-05
680.1 8.1e-05
680.2 8.1e-05
680.3 8.1e-05
680.4 8.1e-05
680.5 8.1e-05
680.6 8.1e-05
680.7 8.1e-05
680.8 8.1e-05
680.9 8.1e-05
681.0 8.1e-05
681.1 8.2e-05
681.2 8.2e-05
681.3 8.1e-05
681.4 8.1e-05
681.5 8.1e-05
681.6 8.2e-05
681.7 8.2e-05
681.8 8.1e-05
681.9 8.1e-05
682.0 8.1e-05
682.1 8.1e-05
682.2 8.2e-05
682.3 8.2e-05
682.4 8.2e-05
682.5 8.2e-05
682.6 8.1e-05
682.7 8.1e-05
682.8 8e-05
682.9 8.1e-05
683.0 8.1e-05
683.1 8.2e-05
683.2 8.2e-05
683.3 8.2e-05
683.4 8.2e-05
683.5 8.2e-05
683.6 8.1e-05
683.7 8.1e-05
683.8 8e-05
683.9 7.9e-05
684.0 7.8e-05
684.1 7.8e-05
